Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5745,5745,0,11
5746,5746,0,16
5747,5747,0,13
5748,5748,0,15
5749,5749,0,14
5750,5750,0,12
5751,5751,0,16
5752,5752,0,33
5753,5753,0,17
5754,5754,0,19
5755,5755,0,27
5756,5756,0,16
5757,5757,0,14
5758,5758,0,16
5759,5759,0,20
5760,5760,0,13
5761,5761,0,20
5762,5762,0,7
5763,5763,0,6
5764,5764,0,13
5765,5765,0,8
5766,5766,0,16
5767,5767,0,20
5768,5768,0,25
5769,5769,0,16
5770,5770,0,19
5771,5771,0,17
5772,5772,0,25
5773,5773,0,7
5774,5774,0,14
5775,5775,0,17
5776,5776,0,20
5777,5777,0,6
5778,5778,0,5
5779,5779,0,21
5780,5780,0,13
5781,5781,0,19
5782,5782,0,16
5783,5783,0,9
5784,5784,0,12
5785,5785,0,12
5786,5786,0,12
5787,5787,0,4
5788,5788,0,26
5789,5789,0,32
5790,5790,0,15
5791,5791,0,5
5792,5792,0,3
5793,5793,0,19
5794,5794,0,15
5795,5795,0,23
5796,5796,0,27
5797,5797,0,24
5798,5798,0,12
5799,5799,0,17
5800,5800,0,17
5801,5801,0,18
5802,5802,0,4
5803,5803,0,8
5804,5804,0,22
5805,5805,0,22
5806,5806,0,16
5807,5807,0,-2
5808,5808,0,9
5809,5809,0,22
5810,5810,0,14
5811,5811,0,28
5812,5812,0,11
5813,5813,0,13
5814,5814,0,4
5815,5815,0,6
5816,5816,0,14
5817,5817,0,9
5818,5818,0,6
5819,5819,0,12
5820,5820,0,13
5821,5821,0,6
5822,5822,0,2
5823,5823,0,6
5824,5824,0,10
5825,5825,0,14
5826,5826,0,11
5827,5827,0,10
5828,5828,0,-1
5829,5829,0,12
5830,5830,0,13
5831,5831,0,1
5832,5832,0,14
5833,5833,0,3
5834,5834,0,16
5835,5835,0,14
5836,5836,0,14
5837,5837,0,12
5838,5838,0,-3
5839,5839,0,0
5840,5840,0,11
5841,5841,0,3
5842,5842,0,15
5843,5843,0,18
5844,5844,0,15
5845,5845,0,15
5846,5846,0,12
5847,5847,0,14
5848,5848,0,-2
5849,5849,0,-8
5850,5850,0,-1
5851,5851,0,5
5852,5852,0,6
5853,5853,0,10
5854,5854,0,7
5855,5855,0,6
5856,5856,0,7
5857,5857,0,11
5858,5858,0,11
5859,5859,0,6
5860,5860,0,4
5861,5861,0,6
5862,5862,0,1
5863,5863,0,-1
5864,5864,0,6
5865,5865,0,0
5866,5866,0,11
5867,5867,0,2
5868,5868,0,2
5869,5869,0,2
5870,5870,0,-14
5871,5871,0,-7
5872,5872,0,-2
5873,5873,0,8
5874,5874,0,14
5875,5875,0,11
5876,5876,0,11
5877,5877,0,15
5878,5878,0,12
5879,5879,0,11
5880,5880,0,16
5881,5881,0,9
5882,5882,0,21
5883,5883,0,7
5884,5884,0,8
5885,5885,0,5
5886,5886,0,1
5887,5887,0,13
5888,5888,0,8
5889,5889,0,5
5890,5890,0,4
5891,5891,0,5
5892,5892,0,6
5893,5893,0,8
5894,5894,0,6
5895,5895,0,7
5896,5896,0,15
5897,5897,0,15
5898,5898,0,24
5899,5899,0,22
5900,5900,0,12
5901,5901,0,19
5902,5902,0,12
5903,5903,0,20
5904,5904,0,5
5905,5905,0,15
5906,5906,0,11
5907,5907,0,18
5908,5908,0,27
5909,5909,0,12
5910,5910,0,13
5911,5911,0,9
5912,5912,0,11
5913,5913,0,19
5914,5914,0,21
5915,5915,0,8
5916,5916,0,12
5917,5917,0,21
5918,5918,0,14
5919,5919,0,1
5920,5920,0,20
5921,5921,0,19
5922,5922,0,33
5923,5923,0,10
5924,5924,0,18
5925,5925,0,27
5926,5926,0,22
5927,5927,0,18
5928,5928,0,7
5929,5929,0,7
5930,5930,0,12
5931,5931,0,18
5932,5932,0,27
5933,5933,0,34
5934,5934,0,28
5935,5935,0,31
5936,5936,0,32
5937,5937,0,34
5938,5938,0,23
5939,5939,0,29
5940,5940,0,21
5941,5941,0,10
5942,5942,0,16
5943,5943,0,10
5944,5944,0,14
5945,5945,0,13
5946,5946,0,22
5947,5947,0,21
5948,5948,0,16
5949,5949,0,11
5950,5950,0,0
5951,5951,0,7
5952,5952,0,5
5953,5953,0,10
5954,5954,0,24
5955,5955,0,27
5956,5956,0,14
5957,5957,0,10
5958,5958,0,19
5959,5959,0,10
5960,5960,0,30
5961,5961,0,19
5962,5962,0,25
5963,5963,0,10
5964,5964,0,9
5965,5965,0,11
5966,5966,0,14
5967,5967,0,3
5968,5968,0,15
5969,5969,0,15
5970,5970,0,5
5971,5971,0,10
5972,5972,0,21
5973,5973,0,26
5974,5974,0,18
5975,5975,0,16
5976,5976,0,6
5977,5977,0,7
5978,5978,0,1
5979,5979,0,5
5980,5980,0,7
5981,5981,0,20
5982,5982,0,7
5983,5983,0,14
5984,5984,0,21
5985,5985,0,15
5986,5986,0,5
5987,5987,0,13
5988,5988,0,12
5989,5989,0,22
5990,5990,0,17
5991,5991,0,14
5992,5992,0,9
5993,5993,0,8
5994,5994,0,12
5995,5995,0,14
5996,5996,0,11
5997,5997,0,20
5998,5998,0,16
5999,5999,0,15
6000,6000,0,8
6001,6001,0,10
6002,6002,0,-3
6003,6003,0,6
6004,6004,0,8
6005,6005,0,12
6006,6006,0,4
6007,6007,0,-5
6008,6008,0,-2
6009,6009,0,-3
6010,6010,0,5
6011,6011,0,11
6012,6012,0,8
6013,6013,0,8
6014,6014,0,7
6015,6015,0,5
6016,6016,0,13
6017,6017,0,7
6018,6018,0,2
6019,6019,0,3
6020,6020,0,7
6021,6021,0,3
6022,6022,0,5
6023,6023,0,-2
6024,6024,0,3
6025,6025,0,3
6026,6026,0,0
6027,6027,0,3
6028,6028,0,5
6029,6029,0,2
6030,6030,0,-2
6031,6031,0,0
6032,6032,0,-1
6033,6033,0,12
6034,6034,0,8
6035,6035,0,-2
6036,6036,0,-9
6037,6037,0,-5
6038,6038,0,5
6039,6039,0,13
6040,6040,0,14
6041,6041,0,6
6042,6042,0,6
6043,6043,0,0
6044,6044,0,15
6045,6045,0,4
6046,6046,0,5
6047,6047,0,-3
6048,6048,0,-1
6049,6049,0,2
6050,6050,0,17
6051,6051,0,16
6052,6052,0,17
6053,6053,0,10
6054,6054,0,4
6055,6055,0,10
6056,6056,0,-2
6057,6057,0,11
6058,6058,0,20
6059,6059,0,19
6060,6060,0,15
6061,6061,0,21
6062,6062,0,18
6063,6063,0,6
6064,6064,0,18
6065,6065,0,19
6066,6066,0,15
6067,6067,0,9
6068,6068,0,14
6069,6069,0,12
6070,6070,0,15
6071,6071,0,13
6072,6072,0,25
6073,6073,0,21
6074,6074,0,22
6075,6075,0,26
6076,6076,0,12
6077,6077,0,9
6078,6078,0,18
6079,6079,0,8
6080,6080,0,-7
6081,6081,0,18
6082,6082,0,28
6083,6083,0,18
6084,6084,0,15
6085,6085,0,16
6086,6086,0,23
6087,6087,0,5
6088,6088,0,17
6089,6089,0,5
6090,6090,0,4
6091,6091,0,12
6092,6092,0,24
6093,6093,0,17
6094,6094,0,13
6095,6095,0,21
6096,6096,0,10
6097,6097,0,29
6098,6098,0,8
6099,6099,0,18
6100,6100,0,19
6101,6101,0,21
6102,6102,0,16
6103,6103,0,22
6104,6104,0,20
6105,6105,0,20
6106,6106,0,17
6107,6107,0,28
6108,6108,0,30
6109,6109,0,13
6110,6110,0,20
6111,6111,0,12
6112,6112,0,16
6113,6113,0,18
6114,6114,0,14
6115,6115,0,13
6116,6116,0,7
6117,6117,0,10
6118,6118,0,25
6119,6119,0,25
6120,6120,0,19
6121,6121,0,21
6122,6122,0,29
6123,6123,0,19
6124,6124,0,12
6125,6125,0,17
6126,6126,0,21
6127,6127,0,14
6128,6128,0,27
6129,6129,0,19
6130,6130,0,11
6131,6131,0,-11
6132,6132,0,13
6133,6133,0,18
6134,6134,0,15
6135,6135,0,20
6136,6136,0,8
6137,6137,0,10
6138,6138,0,-3
6139,6139,0,9
6140,6140,0,7
6141,6141,0,9
6142,6142,0,21
6143,6143,0,7
6144,6144,0,3
6145,6145,0,5
6146,6146,0,22
6147,6147,0,15
6148,6148,0,24
6149,6149,0,4
6150,6150,0,2
6151,6151,0,2
6152,6152,0,18
6153,6153,0,12
6154,6154,0,11
6155,6155,0,8
6156,6156,0,6
6157,6157,0,6
6158,6158,0,6
6159,6159,0,16
6160,6160,0,13
6161,6161,0,6
6162,6162,0,10
6163,6163,0,-5
6164,6164,0,4
6165,6165,0,7
6166,6166,0,5
6167,6167,0,2
6168,6168,0,3
6169,6169,0,8
6170,6170,0,-1
6171,6171,0,10
6172,6172,0,2
6173,6173,0,0
6174,6174,0,1
6175,6175,0,1
6176,6176,0,10
6177,6177,0,16
6178,6178,0,10
6179,6179,0,9
6180,6180,0,-3
6181,6181,0,3
6182,6182,0,13
6183,6183,0,11
6184,6184,0,5
6185,6185,0,-3
6186,6186,0,0
6187,6187,0,4
6188,6188,0,16
6189,6189,0,-3
6190,6190,0,6
6191,6191,0,2
6192,6192,0,4
6193,6193,0,6
6194,6194,0,6
6195,6195,0,8
6196,6196,0,8
6197,6197,0,10
6198,6198,0,9
6199,6199,0,7
6200,6200,0,8
6201,6201,0,5
6202,6202,0,12
6203,6203,0,6
6204,6204,0,5
6205,6205,0,7
6206,6206,0,6
6207,6207,0,17
6208,6208,0,16
6209,6209,0,1
6210,6210,0,0
6211,6211,0,6
6212,6212,0,20
6213,6213,0,9
6214,6214,0,13
6215,6215,0,10
6216,6216,0,19
6217,6217,0,15
6218,6218,0,16
6219,6219,0,18
6220,6220,0,4
6221,6221,0,-2
6222,6222,0,7
6223,6223,0,29
6224,6224,0,18
6225,6225,0,37
6226,6226,0,16
6227,6227,0,12
6228,6228,0,6
6229,6229,0,5
6230,6230,0,-5
6231,6231,0,-4
6232,6232,0,10
6233,6233,0,15
6234,6234,0,6
6235,6235,0,16
6236,6236,0,12
6237,6237,0,17
6238,6238,0,16
6239,6239,0,33
6240,6240,0,21
6241,6241,0,15
6242,6242,0,14
6243,6243,0,25
6244,6244,0,21
6245,6245,0,21
6246,6246,0,18
6247,6247,0,6
6248,6248,0,5
6249,6249,0,17
6250,6250,0,25
6251,6251,0,23
6252,6252,0,23
6253,6253,0,16
6254,6254,0,22
6255,6255,0,23
6256,6256,0,24
6257,6257,0,20
6258,6258,0,26
6259,6259,0,21
6260,6260,0,23
6261,6261,0,28
6262,6262,0,13
6263,6263,0,17
6264,6264,0,18
6265,6265,0,28
6266,6266,0,8
6267,6267,0,20
6268,6268,0,25
6269,6269,0,27
6270,6270,0,17
6271,6271,0,20
6272,6272,0,25
6273,6273,0,8
6274,6274,0,13
6275,6275,0,1
6276,6276,0,11
6277,6277,0,18
6278,6278,0,16
6279,6279,0,10
6280,6280,0,25
6281,6281,0,3
6282,6282,0,10
6283,6283,0,17
6284,6284,0,21
6285,6285,0,24
6286,6286,0,27
6287,6287,0,29
6288,6288,0,18
6289,6289,0,22
6290,6290,0,15
6291,6291,0,17
6292,6292,0,20
6293,6293,0,12
6294,6294,0,13
6295,6295,0,20
6296,6296,0,33
6297,6297,0,6
6298,6298,0,6
6299,6299,0,9
6300,6300,0,14
6301,6301,0,15
6302,6302,0,11
6303,6303,0,3
6304,6304,0,6
6305,6305,0,15
6306,6306,0,8
6307,6307,0,3
6308,6308,0,15
6309,6309,0,10
6310,6310,0,14
6311,6311,0,1
6312,6312,0,1
6313,6313,0,12
6314,6314,0,6
6315,6315,0,3
6316,6316,0,12
6317,6317,0,-1
6318,6318,0,6
6319,6319,0,7
6320,6320,0,14
6321,6321,0,13
6322,6322,0,16
6323,6323,0,5
6324,6324,0,-5
6325,6325,0,-4
6326,6326,0,7
6327,6327,0,0
6328,6328,0,6
6329,6329,0,-1
6330,6330,0,-4
6331,6331,0,12
6332,6332,0,5
6333,6333,0,-3
6334,6334,0,-1
6335,6335,0,1
6336,6336,0,10
6337,6337,0,2
6338,6338,0,0
6339,6339,0,-4
6340,6340,0,5
6341,6341,0,3
6342,6342,0,-4
6343,6343,0,-7
6344,6344,0,-7
6345,6345,0,-8
6346,6346,0,14
6347,6347,0,2
6348,6348,0,3
6349,6349,0,2
6350,6350,0,8
6351,6351,0,8
6352,6352,0,18
6353,6353,0,6
6354,6354,0,5
6355,6355,0,-2
6356,6356,0,-5
6357,6357,0,-1
6358,6358,0,1
6359,6359,0,-4
6360,6360,0,7
6361,6361,0,5
6362,6362,0,5
6363,6363,0,8
6364,6364,0,11
6365,6365,0,-2
6366,6366,0,17
6367,6367,0,11
6368,6368,0,13
6369,6369,0,15
6370,6370,0,14
6371,6371,0,10
6372,6372,0,17
6373,6373,0,5
6374,6374,0,8
6375,6375,0,20
6376,6376,0,17
6377,6377,0,4
6378,6378,0,17
6379,6379,0,13
6380,6380,0,12
6381,6381,0,2
6382,6382,0,20
6383,6383,0,12
6384,6384,0,14
6385,6385,0,1
6386,6386,0,7
6387,6387,0,16
6388,6388,0,19
6389,6389,0,14
6390,6390,0,25
6391,6391,0,12
6392,6392,0,16
6393,6393,0,12
6394,6394,0,23
6395,6395,0,15
6396,6396,0,31
6397,6397,0,26
6398,6398,0,4
6399,6399,0,20
6400,6400,0,24
6401,6401,0,24
6402,6402,0,21
6403,6403,0,20
6404,6404,0,17
6405,6405,0,9
6406,6406,0,8
6407,6407,0,19
6408,6408,0,27
6409,6409,0,16
6410,6410,0,17
6411,6411,0,30
6412,6412,0,23
6413,6413,0,8
6414,6414,0,25
6415,6415,0,26
6416,6416,0,10
6417,6417,0,19
6418,6418,0,27
6419,6419,0,26
6420,6420,0,3
6421,6421,0,7
6422,6422,0,17
6423,6423,0,9
6424,6424,0,16
6425,6425,0,9
6426,6426,0,9
6427,6427,0,12
6428,6428,0,17
6429,6429,0,15
6430,6430,0,29
6431,6431,0,24
6432,6432,0,24
6433,6433,0,24
6434,6434,0,24
6435,6435,0,7
6436,6436,0,9
6437,6437,0,16
6438,6438,0,19
6439,6439,0,20
6440,6440,0,10
6441,6441,0,19
6442,6442,0,13
6443,6443,0,16
6444,6444,0,9
6445,6445,0,11
6446,6446,0,21
6447,6447,0,19
6448,6448,0,13
6449,6449,0,7
6450,6450,0,-5
6451,6451,0,6
6452,6452,0,22
6453,6453,0,27
6454,6454,0,15
6455,6455,0,7
6456,6456,0,7
6457,6457,0,6
6458,6458,0,9
6459,6459,0,6
6460,6460,0,10
6461,6461,0,13
6462,6462,0,9
6463,6463,0,10
6464,6464,0,4
6465,6465,0,15
6466,6466,0,9
6467,6467,0,-3
6468,6468,0,5
6469,6469,0,1
6470,6470,0,7
6471,6471,0,11
6472,6472,0,10
6473,6473,0,18
6474,6474,0,13
6475,6475,0,19
6476,6476,0,28
6477,6477,0,3
6478,6478,0,5
6479,6479,0,11
6480,6480,0,17
6481,6481,0,3
6482,6482,0,0
6483,6483,0,4
6484,6484,0,9
6485,6485,0,10
6486,6486,0,11
6487,6487,0,10
6488,6488,0,7
6489,6489,0,6
6490,6490,0,-4
6491,6491,0,10
6492,6492,0,16
6493,6493,0,14
6494,6494,0,-1
6495,6495,0,12
6496,6496,0,11
6497,6497,0,-4
6498,6498,0,6
6499,6499,0,1
6500,6500,0,-2
6501,6501,0,0
6502,6502,0,18
6503,6503,0,3
6504,6504,0,2
6505,6505,0,8
6506,6506,0,13
6507,6507,0,-2
6508,6508,0,0
6509,6509,0,4
6510,6510,0,9
6511,6511,0,12
6512,6512,0,10
6513,6513,0,12
6514,6514,0,1
6515,6515,0,3
6516,6516,0,0
6517,6517,0,13
6518,6518,0,13
6519,6519,0,20
6520,6520,0,11
6521,6521,0,15
6522,6522,0,7
6523,6523,0,8
6524,6524,0,7
6525,6525,0,-6
6526,6526,0,9
6527,6527,0,9
6528,6528,0,17
6529,6529,0,2
6530,6530,0,2
6531,6531,0,9
6532,6532,0,10
6533,6533,0,8
6534,6534,0,9
6535,6535,0,11
6536,6536,0,19
6537,6537,0,18
6538,6538,0,17
6539,6539,0,14
6540,6540,0,8
6541,6541,0,9
6542,6542,0,17
6543,6543,0,21
6544,6544,0,13
6545,6545,0,17
6546,6546,0,18
6547,6547,0,13
6548,6548,0,20
6549,6549,0,13
6550,6550,0,23
6551,6551,0,30
6552,6552,0,22
6553,6553,0,12
6554,6554,0,4
6555,6555,0,12
6556,6556,0,25
6557,6557,0,26
6558,6558,0,18
6559,6559,0,18
6560,6560,0,28
6561,6561,0,28
6562,6562,0,28
6563,6563,0,24
6564,6564,0,18
6565,6565,0,25
6566,6566,0,27
6567,6567,0,14
6568,6568,0,23
6569,6569,0,17
6570,6570,0,28
6571,6571,0,22
6572,6572,0,17
6573,6573,0,19
6574,6574,0,27
6575,6575,0,24
6576,6576,0,24
6577,6577,0,6
6578,6578,0,17
6579,6579,0,29
6580,6580,0,26
6581,6581,0,23
6582,6582,0,14
6583,6583,0,11
6584,6584,0,10
6585,6585,0,16
6586,6586,0,20
6587,6587,0,27
6588,6588,0,18
6589,6589,0,19
6590,6590,0,28
6591,6591,0,26
6592,6592,0,7
6593,6593,0,21
6594,6594,0,23
6595,6595,0,17
6596,6596,0,22
6597,6597,0,21
6598,6598,0,31
6599,6599,0,19
6600,6600,0,17
6601,6601,0,33
6602,6602,0,13
6603,6603,0,14
6604,6604,0,1
6605,6605,0,4
6606,6606,0,19
6607,6607,0,12
6608,6608,0,20
6609,6609,0,20
6610,6610,0,14
6611,6611,0,8
6612,6612,0,6
6613,6613,0,11
6614,6614,0,8
6615,6615,0,10
6616,6616,0,18
6617,6617,0,8
6618,6618,0,6
6619,6619,0,10
6620,6620,0,17
6621,6621,0,3
6622,6622,0,-5
6623,6623,0,6
6624,6624,0,20
6625,6625,0,15
6626,6626,0,21
6627,6627,0,24
6628,6628,0,8
6629,6629,0,14
6630,6630,0,-6
6631,6631,0,18
6632,6632,0,1
6633,6633,0,6
6634,6634,0,6
6635,6635,0,20
6636,6636,0,12
6637,6637,0,12
6638,6638,0,7
6639,6639,0,20
6640,6640,0,19
6641,6641,0,12
6642,6642,0,14
6643,6643,0,18
6644,6644,0,18
6645,6645,0,10
6646,6646,0,8
6647,6647,0,6
6648,6648,0,14
6649,6649,0,20
6650,6650,0,13
6651,6651,0,9
6652,6652,0,-1
6653,6653,0,1
6654,6654,0,2
6655,6655,0,-2
6656,6656,0,9
6657,6657,0,10
6658,6658,0,18
6659,6659,0,5
6660,6660,0,3
6661,6661,0,10
6662,6662,0,8
6663,6663,0,15
6664,6664,0,4
6665,6665,0,17
6666,6666,0,-1
6667,6667,0,1
6668,6668,0,12
6669,6669,0,-1
6670,6670,0,15
6671,6671,0,5
6672,6672,0,3
6673,6673,0,-7
6674,6674,0,2
6675,6675,0,0
6676,6676,0,2
6677,6677,0,7
6678,6678,0,-5
6679,6679,0,-3
6680,6680,0,10
6681,6681,0,19
6682,6682,0,4
6683,6683,0,17
6684,6684,0,4
6685,6685,0,16
6686,6686,0,3
6687,6687,0,14
6688,6688,0,24
6689,6689,0,9
6690,6690,0,10
6691,6691,0,11
6692,6692,0,19
6693,6693,0,16
6694,6694,0,11
6695,6695,0,15
6696,6696,0,10
6697,6697,0,28
6698,6698,0,23
6699,6699,0,20
6700,6700,0,15
6701,6701,0,23
6702,6702,0,22
6703,6703,0,11
6704,6704,0,12
6705,6705,0,10
6706,6706,0,15
6707,6707,0,9
6708,6708,0,25
6709,6709,0,8
6710,6710,0,14
6711,6711,0,17
6712,6712,0,22
6713,6713,0,28
6714,6714,0,16
6715,6715,0,14
6716,6716,0,25
6717,6717,0,14
6718,6718,0,4
6719,6719,0,14
6720,6720,0,19
6721,6721,0,19
6722,6722,0,35
6723,6723,0,30
6724,6724,0,16
6725,6725,0,13
6726,6726,0,20
6727,6727,0,24
6728,6728,0,25
6729,6729,0,26
6730,6730,0,8
6731,6731,0,13
6732,6732,0,17
6733,6733,0,24
6734,6734,0,16
6735,6735,0,26
6736,6736,0,34
6737,6737,0,20
6738,6738,0,28
6739,6739,0,25
6740,6740,0,13
6741,6741,0,15
6742,6742,0,20
6743,6743,0,14
6744,6744,0,8
6745,6745,0,9
6746,6746,0,20
6747,6747,0,24
6748,6748,0,12
6749,6749,0,9
6750,6750,0,26
6751,6751,0,19
6752,6752,0,17
6753,6753,0,20
6754,6754,0,25
6755,6755,0,10
6756,6756,0,14
6757,6757,0,13
6758,6758,0,16
6759,6759,0,30
6760,6760,0,22
6761,6761,0,20
6762,6762,0,11
6763,6763,0,19
6764,6764,0,21
6765,6765,0,12
6766,6766,0,11
6767,6767,0,15
6768,6768,0,9
6769,6769,0,6
6770,6770,0,16
6771,6771,0,20
6772,6772,0,5
6773,6773,0,9
6774,6774,0,17
6775,6775,0,14
6776,6776,0,12
6777,6777,0,18
6778,6778,0,-1
6779,6779,0,8
6780,6780,0,-1
6781,6781,0,11
6782,6782,0,0
6783,6783,0,16
6784,6784,0,10
6785,6785,0,13
6786,6786,0,14
6787,6787,0,3
6788,6788,0,9
6789,6789,0,18
6790,6790,0,6
6791,6791,0,10
6792,6792,0,18
6793,6793,0,-2
6794,6794,0,13
6795,6795,0,1
6796,6796,0,2
6797,6797,0,4
6798,6798,0,15
6799,6799,0,11
6800,6800,0,22
6801,6801,0,15
6802,6802,0,13
6803,6803,0,13
6804,6804,0,15
6805,6805,0,8
6806,6806,0,14
6807,6807,0,3
6808,6808,0,-2
6809,6809,0,1
6810,6810,0,9
6811,6811,0,-1
6812,6812,0,-6
6813,6813,0,2
6814,6814,0,-3
6815,6815,0,-8
6816,6816,0,-2
6817,6817,0,9
6818,6818,0,8
6819,6819,0,11
6820,6820,0,6
6821,6821,0,8
6822,6822,0,16
6823,6823,0,10
6824,6824,0,4
6825,6825,0,-4
6826,6826,0,-2
6827,6827,0,1
6828,6828,0,-2
6829,6829,0,6
6830,6830,0,5
6831,6831,0,19
6832,6832,0,11
6833,6833,0,9
6834,6834,0,9
6835,6835,0,7
6836,6836,0,9
6837,6837,0,11
6838,6838,0,8
6839,6839,0,8
6840,6840,0,3
6841,6841,0,10
6842,6842,0,17
6843,6843,0,5
6844,6844,0,16
6845,6845,0,17
6846,6846,0,12
6847,6847,0,7
6848,6848,0,4
6849,6849,0,13
6850,6850,0,18
6851,6851,0,8
6852,6852,0,15
6853,6853,0,22
6854,6854,0,9
6855,6855,0,12
6856,6856,0,13
6857,6857,0,7
6858,6858,0,2
6859,6859,0,15
6860,6860,0,16
6861,6861,0,19
6862,6862,0,13
6863,6863,0,22
6864,6864,0,20
6865,6865,0,32
6866,6866,0,20
6867,6867,0,0
6868,6868,0,13
6869,6869,0,18
6870,6870,0,23
6871,6871,0,13
6872,6872,0,19
6873,6873,0,15
6874,6874,0,25
6875,6875,0,15
6876,6876,0,4
6877,6877,0,-2
6878,6878,0,9
6879,6879,0,18
6880,6880,0,19
6881,6881,0,21
6882,6882,0,16
6883,6883,0,21
6884,6884,0,26
6885,6885,0,14
6886,6886,0,14
6887,6887,0,0
6888,6888,0,7
6889,6889,0,18
6890,6890,0,31
6891,6891,0,22
6892,6892,0,13
6893,6893,0,22
6894,6894,0,24
6895,6895,0,3
6896,6896,0,23
6897,6897,0,20
6898,6898,0,23
6899,6899,0,28
6900,6900,0,23
6901,6901,0,34
6902,6902,0,14
6903,6903,0,18
6904,6904,0,16
6905,6905,0,27
6906,6906,0,32
6907,6907,0,18
6908,6908,0,17
6909,6909,0,7
6910,6910,0,20
6911,6911,0,21
6912,6912,0,13
6913,6913,0,13
6914,6914,0,29
6915,6915,0,13
6916,6916,0,15
6917,6917,0,8
6918,6918,0,18
6919,6919,0,6
6920,6920,0,14
6921,6921,0,3
6922,6922,0,16
6923,6923,0,28
6924,6924,0,20
6925,6925,0,22
6926,6926,0,13
6927,6927,0,13
6928,6928,0,11
6929,6929,0,20
6930,6930,0,4
6931,6931,0,17
6932,6932,0,19
6933,6933,0,6
6934,6934,0,13
6935,6935,0,13
6936,6936,0,20
6937,6937,0,8
6938,6938,0,1
6939,6939,0,8
6940,6940,0,18
6941,6941,0,13
6942,6942,0,5
6943,6943,0,17
6944,6944,0,24
6945,6945,0,10
6946,6946,0,18
6947,6947,0,11
6948,6948,0,19
6949,6949,0,18
6950,6950,0,17
6951,6951,0,17
6952,6952,0,8
6953,6953,0,19
6954,6954,0,12
6955,6955,0,6
6956,6956,0,10
6957,6957,0,2
6958,6958,0,9
6959,6959,0,5
6960,6960,0,15
6961,6961,0,10
6962,6962,0,13
6963,6963,0,14
6964,6964,0,11
6965,6965,0,12
6966,6966,0,9
6967,6967,0,18
6968,6968,0,3
6969,6969,0,8
6970,6970,0,-2
6971,6971,0,8
6972,6972,0,11
6973,6973,0,1
6974,6974,0,-1
6975,6975,0,8
6976,6976,0,12
6977,6977,0,2
6978,6978,0,19
6979,6979,0,15
6980,6980,0,10
6981,6981,0,-1
6982,6982,0,13
6983,6983,0,11
6984,6984,0,2
6985,6985,0,1
6986,6986,0,-1
6987,6987,0,5
6988,6988,0,15
6989,6989,0,12
6990,6990,0,11
6991,6991,0,12
6992,6992,0,15
6993,6993,0,11
6994,6994,0,17
6995,6995,0,9
6996,6996,0,10
6997,6997,0,5
6998,6998,0,8
6999,6999,0,9
7000,7000,0,6
7001,7001,0,-1
7002,7002,0,6
7003,7003,0,8
7004,7004,0,9
7005,7005,0,7
7006,7006,0,-6
7007,7007,0,-2
7008,7008,0,11
7009,7009,0,18
7010,7010,0,12
7011,7011,0,27
7012,7012,0,17
7013,7013,0,9
7014,7014,0,7
7015,7015,0,16
7016,7016,0,7
7017,7017,0,10
7018,7018,0,7
7019,7019,0,13
7020,7020,0,17
7021,7021,0,-4
7022,7022,0,4
7023,7023,0,18
7024,7024,0,15
7025,7025,0,19
7026,7026,0,22
7027,7027,0,21
7028,7028,0,17
7029,7029,0,20
7030,7030,0,18
7031,7031,0,25
7032,7032,0,28
7033,7033,0,33
7034,7034,0,27
7035,7035,0,9
7036,7036,0,12
7037,7037,0,5
7038,7038,0,17
7039,7039,0,36
7040,7040,0,17
7041,7041,0,16
7042,7042,0,19
7043,7043,0,21
7044,7044,0,23
7045,7045,0,10
7046,7046,0,6
7047,7047,0,24
7048,7048,0,30
7049,7049,0,19
7050,7050,0,18
7051,7051,0,19
7052,7052,0,13
7053,7053,0,23
7054,7054,0,24
7055,7055,0,16
7056,7056,0,8
7057,7057,0,21
7058,7058,0,19
7059,7059,0,14
7060,7060,0,12
7061,7061,0,18
7062,7062,0,23
7063,7063,0,21
7064,7064,0,23
7065,7065,0,12
7066,7066,0,20
7067,7067,0,16
7068,7068,0,32
7069,7069,0,23
7070,7070,0,8
7071,7071,0,31
7072,7072,0,30
7073,7073,0,31
7074,7074,0,23
7075,7075,0,23
7076,7076,0,13
7077,7077,0,22
7078,7078,0,26
7079,7079,0,19
7080,7080,0,13
7081,7081,0,10
7082,7082,0,13
7083,7083,0,21
7084,7084,0,16
7085,7085,0,11
7086,7086,0,14
7087,7087,0,13
7088,7088,0,15
7089,7089,0,15
7090,7090,0,4
7091,7091,0,7
7092,7092,0,20
7093,7093,0,29
7094,7094,0,1
7095,7095,0,7
7096,7096,0,9
7097,7097,0,11
7098,7098,0,10
7099,7099,0,-4
7100,7100,0,16
7101,7101,0,21
7102,7102,0,27
7103,7103,0,18
7104,7104,0,10
7105,7105,0,1
7106,7106,0,-5
7107,7107,0,-1
7108,7108,0,16
7109,7109,0,13
7110,7110,0,12
7111,7111,0,4
7112,7112,0,10
7113,7113,0,5
7114,7114,0,11
7115,7115,0,12
7116,7116,0,-6
7117,7117,0,10
7118,7118,0,8
7119,7119,0,1
7120,7120,0,1
7121,7121,0,9
7122,7122,0,17
7123,7123,0,11
7124,7124,0,0
7125,7125,0,17
7126,7126,0,0
7127,7127,0,26
7128,7128,0,21
7129,7129,0,10
7130,7130,0,-1
7131,7131,0,4
