Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5738,5738,0,36
5739,5739,0,37
5740,5740,0,17
5741,5741,0,16
5742,5742,0,13
5743,5743,0,27
5744,5744,0,22
5745,5745,0,10
5746,5746,0,24
5747,5747,0,16
5748,5748,0,6
5749,5749,0,9
5750,5750,0,18
5751,5751,0,13
5752,5752,0,10
5753,5753,0,10
5754,5754,0,17
5755,5755,0,24
5756,5756,0,17
5757,5757,0,1
5758,5758,0,8
5759,5759,0,11
5760,5760,0,10
5761,5761,0,10
5762,5762,0,14
5763,5763,0,25
5764,5764,0,36
5765,5765,0,18
5766,5766,0,9
5767,5767,0,16
5768,5768,0,14
5769,5769,0,4
5770,5770,0,7
5771,5771,0,9
5772,5772,0,14
5773,5773,0,2
5774,5774,0,8
5775,5775,0,8
5776,5776,0,15
5777,5777,0,16
5778,5778,0,4
5779,5779,0,7
5780,5780,0,6
5781,5781,0,4
5782,5782,0,-3
5783,5783,0,15
5784,5784,0,12
5785,5785,0,16
5786,5786,0,14
5787,5787,0,17
5788,5788,0,3
5789,5789,0,7
5790,5790,0,0
5791,5791,0,7
5792,5792,0,0
5793,5793,0,-1
5794,5794,0,15
5795,5795,0,-2
5796,5796,0,0
5797,5797,0,4
5798,5798,0,18
5799,5799,0,16
5800,5800,0,8
5801,5801,0,11
5802,5802,0,13
5803,5803,0,4
5804,5804,0,3
5805,5805,0,-2
5806,5806,0,1
5807,5807,0,8
5808,5808,0,6
5809,5809,0,2
5810,5810,0,3
5811,5811,0,-3
5812,5812,0,16
5813,5813,0,2
5814,5814,0,-7
5815,5815,0,-1
5816,5816,0,0
5817,5817,0,6
5818,5818,0,8
5819,5819,0,6
5820,5820,0,-1
5821,5821,0,-4
5822,5822,0,-1
5823,5823,0,2
5824,5824,0,2
5825,5825,0,14
5826,5826,0,8
5827,5827,0,12
5828,5828,0,8
5829,5829,0,-3
5830,5830,0,6
5831,5831,0,-6
5832,5832,0,1
5833,5833,0,14
5834,5834,0,4
5835,5835,0,15
5836,5836,0,7
5837,5837,0,18
5838,5838,0,13
5839,5839,0,27
5840,5840,0,17
5841,5841,0,9
5842,5842,0,8
5843,5843,0,13
5844,5844,0,11
5845,5845,0,10
5846,5846,0,15
5847,5847,0,15
5848,5848,0,28
5849,5849,0,21
5850,5850,0,17
5851,5851,0,6
5852,5852,0,23
5853,5853,0,24
5854,5854,0,21
5855,5855,0,13
5856,5856,0,14
5857,5857,0,30
5858,5858,0,24
5859,5859,0,30
5860,5860,0,20
5861,5861,0,23
5862,5862,0,27
5863,5863,0,4
5864,5864,0,20
5865,5865,0,18
5866,5866,0,12
5867,5867,0,21
5868,5868,0,19
5869,5869,0,21
5870,5870,0,31
5871,5871,0,24
5872,5872,0,16
5873,5873,0,28
5874,5874,0,21
5875,5875,0,28
5876,5876,0,29
5877,5877,0,31
5878,5878,0,30
5879,5879,0,21
5880,5880,0,21
5881,5881,0,24
5882,5882,0,15
5883,5883,0,9
5884,5884,0,23
5885,5885,0,19
5886,5886,0,19
5887,5887,0,28
5888,5888,0,22
5889,5889,0,16
5890,5890,0,9
5891,5891,0,24
5892,5892,0,18
5893,5893,0,14
5894,5894,0,18
5895,5895,0,20
5896,5896,0,18
5897,5897,0,16
5898,5898,0,26
5899,5899,0,28
5900,5900,0,11
5901,5901,0,10
5902,5902,0,30
5903,5903,0,29
5904,5904,0,29
5905,5905,0,22
5906,5906,0,13
5907,5907,0,14
5908,5908,0,9
5909,5909,0,12
5910,5910,0,14
5911,5911,0,17
5912,5912,0,15
5913,5913,0,28
5914,5914,0,25
5915,5915,0,8
5916,5916,0,4
5917,5917,0,16
5918,5918,0,22
5919,5919,0,15
5920,5920,0,8
5921,5921,0,-1
5922,5922,0,15
5923,5923,0,20
5924,5924,0,18
5925,5925,0,18
5926,5926,0,7
5927,5927,0,11
5928,5928,0,13
5929,5929,0,9
5930,5930,0,16
5931,5931,0,17
5932,5932,0,18
5933,5933,0,16
5934,5934,0,9
5935,5935,0,8
5936,5936,0,3
5937,5937,0,16
5938,5938,0,8
5939,5939,0,7
5940,5940,0,10
5941,5941,0,6
5942,5942,0,9
5943,5943,0,10
5944,5944,0,12
5945,5945,0,1
5946,5946,0,12
5947,5947,0,10
5948,5948,0,15
5949,5949,0,25
5950,5950,0,10
5951,5951,0,12
5952,5952,0,23
5953,5953,0,3
5954,5954,0,13
5955,5955,0,1
5956,5956,0,0
5957,5957,0,9
5958,5958,0,17
5959,5959,0,11
5960,5960,0,7
5961,5961,0,2
5962,5962,0,11
5963,5963,0,-4
5964,5964,0,0
5965,5965,0,0
5966,5966,0,-1
5967,5967,0,9
5968,5968,0,10
5969,5969,0,1
5970,5970,0,6
5971,5971,0,-6
5972,5972,0,11
5973,5973,0,10
5974,5974,0,9
5975,5975,0,4
5976,5976,0,2
5977,5977,0,-1
5978,5978,0,0
5979,5979,0,2
5980,5980,0,5
5981,5981,0,9
5982,5982,0,-2
5983,5983,0,7
5984,5984,0,21
5985,5985,0,17
5986,5986,0,2
5987,5987,0,12
5988,5988,0,18
5989,5989,0,4
5990,5990,0,1
5991,5991,0,-2
5992,5992,0,-1
5993,5993,0,1
5994,5994,0,9
5995,5995,0,6
5996,5996,0,17
5997,5997,0,22
5998,5998,0,-1
5999,5999,0,9
6000,6000,0,11
6001,6001,0,15
6002,6002,0,8
6003,6003,0,0
6004,6004,0,9
6005,6005,0,18
6006,6006,0,14
6007,6007,0,14
6008,6008,0,10
6009,6009,0,-1
6010,6010,0,16
6011,6011,0,21
6012,6012,0,3
6013,6013,0,14
6014,6014,0,24
6015,6015,0,13
6016,6016,0,13
6017,6017,0,-8
6018,6018,0,24
6019,6019,0,13
6020,6020,0,8
6021,6021,0,15
6022,6022,0,17
6023,6023,0,10
6024,6024,0,5
6025,6025,0,17
6026,6026,0,10
6027,6027,0,15
6028,6028,0,15
6029,6029,0,17
6030,6030,0,20
6031,6031,0,23
6032,6032,0,29
6033,6033,0,22
6034,6034,0,26
6035,6035,0,33
6036,6036,0,27
6037,6037,0,5
6038,6038,0,15
6039,6039,0,31
6040,6040,0,12
6041,6041,0,15
6042,6042,0,18
6043,6043,0,15
6044,6044,0,9
6045,6045,0,14
6046,6046,0,17
6047,6047,0,29
6048,6048,0,22
6049,6049,0,28
6050,6050,0,36
6051,6051,0,24
6052,6052,0,21
6053,6053,0,13
6054,6054,0,28
6055,6055,0,10
6056,6056,0,18
6057,6057,0,12
6058,6058,0,18
6059,6059,0,31
6060,6060,0,32
6061,6061,0,26
6062,6062,0,19
6063,6063,0,21
6064,6064,0,15
6065,6065,0,8
6066,6066,0,11
6067,6067,0,10
6068,6068,0,17
6069,6069,0,20
6070,6070,0,17
6071,6071,0,15
6072,6072,0,10
6073,6073,0,17
6074,6074,0,13
6075,6075,0,33
6076,6076,0,20
6077,6077,0,21
6078,6078,0,18
6079,6079,0,19
6080,6080,0,12
6081,6081,0,15
6082,6082,0,25
6083,6083,0,11
6084,6084,0,17
6085,6085,0,13
6086,6086,0,9
6087,6087,0,12
6088,6088,0,7
6089,6089,0,6
6090,6090,0,6
6091,6091,0,12
6092,6092,0,23
6093,6093,0,13
6094,6094,0,-5
6095,6095,0,7
6096,6096,0,1
6097,6097,0,7
6098,6098,0,6
6099,6099,0,6
6100,6100,0,9
6101,6101,0,10
6102,6102,0,11
6103,6103,0,21
6104,6104,0,8
6105,6105,0,8
6106,6106,0,16
6107,6107,0,10
6108,6108,0,9
6109,6109,0,12
6110,6110,0,17
6111,6111,0,14
6112,6112,0,13
6113,6113,0,11
6114,6114,0,3
6115,6115,0,-2
6116,6116,0,-1
6117,6117,0,4
6118,6118,0,8
6119,6119,0,10
6120,6120,0,7
6121,6121,0,-9
6122,6122,0,4
6123,6123,0,12
6124,6124,0,11
6125,6125,0,16
6126,6126,0,1
6127,6127,0,-5
6128,6128,0,6
6129,6129,0,0
6130,6130,0,3
6131,6131,0,7
6132,6132,0,4
6133,6133,0,1
6134,6134,0,1
6135,6135,0,-3
6136,6136,0,-2
6137,6137,0,8
6138,6138,0,14
6139,6139,0,3
6140,6140,0,1
6141,6141,0,1
6142,6142,0,15
6143,6143,0,3
6144,6144,0,7
6145,6145,0,8
6146,6146,0,14
6147,6147,0,1
6148,6148,0,12
6149,6149,0,9
6150,6150,0,8
6151,6151,0,10
6152,6152,0,11
6153,6153,0,24
6154,6154,0,11
6155,6155,0,9
6156,6156,0,8
6157,6157,0,13
6158,6158,0,17
6159,6159,0,10
6160,6160,0,3
6161,6161,0,6
6162,6162,0,-1
6163,6163,0,-1
6164,6164,0,12
6165,6165,0,14
6166,6166,0,11
6167,6167,0,7
6168,6168,0,11
6169,6169,0,18
6170,6170,0,8
6171,6171,0,25
6172,6172,0,14
6173,6173,0,9
6174,6174,0,14
6175,6175,0,15
6176,6176,0,28
6177,6177,0,27
6178,6178,0,26
6179,6179,0,15
6180,6180,0,13
6181,6181,0,7
6182,6182,0,8
6183,6183,0,24
6184,6184,0,20
6185,6185,0,20
6186,6186,0,20
6187,6187,0,16
6188,6188,0,21
6189,6189,0,14
6190,6190,0,19
6191,6191,0,23
6192,6192,0,25
6193,6193,0,23
6194,6194,0,26
6195,6195,0,11
6196,6196,0,27
6197,6197,0,20
6198,6198,0,16
6199,6199,0,23
6200,6200,0,27
6201,6201,0,30
6202,6202,0,16
6203,6203,0,8
6204,6204,0,14
6205,6205,0,21
6206,6206,0,25
6207,6207,0,16
6208,6208,0,23
6209,6209,0,5
6210,6210,0,18
6211,6211,0,14
6212,6212,0,29
6213,6213,0,25
6214,6214,0,18
6215,6215,0,17
6216,6216,0,17
6217,6217,0,12
6218,6218,0,24
6219,6219,0,12
6220,6220,0,18
6221,6221,0,18
6222,6222,0,25
6223,6223,0,26
6224,6224,0,12
6225,6225,0,15
6226,6226,0,10
6227,6227,0,15
6228,6228,0,20
6229,6229,0,14
6230,6230,0,23
6231,6231,0,6
6232,6232,0,13
6233,6233,0,9
6234,6234,0,15
6235,6235,0,9
6236,6236,0,19
6237,6237,0,14
6238,6238,0,11
6239,6239,0,19
6240,6240,0,14
6241,6241,0,14
6242,6242,0,29
6243,6243,0,14
6244,6244,0,14
6245,6245,0,28
6246,6246,0,22
6247,6247,0,19
6248,6248,0,15
6249,6249,0,17
6250,6250,0,26
6251,6251,0,8
6252,6252,0,16
6253,6253,0,14
6254,6254,0,3
6255,6255,0,11
6256,6256,0,4
6257,6257,0,14
6258,6258,0,17
6259,6259,0,14
6260,6260,0,10
6261,6261,0,11
6262,6262,0,7
6263,6263,0,12
6264,6264,0,6
6265,6265,0,8
6266,6266,0,6
6267,6267,0,1
6268,6268,0,6
6269,6269,0,5
6270,6270,0,14
6271,6271,0,14
6272,6272,0,6
6273,6273,0,21
6274,6274,0,16
6275,6275,0,8
6276,6276,0,8
6277,6277,0,-3
6278,6278,0,2
6279,6279,0,7
6280,6280,0,1
6281,6281,0,7
6282,6282,0,2
6283,6283,0,-5
6284,6284,0,2
6285,6285,0,2
6286,6286,0,0
6287,6287,0,13
6288,6288,0,5
6289,6289,0,2
6290,6290,0,7
6291,6291,0,10
6292,6292,0,12
6293,6293,0,4
6294,6294,0,6
6295,6295,0,6
6296,6296,0,9
6297,6297,0,18
6298,6298,0,9
6299,6299,0,4
6300,6300,0,7
6301,6301,0,5
6302,6302,0,4
6303,6303,0,5
6304,6304,0,7
6305,6305,0,5
6306,6306,0,3
6307,6307,0,1
6308,6308,0,10
6309,6309,0,7
6310,6310,0,9
6311,6311,0,13
6312,6312,0,4
6313,6313,0,3
6314,6314,0,-1
6315,6315,0,8
6316,6316,0,20
6317,6317,0,10
6318,6318,0,19
6319,6319,0,11
6320,6320,0,9
6321,6321,0,13
6322,6322,0,7
6323,6323,0,8
6324,6324,0,6
6325,6325,0,12
6326,6326,0,18
6327,6327,0,8
6328,6328,0,6
6329,6329,0,27
6330,6330,0,17
6331,6331,0,29
6332,6332,0,14
6333,6333,0,15
6334,6334,0,25
6335,6335,0,32
6336,6336,0,22
6337,6337,0,8
6338,6338,0,15
6339,6339,0,18
6340,6340,0,23
6341,6341,0,21
6342,6342,0,13
6343,6343,0,17
6344,6344,0,30
6345,6345,0,23
6346,6346,0,21
6347,6347,0,18
6348,6348,0,24
6349,6349,0,19
6350,6350,0,13
6351,6351,0,13
6352,6352,0,19
6353,6353,0,15
6354,6354,0,19
6355,6355,0,25
6356,6356,0,22
6357,6357,0,20
6358,6358,0,19
6359,6359,0,21
6360,6360,0,18
6361,6361,0,14
6362,6362,0,19
6363,6363,0,16
6364,6364,0,7
6365,6365,0,10
6366,6366,0,22
6367,6367,0,15
6368,6368,0,24
6369,6369,0,21
6370,6370,0,12
6371,6371,0,22
6372,6372,0,16
6373,6373,0,17
6374,6374,0,22
6375,6375,0,25
6376,6376,0,5
6377,6377,0,14
6378,6378,0,20
6379,6379,0,26
6380,6380,0,17
6381,6381,0,25
6382,6382,0,22
6383,6383,0,15
6384,6384,0,19
6385,6385,0,18
6386,6386,0,23
6387,6387,0,26
6388,6388,0,18
6389,6389,0,18
6390,6390,0,16
6391,6391,0,4
6392,6392,0,18
6393,6393,0,16
6394,6394,0,16
6395,6395,0,16
6396,6396,0,10
6397,6397,0,17
6398,6398,0,23
6399,6399,0,15
6400,6400,0,11
6401,6401,0,24
6402,6402,0,8
6403,6403,0,10
6404,6404,0,17
6405,6405,0,21
6406,6406,0,21
6407,6407,0,18
6408,6408,0,9
6409,6409,0,-1
6410,6410,0,5
6411,6411,0,16
6412,6412,0,2
6413,6413,0,7
6414,6414,0,5
6415,6415,0,13
6416,6416,0,22
6417,6417,0,5
6418,6418,0,0
6419,6419,0,19
6420,6420,0,2
6421,6421,0,10
6422,6422,0,9
6423,6423,0,10
6424,6424,0,13
6425,6425,0,11
6426,6426,0,17
6427,6427,0,11
6428,6428,0,10
6429,6429,0,15
6430,6430,0,10
6431,6431,0,11
6432,6432,0,7
6433,6433,0,13
6434,6434,0,12
6435,6435,0,4
6436,6436,0,-8
6437,6437,0,5
6438,6438,0,5
6439,6439,0,13
6440,6440,0,7
6441,6441,0,5
6442,6442,0,7
6443,6443,0,-1
6444,6444,0,12
6445,6445,0,7
6446,6446,0,4
6447,6447,0,7
6448,6448,0,1
6449,6449,0,9
6450,6450,0,7
6451,6451,0,2
6452,6452,0,-8
6453,6453,0,5
6454,6454,0,0
6455,6455,0,5
6456,6456,0,-2
6457,6457,0,2
6458,6458,0,2
6459,6459,0,8
6460,6460,0,10
6461,6461,0,0
6462,6462,0,3
6463,6463,0,0
6464,6464,0,2
6465,6465,0,7
6466,6466,0,9
6467,6467,0,8
6468,6468,0,-1
6469,6469,0,12
6470,6470,0,18
6471,6471,0,20
6472,6472,0,14
6473,6473,0,6
6474,6474,0,7
6475,6475,0,8
6476,6476,0,13
6477,6477,0,20
6478,6478,0,7
6479,6479,0,2
6480,6480,0,6
6481,6481,0,15
6482,6482,0,11
6483,6483,0,5
6484,6484,0,7
6485,6485,0,14
6486,6486,0,14
6487,6487,0,13
6488,6488,0,16
6489,6489,0,6
6490,6490,0,15
6491,6491,0,16
6492,6492,0,18
6493,6493,0,20
6494,6494,0,6
6495,6495,0,20
6496,6496,0,12
6497,6497,0,10
6498,6498,0,21
6499,6499,0,24
6500,6500,0,22
6501,6501,0,21
6502,6502,0,23
6503,6503,0,23
6504,6504,0,24
6505,6505,0,16
6506,6506,0,19
6507,6507,0,9
6508,6508,0,10
6509,6509,0,19
6510,6510,0,29
6511,6511,0,34
6512,6512,0,25
6513,6513,0,15
6514,6514,0,24
6515,6515,0,20
6516,6516,0,24
6517,6517,0,13
6518,6518,0,25
6519,6519,0,26
6520,6520,0,11
6521,6521,0,28
6522,6522,0,17
6523,6523,0,17
6524,6524,0,8
6525,6525,0,5
6526,6526,0,18
6527,6527,0,18
6528,6528,0,17
6529,6529,0,20
6530,6530,0,26
6531,6531,0,25
6532,6532,0,19
6533,6533,0,18
6534,6534,0,21
6535,6535,0,15
6536,6536,0,22
6537,6537,0,28
6538,6538,0,25
6539,6539,0,17
6540,6540,0,17
6541,6541,0,14
6542,6542,0,16
6543,6543,0,26
6544,6544,0,9
6545,6545,0,11
6546,6546,0,21
6547,6547,0,21
6548,6548,0,15
6549,6549,0,21
6550,6550,0,17
6551,6551,0,14
6552,6552,0,15
6553,6553,0,12
6554,6554,0,17
6555,6555,0,14
6556,6556,0,13
6557,6557,0,12
6558,6558,0,20
6559,6559,0,24
6560,6560,0,20
6561,6561,0,24
6562,6562,0,28
6563,6563,0,26
6564,6564,0,10
6565,6565,0,12
6566,6566,0,13
6567,6567,0,-5
6568,6568,0,17
6569,6569,0,11
6570,6570,0,5
6571,6571,0,2
6572,6572,0,11
6573,6573,0,17
6574,6574,0,2
6575,6575,0,12
6576,6576,0,15
6577,6577,0,9
6578,6578,0,8
6579,6579,0,8
6580,6580,0,7
6581,6581,0,9
6582,6582,0,11
6583,6583,0,5
6584,6584,0,16
6585,6585,0,17
6586,6586,0,18
6587,6587,0,1
6588,6588,0,13
6589,6589,0,-6
6590,6590,0,10
6591,6591,0,5
6592,6592,0,3
6593,6593,0,3
6594,6594,0,14
6595,6595,0,6
6596,6596,0,7
6597,6597,0,7
6598,6598,0,1
6599,6599,0,8
6600,6600,0,9
6601,6601,0,2
6602,6602,0,1
6603,6603,0,2
6604,6604,0,4
6605,6605,0,4
6606,6606,0,8
6607,6607,0,0
6608,6608,0,-6
6609,6609,0,0
6610,6610,0,10
6611,6611,0,-2
6612,6612,0,-6
6613,6613,0,4
6614,6614,0,1
6615,6615,0,4
6616,6616,0,5
6617,6617,0,6
6618,6618,0,8
6619,6619,0,-3
6620,6620,0,6
6621,6621,0,4
6622,6622,0,12
6623,6623,0,10
6624,6624,0,-1
6625,6625,0,14
6626,6626,0,10
6627,6627,0,9
6628,6628,0,9
6629,6629,0,14
6630,6630,0,14
6631,6631,0,11
6632,6632,0,-4
6633,6633,0,6
6634,6634,0,3
6635,6635,0,14
6636,6636,0,25
6637,6637,0,18
6638,6638,0,-1
6639,6639,0,16
6640,6640,0,11
6641,6641,0,1
6642,6642,0,12
6643,6643,0,10
6644,6644,0,26
6645,6645,0,16
6646,6646,0,11
6647,6647,0,8
6648,6648,0,10
6649,6649,0,20
6650,6650,0,23
6651,6651,0,16
6652,6652,0,14
6653,6653,0,11
6654,6654,0,22
6655,6655,0,9
6656,6656,0,18
6657,6657,0,9
6658,6658,0,22
6659,6659,0,14
6660,6660,0,14
6661,6661,0,27
6662,6662,0,21
6663,6663,0,13
6664,6664,0,11
6665,6665,0,13
6666,6666,0,22
6667,6667,0,21
6668,6668,0,22
6669,6669,0,28
6670,6670,0,34
6671,6671,0,20
6672,6672,0,12
6673,6673,0,27
6674,6674,0,22
6675,6675,0,28
6676,6676,0,26
6677,6677,0,19
6678,6678,0,17
6679,6679,0,25
6680,6680,0,23
6681,6681,0,21
6682,6682,0,23
6683,6683,0,15
6684,6684,0,25
6685,6685,0,24
6686,6686,0,22
6687,6687,0,22
6688,6688,0,26
6689,6689,0,14
6690,6690,0,8
6691,6691,0,29
6692,6692,0,25
6693,6693,0,25
6694,6694,0,17
6695,6695,0,14
6696,6696,0,9
6697,6697,0,19
6698,6698,0,29
6699,6699,0,18
6700,6700,0,3
6701,6701,0,21
6702,6702,0,25
6703,6703,0,21
6704,6704,0,10
6705,6705,0,6
6706,6706,0,22
6707,6707,0,20
6708,6708,0,22
6709,6709,0,22
6710,6710,0,27
6711,6711,0,18
6712,6712,0,23
6713,6713,0,24
6714,6714,0,20
6715,6715,0,19
6716,6716,0,4
6717,6717,0,13
6718,6718,0,0
6719,6719,0,8
6720,6720,0,10
6721,6721,0,9
6722,6722,0,13
6723,6723,0,13
6724,6724,0,9
6725,6725,0,12
6726,6726,0,3
6727,6727,0,11
6728,6728,0,10
6729,6729,0,14
6730,6730,0,16
6731,6731,0,16
6732,6732,0,13
6733,6733,0,13
6734,6734,0,18
6735,6735,0,17
6736,6736,0,21
6737,6737,0,4
6738,6738,0,15
6739,6739,0,2
6740,6740,0,6
6741,6741,0,9
6742,6742,0,9
6743,6743,0,13
6744,6744,0,11
6745,6745,0,11
6746,6746,0,3
6747,6747,0,9
6748,6748,0,8
6749,6749,0,-1
6750,6750,0,2
6751,6751,0,11
6752,6752,0,4
6753,6753,0,4
6754,6754,0,5
6755,6755,0,6
6756,6756,0,10
6757,6757,0,6
6758,6758,0,4
6759,6759,0,4
6760,6760,0,2
6761,6761,0,-4
6762,6762,0,5
6763,6763,0,-2
6764,6764,0,8
6765,6765,0,13
6766,6766,0,-1
6767,6767,0,12
6768,6768,0,9
6769,6769,0,3
6770,6770,0,4
6771,6771,0,-1
6772,6772,0,-8
6773,6773,0,-4
6774,6774,0,-6
6775,6775,0,8
6776,6776,0,6
6777,6777,0,1
6778,6778,0,4
6779,6779,0,12
6780,6780,0,-4
6781,6781,0,-3
6782,6782,0,-13
6783,6783,0,6
6784,6784,0,4
6785,6785,0,9
6786,6786,0,-3
6787,6787,0,6
6788,6788,0,6
6789,6789,0,-1
6790,6790,0,9
6791,6791,0,-2
6792,6792,0,4
6793,6793,0,6
6794,6794,0,16
6795,6795,0,9
6796,6796,0,13
6797,6797,0,10
6798,6798,0,8
6799,6799,0,7
6800,6800,0,10
6801,6801,0,18
6802,6802,0,14
6803,6803,0,5
6804,6804,0,8
6805,6805,0,1
6806,6806,0,3
6807,6807,0,4
6808,6808,0,12
6809,6809,0,37
6810,6810,0,10
6811,6811,0,29
6812,6812,0,27
6813,6813,0,20
6814,6814,0,16
6815,6815,0,16
6816,6816,0,17
6817,6817,0,8
6818,6818,0,20
6819,6819,0,20
6820,6820,0,24
6821,6821,0,24
6822,6822,0,19
6823,6823,0,19
6824,6824,0,18
6825,6825,0,27
6826,6826,0,28
6827,6827,0,15
6828,6828,0,20
6829,6829,0,13
6830,6830,0,5
6831,6831,0,22
6832,6832,0,18
6833,6833,0,12
6834,6834,0,18
6835,6835,0,15
6836,6836,0,16
6837,6837,0,24
6838,6838,0,24
6839,6839,0,23
6840,6840,0,15
6841,6841,0,28
6842,6842,0,25
6843,6843,0,12
6844,6844,0,18
6845,6845,0,19
6846,6846,0,5
6847,6847,0,16
6848,6848,0,25
6849,6849,0,26
6850,6850,0,22
6851,6851,0,26
6852,6852,0,26
6853,6853,0,7
6854,6854,0,20
6855,6855,0,19
6856,6856,0,26
6857,6857,0,20
6858,6858,0,17
6859,6859,0,24
6860,6860,0,13
6861,6861,0,21
6862,6862,0,13
6863,6863,0,16
6864,6864,0,8
6865,6865,0,4
6866,6866,0,8
6867,6867,0,6
6868,6868,0,14
6869,6869,0,9
6870,6870,0,17
6871,6871,0,19
6872,6872,0,13
6873,6873,0,27
6874,6874,0,14
6875,6875,0,11
6876,6876,0,23
6877,6877,0,4
6878,6878,0,9
6879,6879,0,5
6880,6880,0,6
6881,6881,0,7
6882,6882,0,23
6883,6883,0,22
6884,6884,0,14
6885,6885,0,17
6886,6886,0,15
6887,6887,0,23
6888,6888,0,27
6889,6889,0,8
6890,6890,0,8
6891,6891,0,19
6892,6892,0,15
6893,6893,0,11
6894,6894,0,17
6895,6895,0,6
6896,6896,0,11
6897,6897,0,12
6898,6898,0,26
6899,6899,0,20
6900,6900,0,10
6901,6901,0,4
6902,6902,0,10
6903,6903,0,16
6904,6904,0,19
6905,6905,0,10
6906,6906,0,9
6907,6907,0,5
6908,6908,0,0
6909,6909,0,-8
6910,6910,0,3
6911,6911,0,1
6912,6912,0,11
6913,6913,0,-2
6914,6914,0,6
6915,6915,0,4
6916,6916,0,8
6917,6917,0,0
6918,6918,0,6
6919,6919,0,2
6920,6920,0,2
6921,6921,0,3
6922,6922,0,8
6923,6923,0,3
6924,6924,0,6
6925,6925,0,13
6926,6926,0,5
6927,6927,0,8
6928,6928,0,4
6929,6929,0,-11
6930,6930,0,1
6931,6931,0,3
6932,6932,0,6
6933,6933,0,9
6934,6934,0,8
6935,6935,0,-2
6936,6936,0,2
6937,6937,0,12
6938,6938,0,0
6939,6939,0,2
6940,6940,0,0
6941,6941,0,1
6942,6942,0,8
6943,6943,0,14
6944,6944,0,5
6945,6945,0,-4
6946,6946,0,-7
6947,6947,0,3
6948,6948,0,5
6949,6949,0,9
6950,6950,0,6
6951,6951,0,12
6952,6952,0,12
6953,6953,0,6
6954,6954,0,1
6955,6955,0,5
6956,6956,0,-10
6957,6957,0,0
6958,6958,0,9
6959,6959,0,3
6960,6960,0,21
6961,6961,0,16
6962,6962,0,8
6963,6963,0,17
6964,6964,0,23
6965,6965,0,17
6966,6966,0,4
6967,6967,0,6
6968,6968,0,17
6969,6969,0,18
6970,6970,0,22
6971,6971,0,20
6972,6972,0,12
6973,6973,0,7
6974,6974,0,10
6975,6975,0,9
6976,6976,0,33
6977,6977,0,17
6978,6978,0,24
6979,6979,0,22
6980,6980,0,28
6981,6981,0,21
6982,6982,0,7
6983,6983,0,20
6984,6984,0,27
6985,6985,0,19
6986,6986,0,9
6987,6987,0,7
6988,6988,0,11
6989,6989,0,20
6990,6990,0,20
6991,6991,0,20
6992,6992,0,17
6993,6993,0,15
6994,6994,0,13
6995,6995,0,17
6996,6996,0,13
6997,6997,0,39
6998,6998,0,17
6999,6999,0,22
7000,7000,0,12
7001,7001,0,26
7002,7002,0,12
7003,7003,0,17
7004,7004,0,23
7005,7005,0,29
7006,7006,0,14
7007,7007,0,20
7008,7008,0,18
7009,7009,0,12
7010,7010,0,24
7011,7011,0,24
7012,7012,0,9
7013,7013,0,19
7014,7014,0,28
7015,7015,0,31
7016,7016,0,30
7017,7017,0,24
7018,7018,0,13
7019,7019,0,21
7020,7020,0,20
7021,7021,0,17
7022,7022,0,2
7023,7023,0,17
7024,7024,0,14
7025,7025,0,15
7026,7026,0,6
7027,7027,0,14
7028,7028,0,28
7029,7029,0,25
7030,7030,0,22
7031,7031,0,19
7032,7032,0,26
7033,7033,0,12
7034,7034,0,18
7035,7035,0,12
7036,7036,0,5
7037,7037,0,22
7038,7038,0,24
7039,7039,0,29
7040,7040,0,9
7041,7041,0,15
7042,7042,0,2
7043,7043,0,9
7044,7044,0,14
7045,7045,0,10
7046,7046,0,10
7047,7047,0,18
7048,7048,0,16
7049,7049,0,9
7050,7050,0,18
7051,7051,0,2
7052,7052,0,10
7053,7053,0,15
7054,7054,0,11
7055,7055,0,13
7056,7056,0,8
7057,7057,0,13
7058,7058,0,1
7059,7059,0,12
7060,7060,0,4
7061,7061,0,13
7062,7062,0,20
7063,7063,0,8
7064,7064,0,17
7065,7065,0,14
7066,7066,0,5
7067,7067,0,-2
7068,7068,0,12
7069,7069,0,15
7070,7070,0,15
7071,7071,0,9
7072,7072,0,9
7073,7073,0,2
7074,7074,0,9
7075,7075,0,8
7076,7076,0,2
7077,7077,0,7
7078,7078,0,2
7079,7079,0,9
7080,7080,0,1
7081,7081,0,0
7082,7082,0,2
7083,7083,0,-6
7084,7084,0,6
7085,7085,0,-2
7086,7086,0,5
7087,7087,0,-1
7088,7088,0,9
7089,7089,0,1
7090,7090,0,9
7091,7091,0,11
7092,7092,0,4
7093,7093,0,3
7094,7094,0,2
7095,7095,0,17
7096,7096,0,1
7097,7097,0,-1
7098,7098,0,5
7099,7099,0,6
7100,7100,0,16
7101,7101,0,12
7102,7102,0,3
7103,7103,0,0
7104,7104,0,9
7105,7105,0,4
7106,7106,0,-6
7107,7107,0,7
7108,7108,0,22
7109,7109,0,12
7110,7110,0,4
7111,7111,0,6
7112,7112,0,21
7113,7113,0,18
7114,7114,0,4
7115,7115,0,9
7116,7116,0,22
7117,7117,0,11
7118,7118,0,3
7119,7119,0,13
7120,7120,0,19
7121,7121,0,17
7122,7122,0,6
7123,7123,0,8
7124,7124,0,18
7125,7125,0,9
