Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5742,5742,0,15
5743,5743,0,12
5744,5744,0,12
5745,5745,0,20
5746,5746,0,0
5747,5747,0,11
5748,5748,0,16
5749,5749,0,24
5750,5750,0,16
5751,5751,0,21
5752,5752,0,18
5753,5753,0,16
5754,5754,0,6
5755,5755,0,8
5756,5756,0,11
5757,5757,0,5
5758,5758,0,2
5759,5759,0,8
5760,5760,0,5
5761,5761,0,13
5762,5762,0,19
5763,5763,0,18
5764,5764,0,13
5765,5765,0,11
5766,5766,0,4
5767,5767,0,6
5768,5768,0,11
5769,5769,0,1
5770,5770,0,2
5771,5771,0,1
5772,5772,0,-6
5773,5773,0,5
5774,5774,0,3
5775,5775,0,3
5776,5776,0,1
5777,5777,0,0
5778,5778,0,13
5779,5779,0,3
5780,5780,0,13
5781,5781,0,6
5782,5782,0,3
5783,5783,0,10
5784,5784,0,3
5785,5785,0,9
5786,5786,0,1
5787,5787,0,2
5788,5788,0,3
5789,5789,0,-4
5790,5790,0,-6
5791,5791,0,-1
5792,5792,0,4
5793,5793,0,1
5794,5794,0,6
5795,5795,0,11
5796,5796,0,8
5797,5797,0,5
5798,5798,0,6
5799,5799,0,-1
5800,5800,0,-5
5801,5801,0,0
5802,5802,0,5
5803,5803,0,2
5804,5804,0,12
5805,5805,0,4
5806,5806,0,13
5807,5807,0,5
5808,5808,0,3
5809,5809,0,12
5810,5810,0,16
5811,5811,0,8
5812,5812,0,13
5813,5813,0,24
5814,5814,0,2
5815,5815,0,-2
5816,5816,0,11
5817,5817,0,7
5818,5818,0,6
5819,5819,0,3
5820,5820,0,12
5821,5821,0,7
5822,5822,0,14
5823,5823,0,6
5824,5824,0,5
5825,5825,0,9
5826,5826,0,6
5827,5827,0,9
5828,5828,0,-1
5829,5829,0,27
5830,5830,0,15
5831,5831,0,17
5832,5832,0,14
5833,5833,0,8
5834,5834,0,5
5835,5835,0,11
5836,5836,0,9
5837,5837,0,20
5838,5838,0,20
5839,5839,0,12
5840,5840,0,7
5841,5841,0,7
5842,5842,0,16
5843,5843,0,10
5844,5844,0,13
5845,5845,0,23
5846,5846,0,23
5847,5847,0,24
5848,5848,0,22
5849,5849,0,20
5850,5850,0,23
5851,5851,0,18
5852,5852,0,13
5853,5853,0,40
5854,5854,0,26
5855,5855,0,20
5856,5856,0,30
5857,5857,0,12
5858,5858,0,14
5859,5859,0,21
5860,5860,0,22
5861,5861,0,15
5862,5862,0,13
5863,5863,0,21
5864,5864,0,16
5865,5865,0,11
5866,5866,0,25
5867,5867,0,29
5868,5868,0,22
5869,5869,0,20
5870,5870,0,21
5871,5871,0,25
5872,5872,0,7
5873,5873,0,19
5874,5874,0,29
5875,5875,0,29
5876,5876,0,20
5877,5877,0,20
5878,5878,0,21
5879,5879,0,25
5880,5880,0,15
5881,5881,0,15
5882,5882,0,15
5883,5883,0,12
5884,5884,0,11
5885,5885,0,16
5886,5886,0,18
5887,5887,0,19
5888,5888,0,14
5889,5889,0,15
5890,5890,0,14
5891,5891,0,28
5892,5892,0,15
5893,5893,0,8
5894,5894,0,16
5895,5895,0,16
5896,5896,0,20
5897,5897,0,12
5898,5898,0,14
5899,5899,0,25
5900,5900,0,15
5901,5901,0,10
5902,5902,0,7
5903,5903,0,16
5904,5904,0,23
5905,5905,0,18
5906,5906,0,9
5907,5907,0,23
5908,5908,0,17
5909,5909,0,30
5910,5910,0,11
5911,5911,0,7
5912,5912,0,4
5913,5913,0,2
5914,5914,0,12
5915,5915,0,8
5916,5916,0,4
5917,5917,0,11
5918,5918,0,5
5919,5919,0,8
5920,5920,0,4
5921,5921,0,4
5922,5922,0,9
5923,5923,0,4
5924,5924,0,-1
5925,5925,0,7
5926,5926,0,1
5927,5927,0,4
5928,5928,0,-5
5929,5929,0,-3
5930,5930,0,1
5931,5931,0,12
5932,5932,0,5
5933,5933,0,9
5934,5934,0,6
5935,5935,0,6
5936,5936,0,-7
5937,5937,0,-1
5938,5938,0,4
5939,5939,0,4
5940,5940,0,11
5941,5941,0,3
5942,5942,0,4
5943,5943,0,2
5944,5944,0,9
5945,5945,0,6
5946,5946,0,1
5947,5947,0,2
5948,5948,0,-4
5949,5949,0,1
5950,5950,0,7
5951,5951,0,-5
5952,5952,0,1
5953,5953,0,-3
5954,5954,0,1
5955,5955,0,-1
5956,5956,0,0
5957,5957,0,-6
5958,5958,0,-5
5959,5959,0,2
5960,5960,0,-1
5961,5961,0,1
5962,5962,0,6
5963,5963,0,-2
5964,5964,0,-6
5965,5965,0,15
5966,5966,0,12
5967,5967,0,12
5968,5968,0,12
5969,5969,0,17
5970,5970,0,17
5971,5971,0,15
5972,5972,0,9
5973,5973,0,14
5974,5974,0,19
5975,5975,0,11
5976,5976,0,5
5977,5977,0,4
5978,5978,0,16
5979,5979,0,3
5980,5980,0,8
5981,5981,0,10
5982,5982,0,11
5983,5983,0,16
5984,5984,0,16
5985,5985,0,9
5986,5986,0,8
5987,5987,0,23
5988,5988,0,13
5989,5989,0,5
5990,5990,0,5
5991,5991,0,5
5992,5992,0,18
5993,5993,0,37
5994,5994,0,29
5995,5995,0,19
5996,5996,0,27
5997,5997,0,12
5998,5998,0,7
5999,5999,0,23
6000,6000,0,15
6001,6001,0,13
6002,6002,0,20
6003,6003,0,11
6004,6004,0,16
6005,6005,0,15
6006,6006,0,13
6007,6007,0,27
6008,6008,0,9
6009,6009,0,3
6010,6010,0,16
6011,6011,0,24
6012,6012,0,27
6013,6013,0,20
6014,6014,0,11
6015,6015,0,16
6016,6016,0,23
6017,6017,0,22
6018,6018,0,18
6019,6019,0,14
6020,6020,0,9
6021,6021,0,21
6022,6022,0,28
6023,6023,0,36
6024,6024,0,26
6025,6025,0,28
6026,6026,0,23
6027,6027,0,16
6028,6028,0,11
6029,6029,0,24
6030,6030,0,27
6031,6031,0,27
6032,6032,0,16
6033,6033,0,16
6034,6034,0,7
6035,6035,0,11
6036,6036,0,12
6037,6037,0,20
6038,6038,0,14
6039,6039,0,29
6040,6040,0,22
6041,6041,0,14
6042,6042,0,14
6043,6043,0,29
6044,6044,0,13
6045,6045,0,17
6046,6046,0,24
6047,6047,0,14
6048,6048,0,27
6049,6049,0,30
6050,6050,0,22
6051,6051,0,13
6052,6052,0,16
6053,6053,0,3
6054,6054,0,10
6055,6055,0,22
6056,6056,0,25
6057,6057,0,15
6058,6058,0,18
6059,6059,0,11
6060,6060,0,13
6061,6061,0,9
6062,6062,0,5
6063,6063,0,8
6064,6064,0,-1
6065,6065,0,9
6066,6066,0,2
6067,6067,0,14
6068,6068,0,22
6069,6069,0,15
6070,6070,0,9
6071,6071,0,9
6072,6072,0,15
6073,6073,0,11
6074,6074,0,18
6075,6075,0,18
6076,6076,0,21
6077,6077,0,16
6078,6078,0,19
6079,6079,0,6
6080,6080,0,15
6081,6081,0,18
6082,6082,0,15
6083,6083,0,18
6084,6084,0,15
6085,6085,0,6
6086,6086,0,19
6087,6087,0,3
6088,6088,0,0
6089,6089,0,-3
6090,6090,0,11
6091,6091,0,5
6092,6092,0,-5
6093,6093,0,6
6094,6094,0,22
6095,6095,0,12
6096,6096,0,5
6097,6097,0,-10
6098,6098,0,-5
6099,6099,0,10
6100,6100,0,4
6101,6101,0,11
6102,6102,0,8
6103,6103,0,9
6104,6104,0,4
6105,6105,0,4
6106,6106,0,9
6107,6107,0,7
6108,6108,0,5
6109,6109,0,-8
6110,6110,0,0
6111,6111,0,-2
6112,6112,0,6
6113,6113,0,5
6114,6114,0,-1
6115,6115,0,-4
6116,6116,0,-4
6117,6117,0,7
6118,6118,0,4
6119,6119,0,-2
6120,6120,0,3
6121,6121,0,11
6122,6122,0,6
6123,6123,0,11
6124,6124,0,2
6125,6125,0,7
6126,6126,0,-1
6127,6127,0,0
6128,6128,0,0
6129,6129,0,6
6130,6130,0,6
6131,6131,0,6
6132,6132,0,6
6133,6133,0,5
6134,6134,0,1
6135,6135,0,1
6136,6136,0,19
6137,6137,0,8
6138,6138,0,20
6139,6139,0,17
6140,6140,0,9
6141,6141,0,13
6142,6142,0,26
6143,6143,0,17
6144,6144,0,15
6145,6145,0,27
6146,6146,0,20
6147,6147,0,15
6148,6148,0,13
6149,6149,0,6
6150,6150,0,16
6151,6151,0,18
6152,6152,0,14
6153,6153,0,17
6154,6154,0,15
6155,6155,0,25
6156,6156,0,22
6157,6157,0,22
6158,6158,0,13
6159,6159,0,10
6160,6160,0,24
6161,6161,0,16
6162,6162,0,7
6163,6163,0,20
6164,6164,0,22
6165,6165,0,17
6166,6166,0,21
6167,6167,0,24
6168,6168,0,16
6169,6169,0,13
6170,6170,0,22
6171,6171,0,29
6172,6172,0,19
6173,6173,0,16
6174,6174,0,22
6175,6175,0,16
6176,6176,0,21
6177,6177,0,24
6178,6178,0,31
6179,6179,0,20
6180,6180,0,23
6181,6181,0,20
6182,6182,0,16
6183,6183,0,27
6184,6184,0,33
6185,6185,0,29
6186,6186,0,22
6187,6187,0,17
6188,6188,0,27
6189,6189,0,12
6190,6190,0,12
6191,6191,0,21
6192,6192,0,11
6193,6193,0,20
6194,6194,0,17
6195,6195,0,16
6196,6196,0,17
6197,6197,0,16
6198,6198,0,19
6199,6199,0,26
6200,6200,0,27
6201,6201,0,19
6202,6202,0,21
6203,6203,0,13
6204,6204,0,6
6205,6205,0,14
6206,6206,0,16
6207,6207,0,21
6208,6208,0,28
6209,6209,0,14
6210,6210,0,3
6211,6211,0,7
6212,6212,0,18
6213,6213,0,14
6214,6214,0,17
6215,6215,0,4
6216,6216,0,14
6217,6217,0,15
6218,6218,0,8
6219,6219,0,19
6220,6220,0,16
6221,6221,0,32
6222,6222,0,9
6223,6223,0,12
6224,6224,0,7
6225,6225,0,11
6226,6226,0,15
6227,6227,0,22
6228,6228,0,8
6229,6229,0,4
6230,6230,0,2
6231,6231,0,8
6232,6232,0,14
6233,6233,0,18
6234,6234,0,0
6235,6235,0,5
6236,6236,0,7
6237,6237,0,9
6238,6238,0,15
6239,6239,0,5
6240,6240,0,9
6241,6241,0,3
6242,6242,0,9
6243,6243,0,8
6244,6244,0,13
6245,6245,0,9
6246,6246,0,12
6247,6247,0,6
6248,6248,0,-1
6249,6249,0,5
6250,6250,0,4
6251,6251,0,11
6252,6252,0,5
6253,6253,0,2
6254,6254,0,-8
6255,6255,0,-1
6256,6256,0,6
6257,6257,0,1
6258,6258,0,0
6259,6259,0,7
6260,6260,0,8
6261,6261,0,1
6262,6262,0,-1
6263,6263,0,3
6264,6264,0,4
6265,6265,0,-3
6266,6266,0,9
6267,6267,0,6
6268,6268,0,2
6269,6269,0,-2
6270,6270,0,-5
6271,6271,0,7
6272,6272,0,2
6273,6273,0,13
6274,6274,0,10
6275,6275,0,1
6276,6276,0,4
6277,6277,0,6
6278,6278,0,6
6279,6279,0,5
6280,6280,0,-5
6281,6281,0,-2
6282,6282,0,0
6283,6283,0,9
6284,6284,0,0
6285,6285,0,0
6286,6286,0,2
6287,6287,0,-1
6288,6288,0,2
6289,6289,0,8
6290,6290,0,15
6291,6291,0,13
6292,6292,0,15
6293,6293,0,12
6294,6294,0,0
6295,6295,0,-4
6296,6296,0,7
6297,6297,0,6
6298,6298,0,4
6299,6299,0,7
6300,6300,0,8
6301,6301,0,3
6302,6302,0,13
6303,6303,0,5
6304,6304,0,15
6305,6305,0,19
6306,6306,0,12
6307,6307,0,17
6308,6308,0,21
6309,6309,0,15
6310,6310,0,24
6311,6311,0,16
6312,6312,0,19
6313,6313,0,8
6314,6314,0,6
6315,6315,0,14
6316,6316,0,4
6317,6317,0,5
6318,6318,0,21
6319,6319,0,19
6320,6320,0,9
6321,6321,0,25
6322,6322,0,25
6323,6323,0,26
6324,6324,0,16
6325,6325,0,11
6326,6326,0,10
6327,6327,0,20
6328,6328,0,19
6329,6329,0,10
6330,6330,0,18
6331,6331,0,23
6332,6332,0,27
6333,6333,0,19
6334,6334,0,23
6335,6335,0,34
6336,6336,0,20
6337,6337,0,20
6338,6338,0,22
6339,6339,0,19
6340,6340,0,19
6341,6341,0,18
6342,6342,0,10
6343,6343,0,21
6344,6344,0,28
6345,6345,0,11
6346,6346,0,23
6347,6347,0,26
6348,6348,0,15
6349,6349,0,14
6350,6350,0,20
6351,6351,0,25
6352,6352,0,23
6353,6353,0,22
6354,6354,0,9
6355,6355,0,19
6356,6356,0,27
6357,6357,0,22
6358,6358,0,12
6359,6359,0,18
6360,6360,0,23
6361,6361,0,20
6362,6362,0,22
6363,6363,0,30
6364,6364,0,15
6365,6365,0,28
6366,6366,0,18
6367,6367,0,20
6368,6368,0,16
6369,6369,0,18
6370,6370,0,5
6371,6371,0,3
6372,6372,0,22
6373,6373,0,35
6374,6374,0,16
6375,6375,0,15
6376,6376,0,17
6377,6377,0,17
6378,6378,0,23
6379,6379,0,21
6380,6380,0,23
6381,6381,0,16
6382,6382,0,18
6383,6383,0,11
6384,6384,0,4
6385,6385,0,7
6386,6386,0,12
6387,6387,0,14
6388,6388,0,9
6389,6389,0,15
6390,6390,0,15
6391,6391,0,5
6392,6392,0,0
6393,6393,0,-1
6394,6394,0,15
6395,6395,0,15
6396,6396,0,15
6397,6397,0,14
6398,6398,0,18
6399,6399,0,3
6400,6400,0,-5
6401,6401,0,9
6402,6402,0,4
6403,6403,0,9
6404,6404,0,-5
6405,6405,0,5
6406,6406,0,2
6407,6407,0,7
6408,6408,0,8
6409,6409,0,3
6410,6410,0,6
6411,6411,0,-3
6412,6412,0,3
6413,6413,0,7
6414,6414,0,7
6415,6415,0,0
6416,6416,0,10
6417,6417,0,4
6418,6418,0,1
6419,6419,0,-9
6420,6420,0,-4
6421,6421,0,1
6422,6422,0,4
6423,6423,0,5
6424,6424,0,10
6425,6425,0,9
6426,6426,0,6
6427,6427,0,11
6428,6428,0,6
6429,6429,0,-13
6430,6430,0,3
6431,6431,0,1
6432,6432,0,-12
6433,6433,0,0
6434,6434,0,3
6435,6435,0,-2
6436,6436,0,5
6437,6437,0,5
6438,6438,0,3
6439,6439,0,10
6440,6440,0,-4
6441,6441,0,18
6442,6442,0,9
6443,6443,0,10
6444,6444,0,0
6445,6445,0,16
6446,6446,0,-2
6447,6447,0,1
6448,6448,0,6
6449,6449,0,5
6450,6450,0,-1
6451,6451,0,16
6452,6452,0,15
6453,6453,0,5
6454,6454,0,19
6455,6455,0,19
6456,6456,0,3
6457,6457,0,14
6458,6458,0,11
6459,6459,0,16
6460,6460,0,15
6461,6461,0,14
6462,6462,0,20
6463,6463,0,22
6464,6464,0,14
6465,6465,0,17
6466,6466,0,-1
6467,6467,0,12
6468,6468,0,16
6469,6469,0,14
6470,6470,0,19
6471,6471,0,6
6472,6472,0,10
6473,6473,0,18
6474,6474,0,24
6475,6475,0,23
6476,6476,0,14
6477,6477,0,13
6478,6478,0,21
6479,6479,0,20
6480,6480,0,14
6481,6481,0,19
6482,6482,0,6
6483,6483,0,9
6484,6484,0,17
6485,6485,0,16
6486,6486,0,25
6487,6487,0,21
6488,6488,0,23
6489,6489,0,21
6490,6490,0,17
6491,6491,0,15
6492,6492,0,23
6493,6493,0,30
6494,6494,0,21
6495,6495,0,22
6496,6496,0,19
6497,6497,0,22
6498,6498,0,11
6499,6499,0,16
6500,6500,0,31
6501,6501,0,16
6502,6502,0,15
6503,6503,0,21
6504,6504,0,22
6505,6505,0,19
6506,6506,0,13
6507,6507,0,18
6508,6508,0,3
6509,6509,0,2
6510,6510,0,8
6511,6511,0,22
6512,6512,0,21
6513,6513,0,4
6514,6514,0,10
6515,6515,0,26
6516,6516,0,20
6517,6517,0,17
6518,6518,0,16
6519,6519,0,15
6520,6520,0,18
6521,6521,0,26
6522,6522,0,13
6523,6523,0,19
6524,6524,0,17
6525,6525,0,13
6526,6526,0,8
6527,6527,0,2
6528,6528,0,11
6529,6529,0,3
6530,6530,0,17
6531,6531,0,12
6532,6532,0,-1
6533,6533,0,20
6534,6534,0,14
6535,6535,0,11
6536,6536,0,15
6537,6537,0,7
6538,6538,0,24
6539,6539,0,16
6540,6540,0,22
6541,6541,0,20
6542,6542,0,7
6543,6543,0,11
6544,6544,0,17
6545,6545,0,28
6546,6546,0,15
6547,6547,0,3
6548,6548,0,29
6549,6549,0,18
6550,6550,0,8
6551,6551,0,3
6552,6552,0,5
6553,6553,0,-6
6554,6554,0,8
6555,6555,0,-1
6556,6556,0,0
6557,6557,0,12
6558,6558,0,11
6559,6559,0,12
6560,6560,0,8
6561,6561,0,11
6562,6562,0,6
6563,6563,0,-4
6564,6564,0,13
6565,6565,0,29
6566,6566,0,17
6567,6567,0,16
6568,6568,0,11
6569,6569,0,-14
6570,6570,0,-5
6571,6571,0,5
6572,6572,0,-5
6573,6573,0,4
6574,6574,0,4
6575,6575,0,1
6576,6576,0,-4
6577,6577,0,-2
6578,6578,0,6
6579,6579,0,5
6580,6580,0,7
6581,6581,0,5
6582,6582,0,5
6583,6583,0,6
6584,6584,0,3
6585,6585,0,10
6586,6586,0,3
6587,6587,0,-5
6588,6588,0,3
6589,6589,0,12
6590,6590,0,10
6591,6591,0,-7
6592,6592,0,4
6593,6593,0,4
6594,6594,0,7
6595,6595,0,5
6596,6596,0,12
6597,6597,0,-1
6598,6598,0,-8
6599,6599,0,0
6600,6600,0,0
6601,6601,0,2
6602,6602,0,2
6603,6603,0,-11
6604,6604,0,-2
6605,6605,0,-2
6606,6606,0,9
6607,6607,0,8
6608,6608,0,4
6609,6609,0,11
6610,6610,0,11
6611,6611,0,2
6612,6612,0,8
6613,6613,0,5
6614,6614,0,13
6615,6615,0,16
6616,6616,0,11
6617,6617,0,18
6618,6618,0,18
6619,6619,0,20
6620,6620,0,1
6621,6621,0,-4
6622,6622,0,6
6623,6623,0,10
6624,6624,0,17
6625,6625,0,20
6626,6626,0,7
6627,6627,0,14
6628,6628,0,15
6629,6629,0,13
6630,6630,0,21
6631,6631,0,26
6632,6632,0,21
6633,6633,0,18
6634,6634,0,28
6635,6635,0,25
6636,6636,0,9
6637,6637,0,7
6638,6638,0,12
6639,6639,0,12
6640,6640,0,0
6641,6641,0,20
6642,6642,0,31
6643,6643,0,20
6644,6644,0,30
6645,6645,0,7
6646,6646,0,14
6647,6647,0,21
6648,6648,0,17
6649,6649,0,15
6650,6650,0,17
6651,6651,0,20
6652,6652,0,19
6653,6653,0,7
6654,6654,0,10
6655,6655,0,21
6656,6656,0,15
6657,6657,0,23
6658,6658,0,24
6659,6659,0,24
6660,6660,0,8
6661,6661,0,19
6662,6662,0,16
6663,6663,0,18
6664,6664,0,24
6665,6665,0,25
6666,6666,0,21
6667,6667,0,23
6668,6668,0,-1
6669,6669,0,9
6670,6670,0,14
6671,6671,0,16
6672,6672,0,24
6673,6673,0,23
6674,6674,0,16
6675,6675,0,5
6676,6676,0,18
6677,6677,0,32
6678,6678,0,17
6679,6679,0,24
6680,6680,0,21
6681,6681,0,15
6682,6682,0,18
6683,6683,0,13
6684,6684,0,18
6685,6685,0,13
6686,6686,0,22
6687,6687,0,13
6688,6688,0,19
6689,6689,0,14
6690,6690,0,19
6691,6691,0,15
6692,6692,0,14
6693,6693,0,13
6694,6694,0,15
6695,6695,0,5
6696,6696,0,22
6697,6697,0,17
6698,6698,0,27
6699,6699,0,17
6700,6700,0,19
6701,6701,0,4
6702,6702,0,16
6703,6703,0,17
6704,6704,0,7
6705,6705,0,0
6706,6706,0,15
6707,6707,0,16
6708,6708,0,12
6709,6709,0,8
6710,6710,0,13
6711,6711,0,1
6712,6712,0,7
6713,6713,0,12
6714,6714,0,11
6715,6715,0,15
6716,6716,0,8
6717,6717,0,0
6718,6718,0,3
6719,6719,0,-1
6720,6720,0,2
6721,6721,0,12
6722,6722,0,8
6723,6723,0,10
6724,6724,0,9
6725,6725,0,-3
6726,6726,0,-3
6727,6727,0,3
6728,6728,0,17
6729,6729,0,20
6730,6730,0,8
6731,6731,0,-1
6732,6732,0,13
6733,6733,0,18
6734,6734,0,3
6735,6735,0,-7
6736,6736,0,4
6737,6737,0,-5
6738,6738,0,-1
6739,6739,0,6
6740,6740,0,2
6741,6741,0,9
6742,6742,0,2
6743,6743,0,2
6744,6744,0,8
6745,6745,0,5
6746,6746,0,2
6747,6747,0,5
6748,6748,0,3
6749,6749,0,5
6750,6750,0,2
6751,6751,0,-1
6752,6752,0,7
6753,6753,0,6
6754,6754,0,8
6755,6755,0,7
6756,6756,0,4
6757,6757,0,7
6758,6758,0,1
6759,6759,0,2
6760,6760,0,-2
6761,6761,0,2
6762,6762,0,8
6763,6763,0,-1
6764,6764,0,9
6765,6765,0,5
6766,6766,0,4
6767,6767,0,9
6768,6768,0,4
6769,6769,0,1
6770,6770,0,-1
6771,6771,0,4
6772,6772,0,10
6773,6773,0,17
6774,6774,0,7
6775,6775,0,2
6776,6776,0,6
6777,6777,0,23
6778,6778,0,18
6779,6779,0,15
6780,6780,0,4
6781,6781,0,12
6782,6782,0,9
6783,6783,0,17
6784,6784,0,9
6785,6785,0,0
6786,6786,0,9
6787,6787,0,-6
6788,6788,0,11
6789,6789,0,27
6790,6790,0,14
6791,6791,0,21
6792,6792,0,24
6793,6793,0,13
6794,6794,0,29
6795,6795,0,19
6796,6796,0,15
6797,6797,0,23
6798,6798,0,26
6799,6799,0,15
6800,6800,0,22
6801,6801,0,11
6802,6802,0,24
6803,6803,0,23
6804,6804,0,29
6805,6805,0,33
6806,6806,0,22
6807,6807,0,27
6808,6808,0,19
6809,6809,0,12
6810,6810,0,8
6811,6811,0,24
6812,6812,0,16
6813,6813,0,25
6814,6814,0,28
6815,6815,0,27
6816,6816,0,29
6817,6817,0,23
6818,6818,0,19
6819,6819,0,19
6820,6820,0,27
6821,6821,0,18
6822,6822,0,33
6823,6823,0,15
6824,6824,0,18
6825,6825,0,16
6826,6826,0,23
6827,6827,0,4
6828,6828,0,15
6829,6829,0,15
6830,6830,0,13
6831,6831,0,7
6832,6832,0,15
6833,6833,0,17
6834,6834,0,15
6835,6835,0,38
6836,6836,0,16
6837,6837,0,16
6838,6838,0,17
6839,6839,0,20
6840,6840,0,28
6841,6841,0,30
6842,6842,0,32
6843,6843,0,21
6844,6844,0,11
6845,6845,0,14
6846,6846,0,22
6847,6847,0,21
6848,6848,0,14
6849,6849,0,10
6850,6850,0,17
6851,6851,0,9
6852,6852,0,26
6853,6853,0,26
6854,6854,0,15
6855,6855,0,17
6856,6856,0,18
6857,6857,0,26
6858,6858,0,11
6859,6859,0,23
6860,6860,0,14
6861,6861,0,14
6862,6862,0,19
6863,6863,0,8
6864,6864,0,17
6865,6865,0,22
6866,6866,0,9
6867,6867,0,24
6868,6868,0,20
6869,6869,0,18
6870,6870,0,21
6871,6871,0,19
6872,6872,0,17
6873,6873,0,19
6874,6874,0,6
6875,6875,0,14
6876,6876,0,16
6877,6877,0,7
6878,6878,0,17
6879,6879,0,15
6880,6880,0,18
6881,6881,0,15
6882,6882,0,7
6883,6883,0,4
6884,6884,0,10
6885,6885,0,19
6886,6886,0,19
6887,6887,0,7
6888,6888,0,3
6889,6889,0,3
6890,6890,0,15
6891,6891,0,13
6892,6892,0,16
6893,6893,0,-1
6894,6894,0,7
6895,6895,0,2
6896,6896,0,2
6897,6897,0,5
6898,6898,0,2
6899,6899,0,4
6900,6900,0,15
6901,6901,0,1
6902,6902,0,2
6903,6903,0,-3
6904,6904,0,7
6905,6905,0,18
6906,6906,0,2
6907,6907,0,-1
6908,6908,0,-4
6909,6909,0,0
6910,6910,0,5
6911,6911,0,1
6912,6912,0,4
6913,6913,0,10
6914,6914,0,4
6915,6915,0,9
6916,6916,0,-6
6917,6917,0,-2
6918,6918,0,4
6919,6919,0,-5
6920,6920,0,-3
6921,6921,0,-1
6922,6922,0,4
6923,6923,0,-2
6924,6924,0,-7
6925,6925,0,-2
6926,6926,0,9
6927,6927,0,14
6928,6928,0,15
6929,6929,0,-3
6930,6930,0,14
6931,6931,0,7
6932,6932,0,2
6933,6933,0,1
6934,6934,0,5
6935,6935,0,17
6936,6936,0,15
6937,6937,0,2
6938,6938,0,2
6939,6939,0,2
6940,6940,0,7
6941,6941,0,8
6942,6942,0,9
6943,6943,0,21
6944,6944,0,27
6945,6945,0,5
6946,6946,0,7
6947,6947,0,13
6948,6948,0,23
6949,6949,0,23
6950,6950,0,23
6951,6951,0,18
6952,6952,0,5
6953,6953,0,21
6954,6954,0,24
6955,6955,0,22
6956,6956,0,15
6957,6957,0,17
6958,6958,0,18
6959,6959,0,16
6960,6960,0,15
6961,6961,0,15
6962,6962,0,17
6963,6963,0,24
6964,6964,0,32
6965,6965,0,29
6966,6966,0,14
6967,6967,0,23
6968,6968,0,15
6969,6969,0,10
6970,6970,0,3
6971,6971,0,10
6972,6972,0,23
6973,6973,0,15
6974,6974,0,21
6975,6975,0,27
6976,6976,0,18
6977,6977,0,18
6978,6978,0,30
6979,6979,0,34
6980,6980,0,23
6981,6981,0,17
6982,6982,0,26
6983,6983,0,28
6984,6984,0,19
6985,6985,0,19
6986,6986,0,17
6987,6987,0,25
6988,6988,0,18
6989,6989,0,24
6990,6990,0,17
6991,6991,0,18
6992,6992,0,25
6993,6993,0,21
6994,6994,0,21
6995,6995,0,17
6996,6996,0,18
6997,6997,0,29
6998,6998,0,26
6999,6999,0,3
7000,7000,0,5
7001,7001,0,12
7002,7002,0,18
7003,7003,0,18
7004,7004,0,26
7005,7005,0,21
7006,7006,0,38
7007,7007,0,7
7008,7008,0,22
7009,7009,0,12
7010,7010,0,24
7011,7011,0,24
7012,7012,0,24
7013,7013,0,7
7014,7014,0,0
7015,7015,0,8
7016,7016,0,33
7017,7017,0,16
7018,7018,0,20
7019,7019,0,18
7020,7020,0,9
7021,7021,0,18
7022,7022,0,7
7023,7023,0,11
7024,7024,0,27
7025,7025,0,14
7026,7026,0,8
7027,7027,0,11
7028,7028,0,15
7029,7029,0,9
7030,7030,0,3
7031,7031,0,12
7032,7032,0,1
7033,7033,0,3
7034,7034,0,10
7035,7035,0,1
7036,7036,0,17
7037,7037,0,9
7038,7038,0,9
7039,7039,0,6
7040,7040,0,7
7041,7041,0,12
7042,7042,0,14
7043,7043,0,18
7044,7044,0,25
7045,7045,0,5
7046,7046,0,10
7047,7047,0,8
7048,7048,0,10
7049,7049,0,0
7050,7050,0,0
7051,7051,0,4
7052,7052,0,13
7053,7053,0,1
7054,7054,0,7
7055,7055,0,1
7056,7056,0,11
7057,7057,0,3
7058,7058,0,-6
7059,7059,0,-4
7060,7060,0,-7
7061,7061,0,-4
7062,7062,0,1
7063,7063,0,1
7064,7064,0,4
7065,7065,0,6
7066,7066,0,14
7067,7067,0,11
7068,7068,0,5
7069,7069,0,1
7070,7070,0,0
7071,7071,0,-4
7072,7072,0,1
7073,7073,0,-2
7074,7074,0,1
7075,7075,0,6
7076,7076,0,13
7077,7077,0,5
7078,7078,0,8
7079,7079,0,2
7080,7080,0,8
7081,7081,0,3
7082,7082,0,-3
7083,7083,0,-5
7084,7084,0,-3
7085,7085,0,9
7086,7086,0,1
7087,7087,0,0
7088,7088,0,1
7089,7089,0,0
7090,7090,0,10
7091,7091,0,21
7092,7092,0,7
7093,7093,0,10
7094,7094,0,6
7095,7095,0,3
7096,7096,0,10
7097,7097,0,12
7098,7098,0,14
7099,7099,0,7
7100,7100,0,8
7101,7101,0,15
7102,7102,0,5
7103,7103,0,7
7104,7104,0,12
7105,7105,0,16
7106,7106,0,9
7107,7107,0,4
7108,7108,0,13
7109,7109,0,14
7110,7110,0,21
7111,7111,0,6
7112,7112,0,29
7113,7113,0,21
7114,7114,0,18
7115,7115,0,13
7116,7116,0,15
7117,7117,0,22
7118,7118,0,18
7119,7119,0,16
7120,7120,0,16
7121,7121,0,12
7122,7122,0,12
7123,7123,0,12
7124,7124,0,10
7125,7125,0,22
7126,7126,0,23
