Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5740,5740,0,7
5741,5741,0,17
5742,5742,0,17
5743,5743,0,6
5744,5744,0,-4
5745,5745,0,3
5746,5746,0,1
5747,5747,0,4
5748,5748,0,21
5749,5749,0,15
5750,5750,0,14
5751,5751,0,10
5752,5752,0,7
5753,5753,0,-1
5754,5754,0,7
5755,5755,0,2
5756,5756,0,10
5757,5757,0,7
5758,5758,0,16
5759,5759,0,7
5760,5760,0,18
5761,5761,0,14
5762,5762,0,13
5763,5763,0,-2
5764,5764,0,-3
5765,5765,0,13
5766,5766,0,-1
5767,5767,0,14
5768,5768,0,20
5769,5769,0,7
5770,5770,0,11
5771,5771,0,13
5772,5772,0,9
5773,5773,0,15
5774,5774,0,23
5775,5775,0,16
5776,5776,0,16
5777,5777,0,17
5778,5778,0,21
5779,5779,0,10
5780,5780,0,23
5781,5781,0,25
5782,5782,0,31
5783,5783,0,30
5784,5784,0,10
5785,5785,0,12
5786,5786,0,18
5787,5787,0,6
5788,5788,0,3
5789,5789,0,16
5790,5790,0,18
5791,5791,0,9
5792,5792,0,14
5793,5793,0,22
5794,5794,0,17
5795,5795,0,16
5796,5796,0,18
5797,5797,0,19
5798,5798,0,10
5799,5799,0,16
5800,5800,0,15
5801,5801,0,15
5802,5802,0,27
5803,5803,0,34
5804,5804,0,25
5805,5805,0,22
5806,5806,0,19
5807,5807,0,17
5808,5808,0,18
5809,5809,0,12
5810,5810,0,21
5811,5811,0,16
5812,5812,0,17
5813,5813,0,17
5814,5814,0,17
5815,5815,0,20
5816,5816,0,23
5817,5817,0,17
5818,5818,0,22
5819,5819,0,22
5820,5820,0,28
5821,5821,0,15
5822,5822,0,19
5823,5823,0,9
5824,5824,0,12
5825,5825,0,7
5826,5826,0,10
5827,5827,0,28
5828,5828,0,22
5829,5829,0,13
5830,5830,0,17
5831,5831,0,26
5832,5832,0,17
5833,5833,0,23
5834,5834,0,11
5835,5835,0,20
5836,5836,0,16
5837,5837,0,12
5838,5838,0,-2
5839,5839,0,18
5840,5840,0,9
5841,5841,0,-1
5842,5842,0,6
5843,5843,0,5
5844,5844,0,8
5845,5845,0,19
5846,5846,0,12
5847,5847,0,11
5848,5848,0,6
5849,5849,0,18
5850,5850,0,28
5851,5851,0,17
5852,5852,0,9
5853,5853,0,8
5854,5854,0,5
5855,5855,0,17
5856,5856,0,6
5857,5857,0,5
5858,5858,0,9
5859,5859,0,15
5860,5860,0,12
5861,5861,0,9
5862,5862,0,10
5863,5863,0,0
5864,5864,0,12
5865,5865,0,6
5866,5866,0,22
5867,5867,0,15
5868,5868,0,13
5869,5869,0,11
5870,5870,0,0
5871,5871,0,5
5872,5872,0,5
5873,5873,0,-3
5874,5874,0,8
5875,5875,0,5
5876,5876,0,6
5877,5877,0,-1
5878,5878,0,2
5879,5879,0,8
5880,5880,0,9
5881,5881,0,9
5882,5882,0,4
5883,5883,0,-11
5884,5884,0,7
5885,5885,0,8
5886,5886,0,-2
5887,5887,0,2
5888,5888,0,6
5889,5889,0,3
5890,5890,0,10
5891,5891,0,13
5892,5892,0,-2
5893,5893,0,5
5894,5894,0,2
5895,5895,0,4
5896,5896,0,1
5897,5897,0,15
5898,5898,0,19
5899,5899,0,13
5900,5900,0,3
5901,5901,0,12
5902,5902,0,17
5903,5903,0,1
5904,5904,0,7
5905,5905,0,18
5906,5906,0,6
5907,5907,0,11
5908,5908,0,14
5909,5909,0,16
5910,5910,0,2
5911,5911,0,-1
5912,5912,0,9
5913,5913,0,-7
5914,5914,0,12
5915,5915,0,14
5916,5916,0,10
5917,5917,0,1
5918,5918,0,11
5919,5919,0,18
5920,5920,0,17
5921,5921,0,11
5922,5922,0,12
5923,5923,0,7
5924,5924,0,13
5925,5925,0,30
5926,5926,0,-6
5927,5927,0,2
5928,5928,0,6
5929,5929,0,20
5930,5930,0,32
5931,5931,0,27
5932,5932,0,22
5933,5933,0,23
5934,5934,0,22
5935,5935,0,28
5936,5936,0,18
5937,5937,0,15
5938,5938,0,18
5939,5939,0,18
5940,5940,0,0
5941,5941,0,12
5942,5942,0,24
5943,5943,0,15
5944,5944,0,21
5945,5945,0,23
5946,5946,0,16
5947,5947,0,8
5948,5948,0,13
5949,5949,0,25
5950,5950,0,22
5951,5951,0,16
5952,5952,0,12
5953,5953,0,12
5954,5954,0,26
5955,5955,0,23
5956,5956,0,21
5957,5957,0,28
5958,5958,0,12
5959,5959,0,15
5960,5960,0,23
5961,5961,0,27
5962,5962,0,33
5963,5963,0,26
5964,5964,0,34
5965,5965,0,24
5966,5966,0,17
5967,5967,0,26
5968,5968,0,23
5969,5969,0,28
5970,5970,0,30
5971,5971,0,12
5972,5972,0,12
5973,5973,0,18
5974,5974,0,21
5975,5975,0,25
5976,5976,0,15
5977,5977,0,15
5978,5978,0,-1
5979,5979,0,8
5980,5980,0,8
5981,5981,0,12
5982,5982,0,21
5983,5983,0,22
5984,5984,0,13
5985,5985,0,22
5986,5986,0,22
5987,5987,0,8
5988,5988,0,25
5989,5989,0,20
5990,5990,0,22
5991,5991,0,18
5992,5992,0,8
5993,5993,0,18
5994,5994,0,22
5995,5995,0,13
5996,5996,0,29
5997,5997,0,16
5998,5998,0,19
5999,5999,0,13
6000,6000,0,16
6001,6001,0,20
6002,6002,0,18
6003,6003,0,19
6004,6004,0,13
6005,6005,0,14
6006,6006,0,20
6007,6007,0,15
6008,6008,0,21
6009,6009,0,22
6010,6010,0,18
6011,6011,0,11
6012,6012,0,18
6013,6013,0,17
6014,6014,0,19
6015,6015,0,4
6016,6016,0,10
6017,6017,0,6
6018,6018,0,6
6019,6019,0,12
6020,6020,0,8
6021,6021,0,9
6022,6022,0,14
6023,6023,0,4
6024,6024,0,5
6025,6025,0,8
6026,6026,0,11
6027,6027,0,16
6028,6028,0,12
6029,6029,0,8
6030,6030,0,3
6031,6031,0,10
6032,6032,0,4
6033,6033,0,6
6034,6034,0,9
6035,6035,0,10
6036,6036,0,16
6037,6037,0,8
6038,6038,0,0
6039,6039,0,0
6040,6040,0,-1
6041,6041,0,-1
6042,6042,0,1
6043,6043,0,18
6044,6044,0,9
6045,6045,0,10
6046,6046,0,3
6047,6047,0,1
6048,6048,0,10
6049,6049,0,10
6050,6050,0,5
6051,6051,0,7
6052,6052,0,7
6053,6053,0,-1
6054,6054,0,3
6055,6055,0,2
6056,6056,0,5
6057,6057,0,8
6058,6058,0,8
6059,6059,0,1
6060,6060,0,-1
6061,6061,0,0
6062,6062,0,6
6063,6063,0,10
6064,6064,0,12
6065,6065,0,3
6066,6066,0,2
6067,6067,0,12
6068,6068,0,-2
6069,6069,0,13
6070,6070,0,10
6071,6071,0,18
6072,6072,0,7
6073,6073,0,16
6074,6074,0,11
6075,6075,0,20
6076,6076,0,17
6077,6077,0,15
6078,6078,0,10
6079,6079,0,11
6080,6080,0,13
6081,6081,0,12
6082,6082,0,5
6083,6083,0,14
6084,6084,0,14
6085,6085,0,12
6086,6086,0,15
6087,6087,0,14
6088,6088,0,20
6089,6089,0,18
6090,6090,0,23
6091,6091,0,22
6092,6092,0,23
6093,6093,0,28
6094,6094,0,14
6095,6095,0,27
6096,6096,0,33
6097,6097,0,16
6098,6098,0,8
6099,6099,0,14
6100,6100,0,15
6101,6101,0,25
6102,6102,0,21
6103,6103,0,30
6104,6104,0,19
6105,6105,0,20
6106,6106,0,6
6107,6107,0,14
6108,6108,0,20
6109,6109,0,27
6110,6110,0,16
6111,6111,0,24
6112,6112,0,27
6113,6113,0,10
6114,6114,0,6
6115,6115,0,17
6116,6116,0,27
6117,6117,0,13
6118,6118,0,19
6119,6119,0,24
6120,6120,0,22
6121,6121,0,25
6122,6122,0,23
6123,6123,0,14
6124,6124,0,18
6125,6125,0,9
6126,6126,0,11
6127,6127,0,10
6128,6128,0,18
6129,6129,0,26
6130,6130,0,2
6131,6131,0,2
6132,6132,0,25
6133,6133,0,19
6134,6134,0,11
6135,6135,0,20
6136,6136,0,22
6137,6137,0,18
6138,6138,0,18
6139,6139,0,15
6140,6140,0,29
6141,6141,0,22
6142,6142,0,30
6143,6143,0,17
6144,6144,0,19
6145,6145,0,14
6146,6146,0,5
6147,6147,0,14
6148,6148,0,9
6149,6149,0,24
6150,6150,0,30
6151,6151,0,27
6152,6152,0,26
6153,6153,0,15
6154,6154,0,18
6155,6155,0,27
6156,6156,0,24
6157,6157,0,31
6158,6158,0,14
6159,6159,0,8
6160,6160,0,2
6161,6161,0,13
6162,6162,0,9
6163,6163,0,2
6164,6164,0,13
6165,6165,0,-3
6166,6166,0,18
6167,6167,0,16
6168,6168,0,17
6169,6169,0,12
6170,6170,0,16
6171,6171,0,14
6172,6172,0,1
6173,6173,0,8
6174,6174,0,5
6175,6175,0,1
6176,6176,0,0
6177,6177,0,-3
6178,6178,0,3
6179,6179,0,16
6180,6180,0,10
6181,6181,0,1
6182,6182,0,3
6183,6183,0,8
6184,6184,0,16
6185,6185,0,15
6186,6186,0,14
6187,6187,0,1
6188,6188,0,9
6189,6189,0,13
6190,6190,0,6
6191,6191,0,7
6192,6192,0,-3
6193,6193,0,0
6194,6194,0,2
6195,6195,0,5
6196,6196,0,-2
6197,6197,0,2
6198,6198,0,9
6199,6199,0,4
6200,6200,0,13
6201,6201,0,16
6202,6202,0,12
6203,6203,0,6
6204,6204,0,6
6205,6205,0,22
6206,6206,0,-2
6207,6207,0,-3
6208,6208,0,7
6209,6209,0,-9
6210,6210,0,9
6211,6211,0,9
6212,6212,0,10
6213,6213,0,9
6214,6214,0,-2
6215,6215,0,7
6216,6216,0,4
6217,6217,0,1
6218,6218,0,7
6219,6219,0,18
6220,6220,0,7
6221,6221,0,5
6222,6222,0,8
6223,6223,0,-3
6224,6224,0,5
6225,6225,0,14
6226,6226,0,5
6227,6227,0,5
6228,6228,0,2
6229,6229,0,16
6230,6230,0,15
6231,6231,0,21
6232,6232,0,16
6233,6233,0,4
6234,6234,0,13
6235,6235,0,27
6236,6236,0,14
6237,6237,0,22
6238,6238,0,17
6239,6239,0,9
6240,6240,0,7
6241,6241,0,1
6242,6242,0,4
6243,6243,0,5
6244,6244,0,12
6245,6245,0,17
6246,6246,0,16
6247,6247,0,23
6248,6248,0,30
6249,6249,0,26
6250,6250,0,14
6251,6251,0,25
6252,6252,0,25
6253,6253,0,17
6254,6254,0,18
6255,6255,0,21
6256,6256,0,16
6257,6257,0,16
6258,6258,0,9
6259,6259,0,20
6260,6260,0,23
6261,6261,0,12
6262,6262,0,20
6263,6263,0,16
6264,6264,0,20
6265,6265,0,20
6266,6266,0,27
6267,6267,0,15
6268,6268,0,18
6269,6269,0,14
6270,6270,0,12
6271,6271,0,16
6272,6272,0,22
6273,6273,0,8
6274,6274,0,25
6275,6275,0,27
6276,6276,0,17
6277,6277,0,15
6278,6278,0,14
6279,6279,0,17
6280,6280,0,33
6281,6281,0,31
6282,6282,0,28
6283,6283,0,14
6284,6284,0,22
6285,6285,0,34
6286,6286,0,17
6287,6287,0,11
6288,6288,0,11
6289,6289,0,16
6290,6290,0,28
6291,6291,0,10
6292,6292,0,21
6293,6293,0,21
6294,6294,0,24
6295,6295,0,31
6296,6296,0,16
6297,6297,0,22
6298,6298,0,6
6299,6299,0,21
6300,6300,0,18
6301,6301,0,16
6302,6302,0,30
6303,6303,0,22
6304,6304,0,16
6305,6305,0,8
6306,6306,0,19
6307,6307,0,7
6308,6308,0,20
6309,6309,0,7
6310,6310,0,10
6311,6311,0,21
6312,6312,0,21
6313,6313,0,8
6314,6314,0,19
6315,6315,0,21
6316,6316,0,17
6317,6317,0,14
6318,6318,0,19
6319,6319,0,6
6320,6320,0,14
6321,6321,0,8
6322,6322,0,7
6323,6323,0,9
6324,6324,0,10
6325,6325,0,1
6326,6326,0,6
6327,6327,0,6
6328,6328,0,11
6329,6329,0,6
6330,6330,0,8
6331,6331,0,9
6332,6332,0,9
6333,6333,0,11
6334,6334,0,12
6335,6335,0,9
6336,6336,0,7
6337,6337,0,12
6338,6338,0,11
6339,6339,0,-8
6340,6340,0,-5
6341,6341,0,-1
6342,6342,0,-5
6343,6343,0,0
6344,6344,0,7
6345,6345,0,9
6346,6346,0,-1
6347,6347,0,-4
6348,6348,0,11
6349,6349,0,3
6350,6350,0,15
6351,6351,0,13
6352,6352,0,4
6353,6353,0,13
6354,6354,0,8
6355,6355,0,6
6356,6356,0,-2
6357,6357,0,8
6358,6358,0,14
6359,6359,0,8
6360,6360,0,12
6361,6361,0,5
6362,6362,0,21
6363,6363,0,14
6364,6364,0,15
6365,6365,0,3
6366,6366,0,-5
6367,6367,0,-2
6368,6368,0,5
6369,6369,0,10
6370,6370,0,6
6371,6371,0,2
6372,6372,0,-1
6373,6373,0,7
6374,6374,0,-1
6375,6375,0,9
6376,6376,0,11
6377,6377,0,11
6378,6378,0,9
6379,6379,0,14
6380,6380,0,22
6381,6381,0,15
6382,6382,0,-4
6383,6383,0,12
6384,6384,0,0
6385,6385,0,7
6386,6386,0,-2
6387,6387,0,-2
6388,6388,0,6
6389,6389,0,8
6390,6390,0,-2
6391,6391,0,-3
6392,6392,0,5
6393,6393,0,17
6394,6394,0,8
6395,6395,0,16
6396,6396,0,11
6397,6397,0,1
6398,6398,0,16
6399,6399,0,8
6400,6400,0,21
6401,6401,0,18
6402,6402,0,18
6403,6403,0,27
6404,6404,0,15
6405,6405,0,13
6406,6406,0,16
6407,6407,0,27
6408,6408,0,15
6409,6409,0,15
6410,6410,0,18
6411,6411,0,13
6412,6412,0,17
6413,6413,0,19
6414,6414,0,12
6415,6415,0,7
6416,6416,0,7
6417,6417,0,18
6418,6418,0,18
6419,6419,0,12
6420,6420,0,20
6421,6421,0,27
6422,6422,0,12
6423,6423,0,19
6424,6424,0,12
6425,6425,0,10
6426,6426,0,12
6427,6427,0,17
6428,6428,0,19
6429,6429,0,16
6430,6430,0,21
6431,6431,0,4
6432,6432,0,21
6433,6433,0,19
6434,6434,0,22
6435,6435,0,29
6436,6436,0,31
6437,6437,0,23
6438,6438,0,31
6439,6439,0,19
6440,6440,0,17
6441,6441,0,21
6442,6442,0,26
6443,6443,0,16
6444,6444,0,19
6445,6445,0,27
6446,6446,0,23
6447,6447,0,28
6448,6448,0,12
6449,6449,0,17
6450,6450,0,21
6451,6451,0,10
6452,6452,0,12
6453,6453,0,11
6454,6454,0,21
6455,6455,0,13
6456,6456,0,23
6457,6457,0,29
6458,6458,0,16
6459,6459,0,25
6460,6460,0,19
6461,6461,0,27
6462,6462,0,11
6463,6463,0,10
6464,6464,0,10
6465,6465,0,14
6466,6466,0,6
6467,6467,0,18
6468,6468,0,11
6469,6469,0,16
6470,6470,0,11
6471,6471,0,11
6472,6472,0,21
6473,6473,0,28
6474,6474,0,12
6475,6475,0,10
6476,6476,0,14
6477,6477,0,15
6478,6478,0,17
6479,6479,0,21
6480,6480,0,21
6481,6481,0,7
6482,6482,0,26
6483,6483,0,20
6484,6484,0,25
6485,6485,0,7
6486,6486,0,13
6487,6487,0,13
6488,6488,0,-5
6489,6489,0,-4
6490,6490,0,5
6491,6491,0,11
6492,6492,0,12
6493,6493,0,15
6494,6494,0,12
6495,6495,0,5
6496,6496,0,5
6497,6497,0,8
6498,6498,0,2
6499,6499,0,14
6500,6500,0,2
6501,6501,0,5
6502,6502,0,16
6503,6503,0,9
6504,6504,0,12
6505,6505,0,22
6506,6506,0,8
6507,6507,0,12
6508,6508,0,14
6509,6509,0,17
6510,6510,0,10
6511,6511,0,23
6512,6512,0,9
6513,6513,0,13
6514,6514,0,10
6515,6515,0,8
6516,6516,0,4
6517,6517,0,4
6518,6518,0,7
6519,6519,0,2
6520,6520,0,-4
6521,6521,0,-4
6522,6522,0,5
6523,6523,0,6
6524,6524,0,12
6525,6525,0,10
6526,6526,0,1
6527,6527,0,7
6528,6528,0,12
6529,6529,0,15
6530,6530,0,1
6531,6531,0,-4
6532,6532,0,-1
6533,6533,0,4
6534,6534,0,7
6535,6535,0,5
6536,6536,0,8
6537,6537,0,1
6538,6538,0,0
6539,6539,0,4
6540,6540,0,3
6541,6541,0,-3
6542,6542,0,16
6543,6543,0,12
6544,6544,0,21
6545,6545,0,7
6546,6546,0,8
6547,6547,0,12
6548,6548,0,12
6549,6549,0,10
6550,6550,0,7
6551,6551,0,14
6552,6552,0,5
6553,6553,0,8
6554,6554,0,7
6555,6555,0,14
6556,6556,0,10
6557,6557,0,20
6558,6558,0,19
6559,6559,0,34
6560,6560,0,16
6561,6561,0,12
6562,6562,0,10
6563,6563,0,-2
6564,6564,0,12
6565,6565,0,11
6566,6566,0,16
6567,6567,0,3
6568,6568,0,24
6569,6569,0,15
6570,6570,0,23
6571,6571,0,23
6572,6572,0,17
6573,6573,0,25
6574,6574,0,26
6575,6575,0,13
6576,6576,0,24
6577,6577,0,25
6578,6578,0,19
6579,6579,0,17
6580,6580,0,19
6581,6581,0,21
6582,6582,0,22
6583,6583,0,5
6584,6584,0,19
6585,6585,0,12
6586,6586,0,18
6587,6587,0,24
6588,6588,0,18
6589,6589,0,15
6590,6590,0,28
6591,6591,0,22
6592,6592,0,28
6593,6593,0,19
6594,6594,0,22
6595,6595,0,29
6596,6596,0,25
6597,6597,0,25
6598,6598,0,17
6599,6599,0,1
6600,6600,0,12
6601,6601,0,21
6602,6602,0,23
6603,6603,0,20
6604,6604,0,14
6605,6605,0,12
6606,6606,0,22
6607,6607,0,26
6608,6608,0,33
6609,6609,0,36
6610,6610,0,22
6611,6611,0,8
6612,6612,0,20
6613,6613,0,11
6614,6614,0,7
6615,6615,0,19
6616,6616,0,22
6617,6617,0,23
6618,6618,0,13
6619,6619,0,18
6620,6620,0,9
6621,6621,0,17
6622,6622,0,14
6623,6623,0,18
6624,6624,0,13
6625,6625,0,5
6626,6626,0,12
6627,6627,0,14
6628,6628,0,14
6629,6629,0,27
6630,6630,0,27
6631,6631,0,24
6632,6632,0,13
6633,6633,0,14
6634,6634,0,7
6635,6635,0,12
6636,6636,0,15
6637,6637,0,12
6638,6638,0,16
6639,6639,0,18
6640,6640,0,23
6641,6641,0,14
6642,6642,0,4
6643,6643,0,6
6644,6644,0,23
6645,6645,0,25
6646,6646,0,15
6647,6647,0,-3
6648,6648,0,8
6649,6649,0,13
6650,6650,0,26
6651,6651,0,11
6652,6652,0,7
6653,6653,0,8
6654,6654,0,5
6655,6655,0,4
6656,6656,0,-7
6657,6657,0,-2
6658,6658,0,0
6659,6659,0,0
6660,6660,0,-7
6661,6661,0,1
6662,6662,0,0
6663,6663,0,-1
6664,6664,0,0
6665,6665,0,9
6666,6666,0,5
6667,6667,0,-2
6668,6668,0,10
6669,6669,0,3
6670,6670,0,-2
6671,6671,0,2
6672,6672,0,-2
6673,6673,0,1
6674,6674,0,3
6675,6675,0,16
6676,6676,0,15
6677,6677,0,-1
6678,6678,0,4
6679,6679,0,1
6680,6680,0,-2
6681,6681,0,-5
6682,6682,0,9
6683,6683,0,7
6684,6684,0,0
6685,6685,0,2
6686,6686,0,1
6687,6687,0,9
6688,6688,0,-1
6689,6689,0,7
6690,6690,0,6
6691,6691,0,14
6692,6692,0,3
6693,6693,0,0
6694,6694,0,-1
6695,6695,0,-1
6696,6696,0,-6
6697,6697,0,1
6698,6698,0,5
6699,6699,0,6
6700,6700,0,8
6701,6701,0,14
6702,6702,0,17
6703,6703,0,17
6704,6704,0,12
6705,6705,0,2
6706,6706,0,3
6707,6707,0,0
6708,6708,0,6
6709,6709,0,3
6710,6710,0,5
6711,6711,0,9
6712,6712,0,11
6713,6713,0,10
6714,6714,0,16
6715,6715,0,19
6716,6716,0,22
6717,6717,0,14
6718,6718,0,13
6719,6719,0,9
6720,6720,0,24
6721,6721,0,9
6722,6722,0,17
6723,6723,0,20
6724,6724,0,17
6725,6725,0,10
6726,6726,0,16
6727,6727,0,10
6728,6728,0,18
6729,6729,0,20
6730,6730,0,19
6731,6731,0,13
6732,6732,0,20
6733,6733,0,3
6734,6734,0,17
6735,6735,0,17
6736,6736,0,18
6737,6737,0,23
6738,6738,0,22
6739,6739,0,29
6740,6740,0,25
6741,6741,0,29
6742,6742,0,16
6743,6743,0,21
6744,6744,0,32
6745,6745,0,13
6746,6746,0,23
6747,6747,0,13
6748,6748,0,16
6749,6749,0,17
6750,6750,0,21
6751,6751,0,27
6752,6752,0,18
6753,6753,0,19
6754,6754,0,18
6755,6755,0,20
6756,6756,0,25
6757,6757,0,13
6758,6758,0,27
6759,6759,0,17
6760,6760,0,19
6761,6761,0,17
6762,6762,0,15
6763,6763,0,16
6764,6764,0,16
6765,6765,0,15
6766,6766,0,18
6767,6767,0,18
6768,6768,0,28
6769,6769,0,14
6770,6770,0,26
6771,6771,0,27
6772,6772,0,14
6773,6773,0,15
6774,6774,0,15
6775,6775,0,27
6776,6776,0,17
6777,6777,0,22
6778,6778,0,13
6779,6779,0,14
6780,6780,0,15
6781,6781,0,21
6782,6782,0,21
6783,6783,0,24
6784,6784,0,17
6785,6785,0,22
6786,6786,0,22
6787,6787,0,20
6788,6788,0,7
6789,6789,0,13
6790,6790,0,6
6791,6791,0,15
6792,6792,0,19
6793,6793,0,8
6794,6794,0,10
6795,6795,0,12
6796,6796,0,13
6797,6797,0,19
6798,6798,0,19
6799,6799,0,6
6800,6800,0,11
6801,6801,0,8
6802,6802,0,6
6803,6803,0,1
6804,6804,0,5
6805,6805,0,11
6806,6806,0,20
6807,6807,0,9
6808,6808,0,5
6809,6809,0,22
6810,6810,0,19
6811,6811,0,22
6812,6812,0,6
6813,6813,0,11
6814,6814,0,20
6815,6815,0,23
6816,6816,0,10
6817,6817,0,16
6818,6818,0,11
6819,6819,0,12
6820,6820,0,10
6821,6821,0,10
6822,6822,0,15
6823,6823,0,6
6824,6824,0,14
6825,6825,0,6
6826,6826,0,-1
6827,6827,0,1
6828,6828,0,1
6829,6829,0,15
6830,6830,0,7
6831,6831,0,10
6832,6832,0,0
6833,6833,0,-6
6834,6834,0,0
6835,6835,0,1
6836,6836,0,5
6837,6837,0,3
6838,6838,0,3
6839,6839,0,6
6840,6840,0,6
6841,6841,0,7
6842,6842,0,4
6843,6843,0,21
6844,6844,0,4
6845,6845,0,0
6846,6846,0,3
6847,6847,0,-6
6848,6848,0,3
6849,6849,0,10
6850,6850,0,18
6851,6851,0,5
6852,6852,0,10
6853,6853,0,-7
6854,6854,0,-2
6855,6855,0,12
6856,6856,0,6
6857,6857,0,12
6858,6858,0,0
6859,6859,0,-2
6860,6860,0,14
6861,6861,0,4
6862,6862,0,21
6863,6863,0,7
6864,6864,0,18
6865,6865,0,0
6866,6866,0,5
6867,6867,0,7
6868,6868,0,6
6869,6869,0,-2
6870,6870,0,8
6871,6871,0,9
6872,6872,0,13
6873,6873,0,18
6874,6874,0,16
6875,6875,0,7
6876,6876,0,-6
6877,6877,0,9
6878,6878,0,9
6879,6879,0,8
6880,6880,0,7
6881,6881,0,8
6882,6882,0,9
6883,6883,0,14
6884,6884,0,19
6885,6885,0,9
6886,6886,0,17
6887,6887,0,17
6888,6888,0,25
6889,6889,0,19
6890,6890,0,17
6891,6891,0,6
6892,6892,0,12
6893,6893,0,7
6894,6894,0,14
6895,6895,0,20
6896,6896,0,11
6897,6897,0,21
6898,6898,0,24
6899,6899,0,18
6900,6900,0,10
6901,6901,0,15
6902,6902,0,21
6903,6903,0,16
6904,6904,0,17
6905,6905,0,10
6906,6906,0,22
6907,6907,0,27
6908,6908,0,23
6909,6909,0,19
6910,6910,0,17
6911,6911,0,20
6912,6912,0,20
6913,6913,0,18
6914,6914,0,15
6915,6915,0,19
6916,6916,0,22
6917,6917,0,29
6918,6918,0,10
6919,6919,0,20
6920,6920,0,23
6921,6921,0,21
6922,6922,0,13
6923,6923,0,9
6924,6924,0,17
6925,6925,0,18
6926,6926,0,29
6927,6927,0,13
6928,6928,0,22
6929,6929,0,28
6930,6930,0,24
6931,6931,0,7
6932,6932,0,15
6933,6933,0,16
6934,6934,0,20
6935,6935,0,17
6936,6936,0,16
6937,6937,0,13
6938,6938,0,14
6939,6939,0,25
6940,6940,0,18
6941,6941,0,7
6942,6942,0,21
6943,6943,0,15
6944,6944,0,22
6945,6945,0,22
6946,6946,0,21
6947,6947,0,16
6948,6948,0,17
6949,6949,0,19
6950,6950,0,25
6951,6951,0,22
6952,6952,0,23
6953,6953,0,18
6954,6954,0,7
6955,6955,0,0
6956,6956,0,14
6957,6957,0,8
6958,6958,0,-3
6959,6959,0,1
6960,6960,0,15
6961,6961,0,5
6962,6962,0,15
6963,6963,0,17
6964,6964,0,13
6965,6965,0,20
6966,6966,0,18
6967,6967,0,16
6968,6968,0,16
6969,6969,0,9
6970,6970,0,25
6971,6971,0,8
6972,6972,0,13
6973,6973,0,5
6974,6974,0,8
6975,6975,0,6
6976,6976,0,13
6977,6977,0,7
6978,6978,0,2
6979,6979,0,1
6980,6980,0,3
6981,6981,0,12
6982,6982,0,12
6983,6983,0,6
6984,6984,0,3
6985,6985,0,6
6986,6986,0,2
6987,6987,0,11
6988,6988,0,9
6989,6989,0,14
6990,6990,0,11
6991,6991,0,2
6992,6992,0,5
6993,6993,0,3
6994,6994,0,13
6995,6995,0,5
6996,6996,0,11
6997,6997,0,9
6998,6998,0,11
6999,6999,0,9
7000,7000,0,12
7001,7001,0,7
7002,7002,0,13
7003,7003,0,12
7004,7004,0,17
7005,7005,0,-2
7006,7006,0,7
7007,7007,0,6
7008,7008,0,11
7009,7009,0,4
7010,7010,0,4
7011,7011,0,5
7012,7012,0,6
7013,7013,0,1
7014,7014,0,10
7015,7015,0,16
7016,7016,0,8
7017,7017,0,3
7018,7018,0,0
7019,7019,0,7
7020,7020,0,2
7021,7021,0,8
7022,7022,0,7
7023,7023,0,6
7024,7024,0,2
7025,7025,0,3
7026,7026,0,6
7027,7027,0,10
7028,7028,0,15
7029,7029,0,9
7030,7030,0,4
7031,7031,0,15
7032,7032,0,22
7033,7033,0,26
7034,7034,0,22
7035,7035,0,10
7036,7036,0,7
7037,7037,0,16
7038,7038,0,11
7039,7039,0,18
7040,7040,0,24
7041,7041,0,14
7042,7042,0,21
7043,7043,0,26
7044,7044,0,10
7045,7045,0,14
7046,7046,0,33
7047,7047,0,14
7048,7048,0,6
7049,7049,0,6
7050,7050,0,18
7051,7051,0,11
7052,7052,0,7
7053,7053,0,12
7054,7054,0,22
7055,7055,0,28
7056,7056,0,31
7057,7057,0,37
7058,7058,0,26
7059,7059,0,15
7060,7060,0,18
7061,7061,0,19
7062,7062,0,15
7063,7063,0,17
7064,7064,0,23
7065,7065,0,20
7066,7066,0,22
7067,7067,0,18
7068,7068,0,25
7069,7069,0,20
7070,7070,0,17
7071,7071,0,17
7072,7072,0,19
7073,7073,0,30
7074,7074,0,17
7075,7075,0,13
7076,7076,0,18
7077,7077,0,14
7078,7078,0,25
7079,7079,0,34
7080,7080,0,21
7081,7081,0,21
7082,7082,0,12
7083,7083,0,16
7084,7084,0,16
7085,7085,0,27
7086,7086,0,9
7087,7087,0,21
7088,7088,0,24
7089,7089,0,14
7090,7090,0,23
7091,7091,0,25
7092,7092,0,26
7093,7093,0,21
7094,7094,0,19
7095,7095,0,24
7096,7096,0,20
7097,7097,0,24
7098,7098,0,19
7099,7099,0,29
7100,7100,0,26
7101,7101,0,26
7102,7102,0,29
7103,7103,0,24
7104,7104,0,11
7105,7105,0,16
7106,7106,0,19
7107,7107,0,21
7108,7108,0,26
7109,7109,0,22
7110,7110,0,8
7111,7111,0,23
7112,7112,0,28
7113,7113,0,9
7114,7114,0,18
7115,7115,0,17
7116,7116,0,14
7117,7117,0,10
7118,7118,0,23
7119,7119,0,25
7120,7120,0,19
7121,7121,0,12
7122,7122,0,5
7123,7123,0,7
7124,7124,0,12
7125,7125,0,16
7126,7126,0,14
7127,7127,0,27
