Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5736,5736,0,19
5737,5737,0,30
5738,5738,0,28
5739,5739,0,18
5740,5740,0,31
5741,5741,0,23
5742,5742,0,5
5743,5743,0,9
5744,5744,0,20
5745,5745,0,22
5746,5746,0,22
5747,5747,0,31
5748,5748,0,20
5749,5749,0,24
5750,5750,0,7
5751,5751,0,14
5752,5752,0,15
5753,5753,0,20
5754,5754,0,22
5755,5755,0,24
5756,5756,0,17
5757,5757,0,2
5758,5758,0,19
5759,5759,0,23
5760,5760,0,22
5761,5761,0,16
5762,5762,0,6
5763,5763,0,-2
5764,5764,0,25
5765,5765,0,26
5766,5766,0,22
5767,5767,0,30
5768,5768,0,-1
5769,5769,0,3
5770,5770,0,8
5771,5771,0,9
5772,5772,0,10
5773,5773,0,19
5774,5774,0,25
5775,5775,0,18
5776,5776,0,20
5777,5777,0,19
5778,5778,0,23
5779,5779,0,31
5780,5780,0,21
5781,5781,0,12
5782,5782,0,19
5783,5783,0,17
5784,5784,0,22
5785,5785,0,14
5786,5786,0,0
5787,5787,0,5
5788,5788,0,14
5789,5789,0,19
5790,5790,0,19
5791,5791,0,14
5792,5792,0,19
5793,5793,0,23
5794,5794,0,13
5795,5795,0,13
5796,5796,0,1
5797,5797,0,10
5798,5798,0,1
5799,5799,0,16
5800,5800,0,1
5801,5801,0,12
5802,5802,0,16
5803,5803,0,1
5804,5804,0,15
5805,5805,0,16
5806,5806,0,12
5807,5807,0,20
5808,5808,0,13
5809,5809,0,1
5810,5810,0,-1
5811,5811,0,3
5812,5812,0,15
5813,5813,0,26
5814,5814,0,15
5815,5815,0,17
5816,5816,0,7
5817,5817,0,15
5818,5818,0,5
5819,5819,0,9
5820,5820,0,9
5821,5821,0,6
5822,5822,0,21
5823,5823,0,5
5824,5824,0,6
5825,5825,0,-8
5826,5826,0,1
5827,5827,0,1
5828,5828,0,-8
5829,5829,0,2
5830,5830,0,6
5831,5831,0,13
5832,5832,0,1
5833,5833,0,9
5834,5834,0,16
5835,5835,0,16
5836,5836,0,-5
5837,5837,0,5
5838,5838,0,3
5839,5839,0,-1
5840,5840,0,3
5841,5841,0,11
5842,5842,0,2
5843,5843,0,4
5844,5844,0,12
5845,5845,0,18
5846,5846,0,5
5847,5847,0,10
5848,5848,0,-2
5849,5849,0,4
5850,5850,0,11
5851,5851,0,8
5852,5852,0,15
5853,5853,0,16
5854,5854,0,13
5855,5855,0,3
5856,5856,0,4
5857,5857,0,4
5858,5858,0,15
5859,5859,0,14
5860,5860,0,6
5861,5861,0,14
5862,5862,0,10
5863,5863,0,22
5864,5864,0,20
5865,5865,0,15
5866,5866,0,7
5867,5867,0,4
5868,5868,0,7
5869,5869,0,3
5870,5870,0,10
5871,5871,0,18
5872,5872,0,12
5873,5873,0,12
5874,5874,0,21
5875,5875,0,22
5876,5876,0,17
5877,5877,0,20
5878,5878,0,17
5879,5879,0,30
5880,5880,0,16
5881,5881,0,33
5882,5882,0,28
5883,5883,0,22
5884,5884,0,10
5885,5885,0,11
5886,5886,0,26
5887,5887,0,7
5888,5888,0,8
5889,5889,0,6
5890,5890,0,14
5891,5891,0,17
5892,5892,0,26
5893,5893,0,32
5894,5894,0,16
5895,5895,0,19
5896,5896,0,25
5897,5897,0,14
5898,5898,0,24
5899,5899,0,15
5900,5900,0,15
5901,5901,0,22
5902,5902,0,18
5903,5903,0,18
5904,5904,0,23
5905,5905,0,31
5906,5906,0,35
5907,5907,0,23
5908,5908,0,15
5909,5909,0,17
5910,5910,0,16
5911,5911,0,17
5912,5912,0,23
5913,5913,0,25
5914,5914,0,25
5915,5915,0,16
5916,5916,0,13
5917,5917,0,13
5918,5918,0,16
5919,5919,0,30
5920,5920,0,21
5921,5921,0,16
5922,5922,0,23
5923,5923,0,28
5924,5924,0,21
5925,5925,0,34
5926,5926,0,21
5927,5927,0,24
5928,5928,0,21
5929,5929,0,15
5930,5930,0,26
5931,5931,0,13
5932,5932,0,16
5933,5933,0,8
5934,5934,0,16
5935,5935,0,13
5936,5936,0,11
5937,5937,0,21
5938,5938,0,22
5939,5939,0,18
5940,5940,0,16
5941,5941,0,5
5942,5942,0,24
5943,5943,0,15
5944,5944,0,23
5945,5945,0,3
5946,5946,0,18
5947,5947,0,8
5948,5948,0,4
5949,5949,0,21
5950,5950,0,10
5951,5951,0,14
5952,5952,0,5
5953,5953,0,16
5954,5954,0,4
5955,5955,0,-5
5956,5956,0,8
5957,5957,0,2
5958,5958,0,22
5959,5959,0,2
5960,5960,0,13
5961,5961,0,6
5962,5962,0,16
5963,5963,0,20
5964,5964,0,6
5965,5965,0,12
5966,5966,0,-3
5967,5967,0,-14
5968,5968,0,4
5969,5969,0,11
5970,5970,0,7
5971,5971,0,6
5972,5972,0,5
5973,5973,0,1
5974,5974,0,2
5975,5975,0,0
5976,5976,0,-8
5977,5977,0,4
5978,5978,0,13
5979,5979,0,13
5980,5980,0,11
5981,5981,0,10
5982,5982,0,6
5983,5983,0,6
5984,5984,0,9
5985,5985,0,8
5986,5986,0,5
5987,5987,0,11
5988,5988,0,-2
5989,5989,0,13
5990,5990,0,0
5991,5991,0,3
5992,5992,0,3
5993,5993,0,3
5994,5994,0,10
5995,5995,0,7
5996,5996,0,-4
5997,5997,0,11
5998,5998,0,3
5999,5999,0,8
6000,6000,0,-3
6001,6001,0,4
6002,6002,0,0
6003,6003,0,3
6004,6004,0,12
6005,6005,0,5
6006,6006,0,6
6007,6007,0,1
6008,6008,0,0
6009,6009,0,5
6010,6010,0,6
6011,6011,0,11
6012,6012,0,4
6013,6013,0,10
6014,6014,0,1
6015,6015,0,13
6016,6016,0,27
6017,6017,0,16
6018,6018,0,13
6019,6019,0,5
6020,6020,0,4
6021,6021,0,3
6022,6022,0,-1
6023,6023,0,-4
6024,6024,0,16
6025,6025,0,6
6026,6026,0,6
6027,6027,0,2
6028,6028,0,15
6029,6029,0,6
6030,6030,0,13
6031,6031,0,15
6032,6032,0,17
6033,6033,0,8
6034,6034,0,24
6035,6035,0,18
6036,6036,0,16
6037,6037,0,15
6038,6038,0,14
6039,6039,0,10
6040,6040,0,24
6041,6041,0,16
6042,6042,0,27
6043,6043,0,23
6044,6044,0,15
6045,6045,0,35
6046,6046,0,29
6047,6047,0,24
6048,6048,0,23
6049,6049,0,20
6050,6050,0,23
6051,6051,0,18
6052,6052,0,2
6053,6053,0,13
6054,6054,0,11
6055,6055,0,16
6056,6056,0,24
6057,6057,0,20
6058,6058,0,15
6059,6059,0,13
6060,6060,0,12
6061,6061,0,13
6062,6062,0,21
6063,6063,0,25
6064,6064,0,19
6065,6065,0,19
6066,6066,0,18
6067,6067,0,9
6068,6068,0,19
6069,6069,0,17
6070,6070,0,24
6071,6071,0,22
6072,6072,0,14
6073,6073,0,27
6074,6074,0,19
6075,6075,0,20
6076,6076,0,17
6077,6077,0,25
6078,6078,0,15
6079,6079,0,29
6080,6080,0,14
6081,6081,0,23
6082,6082,0,15
6083,6083,0,19
6084,6084,0,12
6085,6085,0,23
6086,6086,0,8
6087,6087,0,5
6088,6088,0,13
6089,6089,0,22
6090,6090,0,10
6091,6091,0,19
6092,6092,0,19
6093,6093,0,16
6094,6094,0,24
6095,6095,0,23
6096,6096,0,19
6097,6097,0,16
6098,6098,0,24
6099,6099,0,14
6100,6100,0,13
6101,6101,0,19
6102,6102,0,16
6103,6103,0,28
6104,6104,0,12
6105,6105,0,21
6106,6106,0,16
6107,6107,0,5
6108,6108,0,15
6109,6109,0,12
6110,6110,0,14
6111,6111,0,10
6112,6112,0,18
6113,6113,0,8
6114,6114,0,7
6115,6115,0,2
6116,6116,0,9
6117,6117,0,9
6118,6118,0,18
6119,6119,0,25
6120,6120,0,8
6121,6121,0,13
6122,6122,0,9
6123,6123,0,10
6124,6124,0,8
6125,6125,0,19
6126,6126,0,9
6127,6127,0,17
6128,6128,0,8
6129,6129,0,13
6130,6130,0,13
6131,6131,0,13
6132,6132,0,12
6133,6133,0,9
6134,6134,0,0
6135,6135,0,-1
6136,6136,0,-1
6137,6137,0,19
6138,6138,0,6
6139,6139,0,12
6140,6140,0,9
6141,6141,0,3
6142,6142,0,9
6143,6143,0,7
6144,6144,0,11
6145,6145,0,8
6146,6146,0,11
6147,6147,0,6
6148,6148,0,12
6149,6149,0,5
6150,6150,0,10
6151,6151,0,13
6152,6152,0,7
6153,6153,0,11
6154,6154,0,7
6155,6155,0,12
6156,6156,0,8
6157,6157,0,11
6158,6158,0,-1
6159,6159,0,7
6160,6160,0,5
6161,6161,0,3
6162,6162,0,8
6163,6163,0,16
6164,6164,0,-2
6165,6165,0,-1
6166,6166,0,13
6167,6167,0,15
6168,6168,0,6
6169,6169,0,8
6170,6170,0,-3
6171,6171,0,-2
6172,6172,0,-3
6173,6173,0,4
6174,6174,0,15
6175,6175,0,2
6176,6176,0,6
6177,6177,0,15
6178,6178,0,17
6179,6179,0,28
6180,6180,0,21
6181,6181,0,17
6182,6182,0,3
6183,6183,0,13
6184,6184,0,17
6185,6185,0,19
6186,6186,0,6
6187,6187,0,20
6188,6188,0,4
6189,6189,0,17
6190,6190,0,5
6191,6191,0,20
6192,6192,0,28
6193,6193,0,29
6194,6194,0,22
6195,6195,0,14
6196,6196,0,16
6197,6197,0,13
6198,6198,0,23
6199,6199,0,18
6200,6200,0,21
6201,6201,0,8
6202,6202,0,7
6203,6203,0,4
6204,6204,0,25
6205,6205,0,12
6206,6206,0,18
6207,6207,0,17
6208,6208,0,20
6209,6209,0,22
6210,6210,0,21
6211,6211,0,29
6212,6212,0,18
6213,6213,0,20
6214,6214,0,6
6215,6215,0,15
6216,6216,0,18
6217,6217,0,9
6218,6218,0,19
6219,6219,0,19
6220,6220,0,20
6221,6221,0,11
6222,6222,0,10
6223,6223,0,11
6224,6224,0,25
6225,6225,0,21
6226,6226,0,26
6227,6227,0,17
6228,6228,0,16
6229,6229,0,21
6230,6230,0,6
6231,6231,0,17
6232,6232,0,7
6233,6233,0,23
6234,6234,0,16
6235,6235,0,28
6236,6236,0,24
6237,6237,0,25
6238,6238,0,25
6239,6239,0,7
6240,6240,0,10
6241,6241,0,14
6242,6242,0,11
6243,6243,0,2
6244,6244,0,18
6245,6245,0,8
6246,6246,0,26
6247,6247,0,20
6248,6248,0,7
6249,6249,0,13
6250,6250,0,12
6251,6251,0,18
6252,6252,0,14
6253,6253,0,12
6254,6254,0,1
6255,6255,0,6
6256,6256,0,9
6257,6257,0,13
6258,6258,0,11
6259,6259,0,10
6260,6260,0,11
6261,6261,0,11
6262,6262,0,20
6263,6263,0,17
6264,6264,0,18
6265,6265,0,27
6266,6266,0,13
6267,6267,0,9
6268,6268,0,12
6269,6269,0,21
6270,6270,0,9
6271,6271,0,14
6272,6272,0,23
6273,6273,0,29
6274,6274,0,5
6275,6275,0,14
6276,6276,0,19
6277,6277,0,17
6278,6278,0,13
6279,6279,0,13
6280,6280,0,0
6281,6281,0,14
6282,6282,0,11
6283,6283,0,12
6284,6284,0,20
6285,6285,0,21
6286,6286,0,4
6287,6287,0,7
6288,6288,0,10
6289,6289,0,21
6290,6290,0,18
6291,6291,0,6
6292,6292,0,8
6293,6293,0,5
6294,6294,0,8
6295,6295,0,-3
6296,6296,0,-10
6297,6297,0,-2
6298,6298,0,7
6299,6299,0,-6
6300,6300,0,13
6301,6301,0,13
6302,6302,0,5
6303,6303,0,3
6304,6304,0,4
6305,6305,0,11
6306,6306,0,3
6307,6307,0,-4
6308,6308,0,5
6309,6309,0,8
6310,6310,0,5
6311,6311,0,-2
6312,6312,0,3
6313,6313,0,5
6314,6314,0,-2
6315,6315,0,-16
6316,6316,0,4
6317,6317,0,5
6318,6318,0,15
6319,6319,0,10
6320,6320,0,6
6321,6321,0,13
6322,6322,0,5
6323,6323,0,17
6324,6324,0,11
6325,6325,0,-6
6326,6326,0,1
6327,6327,0,-2
6328,6328,0,23
6329,6329,0,5
6330,6330,0,-2
6331,6331,0,4
6332,6332,0,10
6333,6333,0,14
6334,6334,0,15
6335,6335,0,15
6336,6336,0,3
6337,6337,0,13
6338,6338,0,17
6339,6339,0,5
6340,6340,0,15
6341,6341,0,11
6342,6342,0,14
6343,6343,0,11
6344,6344,0,21
6345,6345,0,22
6346,6346,0,9
6347,6347,0,7
6348,6348,0,5
6349,6349,0,18
6350,6350,0,11
6351,6351,0,23
6352,6352,0,26
6353,6353,0,26
6354,6354,0,25
6355,6355,0,27
6356,6356,0,10
6357,6357,0,6
6358,6358,0,15
6359,6359,0,8
6360,6360,0,14
6361,6361,0,17
6362,6362,0,8
6363,6363,0,20
6364,6364,0,28
6365,6365,0,23
6366,6366,0,21
6367,6367,0,14
6368,6368,0,11
6369,6369,0,22
6370,6370,0,17
6371,6371,0,31
6372,6372,0,15
6373,6373,0,16
6374,6374,0,21
6375,6375,0,15
6376,6376,0,9
6377,6377,0,10
6378,6378,0,28
6379,6379,0,18
6380,6380,0,21
6381,6381,0,19
6382,6382,0,24
6383,6383,0,3
6384,6384,0,31
6385,6385,0,27
6386,6386,0,19
6387,6387,0,22
6388,6388,0,16
6389,6389,0,27
6390,6390,0,16
6391,6391,0,11
6392,6392,0,32
6393,6393,0,25
6394,6394,0,21
6395,6395,0,17
6396,6396,0,24
6397,6397,0,27
6398,6398,0,30
6399,6399,0,21
6400,6400,0,22
6401,6401,0,24
6402,6402,0,33
6403,6403,0,9
6404,6404,0,21
6405,6405,0,19
6406,6406,0,10
6407,6407,0,24
6408,6408,0,16
6409,6409,0,19
6410,6410,0,7
6411,6411,0,24
6412,6412,0,23
6413,6413,0,10
6414,6414,0,14
6415,6415,0,5
6416,6416,0,6
6417,6417,0,14
6418,6418,0,9
6419,6419,0,6
6420,6420,0,20
6421,6421,0,9
6422,6422,0,15
6423,6423,0,23
6424,6424,0,5
6425,6425,0,5
6426,6426,0,23
6427,6427,0,9
6428,6428,0,20
6429,6429,0,19
6430,6430,0,8
6431,6431,0,8
6432,6432,0,12
6433,6433,0,13
6434,6434,0,8
6435,6435,0,14
6436,6436,0,12
6437,6437,0,10
6438,6438,0,13
6439,6439,0,1
6440,6440,0,6
6441,6441,0,0
6442,6442,0,12
6443,6443,0,7
6444,6444,0,0
6445,6445,0,-1
6446,6446,0,8
6447,6447,0,9
6448,6448,0,12
6449,6449,0,9
6450,6450,0,15
6451,6451,0,-4
6452,6452,0,-2
6453,6453,0,-1
6454,6454,0,-2
6455,6455,0,5
6456,6456,0,12
6457,6457,0,14
6458,6458,0,5
6459,6459,0,-3
6460,6460,0,4
6461,6461,0,7
6462,6462,0,-2
6463,6463,0,1
6464,6464,0,12
6465,6465,0,6
6466,6466,0,12
6467,6467,0,19
6468,6468,0,11
6469,6469,0,7
6470,6470,0,7
6471,6471,0,8
6472,6472,0,-2
6473,6473,0,3
6474,6474,0,-1
6475,6475,0,5
6476,6476,0,-5
6477,6477,0,2
6478,6478,0,2
6479,6479,0,7
6480,6480,0,12
6481,6481,0,8
6482,6482,0,7
6483,6483,0,14
6484,6484,0,17
6485,6485,0,4
6486,6486,0,13
6487,6487,0,0
6488,6488,0,6
6489,6489,0,8
6490,6490,0,6
6491,6491,0,16
6492,6492,0,16
6493,6493,0,8
6494,6494,0,9
6495,6495,0,11
6496,6496,0,15
6497,6497,0,8
6498,6498,0,14
6499,6499,0,5
6500,6500,0,21
6501,6501,0,11
6502,6502,0,7
6503,6503,0,24
6504,6504,0,3
6505,6505,0,21
6506,6506,0,11
6507,6507,0,12
6508,6508,0,2
6509,6509,0,13
6510,6510,0,19
6511,6511,0,10
6512,6512,0,-2
6513,6513,0,9
6514,6514,0,17
6515,6515,0,17
6516,6516,0,15
6517,6517,0,12
6518,6518,0,25
6519,6519,0,16
6520,6520,0,15
6521,6521,0,15
6522,6522,0,31
6523,6523,0,17
6524,6524,0,30
6525,6525,0,18
6526,6526,0,20
6527,6527,0,26
6528,6528,0,23
6529,6529,0,18
6530,6530,0,8
6531,6531,0,27
6532,6532,0,17
6533,6533,0,13
6534,6534,0,10
6535,6535,0,26
6536,6536,0,10
6537,6537,0,26
6538,6538,0,23
6539,6539,0,7
6540,6540,0,16
6541,6541,0,18
6542,6542,0,5
6543,6543,0,7
6544,6544,0,12
6545,6545,0,15
6546,6546,0,25
6547,6547,0,26
6548,6548,0,12
6549,6549,0,12
6550,6550,0,33
6551,6551,0,22
6552,6552,0,20
6553,6553,0,9
6554,6554,0,10
6555,6555,0,12
6556,6556,0,21
6557,6557,0,17
6558,6558,0,9
6559,6559,0,13
6560,6560,0,14
6561,6561,0,12
6562,6562,0,18
6563,6563,0,17
6564,6564,0,25
6565,6565,0,12
6566,6566,0,14
6567,6567,0,19
6568,6568,0,20
6569,6569,0,25
6570,6570,0,26
6571,6571,0,14
6572,6572,0,15
6573,6573,0,23
6574,6574,0,11
6575,6575,0,20
6576,6576,0,15
6577,6577,0,9
6578,6578,0,6
6579,6579,0,19
6580,6580,0,7
6581,6581,0,8
6582,6582,0,25
6583,6583,0,9
6584,6584,0,16
6585,6585,0,18
6586,6586,0,14
6587,6587,0,13
6588,6588,0,14
6589,6589,0,14
6590,6590,0,14
6591,6591,0,17
6592,6592,0,20
6593,6593,0,16
6594,6594,0,20
6595,6595,0,12
6596,6596,0,7
6597,6597,0,7
6598,6598,0,-11
6599,6599,0,4
6600,6600,0,5
6601,6601,0,13
6602,6602,0,17
6603,6603,0,11
6604,6604,0,10
6605,6605,0,12
6606,6606,0,19
6607,6607,0,8
6608,6608,0,8
6609,6609,0,-7
6610,6610,0,10
6611,6611,0,18
6612,6612,0,10
6613,6613,0,-9
6614,6614,0,3
6615,6615,0,6
6616,6616,0,7
6617,6617,0,14
6618,6618,0,9
6619,6619,0,2
6620,6620,0,4
6621,6621,0,12
6622,6622,0,16
6623,6623,0,6
6624,6624,0,5
6625,6625,0,10
6626,6626,0,5
6627,6627,0,5
6628,6628,0,5
6629,6629,0,16
6630,6630,0,17
6631,6631,0,10
6632,6632,0,10
6633,6633,0,10
6634,6634,0,2
6635,6635,0,5
6636,6636,0,4
6637,6637,0,4
6638,6638,0,-3
6639,6639,0,17
6640,6640,0,2
6641,6641,0,4
6642,6642,0,14
6643,6643,0,1
6644,6644,0,3
6645,6645,0,12
6646,6646,0,7
6647,6647,0,3
6648,6648,0,3
6649,6649,0,11
6650,6650,0,11
6651,6651,0,5
6652,6652,0,11
6653,6653,0,24
6654,6654,0,12
6655,6655,0,14
6656,6656,0,8
6657,6657,0,5
6658,6658,0,14
6659,6659,0,9
6660,6660,0,8
6661,6661,0,10
6662,6662,0,10
6663,6663,0,12
6664,6664,0,9
6665,6665,0,5
6666,6666,0,18
6667,6667,0,13
6668,6668,0,14
6669,6669,0,6
6670,6670,0,17
6671,6671,0,16
6672,6672,0,14
6673,6673,0,15
6674,6674,0,21
6675,6675,0,20
6676,6676,0,12
6677,6677,0,13
6678,6678,0,18
6679,6679,0,10
6680,6680,0,19
6681,6681,0,23
6682,6682,0,29
6683,6683,0,23
6684,6684,0,17
6685,6685,0,19
6686,6686,0,20
6687,6687,0,8
6688,6688,0,13
6689,6689,0,14
6690,6690,0,29
6691,6691,0,24
6692,6692,0,25
6693,6693,0,23
6694,6694,0,15
6695,6695,0,3
6696,6696,0,21
6697,6697,0,3
6698,6698,0,17
6699,6699,0,19
6700,6700,0,22
6701,6701,0,20
6702,6702,0,16
6703,6703,0,15
6704,6704,0,27
6705,6705,0,28
6706,6706,0,21
6707,6707,0,24
6708,6708,0,34
6709,6709,0,26
6710,6710,0,22
6711,6711,0,20
6712,6712,0,19
6713,6713,0,23
6714,6714,0,18
6715,6715,0,23
6716,6716,0,32
6717,6717,0,35
6718,6718,0,15
6719,6719,0,23
6720,6720,0,21
6721,6721,0,9
6722,6722,0,18
6723,6723,0,19
6724,6724,0,22
6725,6725,0,21
6726,6726,0,19
6727,6727,0,13
6728,6728,0,18
6729,6729,0,14
6730,6730,0,21
6731,6731,0,21
6732,6732,0,11
6733,6733,0,12
6734,6734,0,8
6735,6735,0,14
6736,6736,0,18
6737,6737,0,20
6738,6738,0,6
6739,6739,0,3
6740,6740,0,11
6741,6741,0,14
6742,6742,0,8
6743,6743,0,7
6744,6744,0,9
6745,6745,0,9
6746,6746,0,9
6747,6747,0,9
6748,6748,0,9
6749,6749,0,-8
6750,6750,0,1
6751,6751,0,8
6752,6752,0,-4
6753,6753,0,6
6754,6754,0,8
6755,6755,0,4
6756,6756,0,12
6757,6757,0,5
6758,6758,0,15
6759,6759,0,7
6760,6760,0,4
6761,6761,0,10
6762,6762,0,5
6763,6763,0,4
6764,6764,0,14
6765,6765,0,7
6766,6766,0,19
6767,6767,0,1
6768,6768,0,-1
6769,6769,0,5
6770,6770,0,6
6771,6771,0,-1
6772,6772,0,-5
6773,6773,0,4
6774,6774,0,13
6775,6775,0,-1
6776,6776,0,1
6777,6777,0,-1
6778,6778,0,-4
6779,6779,0,10
6780,6780,0,13
6781,6781,0,15
6782,6782,0,7
6783,6783,0,5
6784,6784,0,6
6785,6785,0,5
6786,6786,0,8
6787,6787,0,14
6788,6788,0,2
6789,6789,0,0
6790,6790,0,-2
6791,6791,0,-1
6792,6792,0,8
6793,6793,0,9
6794,6794,0,8
6795,6795,0,11
6796,6796,0,12
6797,6797,0,2
6798,6798,0,2
6799,6799,0,10
6800,6800,0,2
6801,6801,0,4
6802,6802,0,17
6803,6803,0,24
6804,6804,0,21
6805,6805,0,12
6806,6806,0,4
6807,6807,0,14
6808,6808,0,4
6809,6809,0,19
6810,6810,0,16
6811,6811,0,11
6812,6812,0,3
6813,6813,0,8
6814,6814,0,16
6815,6815,0,10
6816,6816,0,8
6817,6817,0,6
6818,6818,0,15
6819,6819,0,9
6820,6820,0,12
6821,6821,0,19
6822,6822,0,20
6823,6823,0,15
6824,6824,0,20
6825,6825,0,9
6826,6826,0,18
6827,6827,0,22
6828,6828,0,15
6829,6829,0,8
6830,6830,0,12
6831,6831,0,18
6832,6832,0,7
6833,6833,0,11
6834,6834,0,18
6835,6835,0,19
6836,6836,0,26
6837,6837,0,16
6838,6838,0,16
6839,6839,0,19
6840,6840,0,20
6841,6841,0,10
6842,6842,0,10
6843,6843,0,21
6844,6844,0,16
6845,6845,0,20
6846,6846,0,12
6847,6847,0,22
6848,6848,0,8
6849,6849,0,-1
6850,6850,0,10
6851,6851,0,21
6852,6852,0,18
6853,6853,0,4
6854,6854,0,20
6855,6855,0,17
6856,6856,0,25
6857,6857,0,26
6858,6858,0,28
6859,6859,0,26
6860,6860,0,23
6861,6861,0,22
6862,6862,0,1
6863,6863,0,15
6864,6864,0,24
6865,6865,0,26
6866,6866,0,18
6867,6867,0,23
6868,6868,0,22
6869,6869,0,27
6870,6870,0,28
6871,6871,0,27
6872,6872,0,21
6873,6873,0,21
6874,6874,0,23
6875,6875,0,14
6876,6876,0,16
6877,6877,0,18
6878,6878,0,18
6879,6879,0,15
6880,6880,0,29
6881,6881,0,25
6882,6882,0,22
6883,6883,0,22
6884,6884,0,24
6885,6885,0,31
6886,6886,0,33
6887,6887,0,17
6888,6888,0,24
6889,6889,0,10
6890,6890,0,18
6891,6891,0,15
6892,6892,0,0
6893,6893,0,20
6894,6894,0,18
6895,6895,0,-2
6896,6896,0,1
6897,6897,0,10
6898,6898,0,-2
6899,6899,0,15
6900,6900,0,11
6901,6901,0,13
6902,6902,0,8
6903,6903,0,5
6904,6904,0,1
6905,6905,0,14
6906,6906,0,25
6907,6907,0,6
6908,6908,0,16
6909,6909,0,5
6910,6910,0,1
6911,6911,0,1
6912,6912,0,16
6913,6913,0,16
6914,6914,0,16
6915,6915,0,1
6916,6916,0,7
6917,6917,0,17
6918,6918,0,8
6919,6919,0,6
6920,6920,0,27
6921,6921,0,16
6922,6922,0,6
6923,6923,0,2
6924,6924,0,-2
6925,6925,0,-3
6926,6926,0,6
6927,6927,0,3
6928,6928,0,2
6929,6929,0,3
6930,6930,0,1
6931,6931,0,14
6932,6932,0,19
6933,6933,0,3
6934,6934,0,5
6935,6935,0,21
6936,6936,0,11
6937,6937,0,11
6938,6938,0,9
6939,6939,0,1
6940,6940,0,-4
6941,6941,0,7
6942,6942,0,13
6943,6943,0,10
6944,6944,0,5
6945,6945,0,6
6946,6946,0,-1
6947,6947,0,4
6948,6948,0,3
6949,6949,0,2
6950,6950,0,1
6951,6951,0,7
6952,6952,0,5
6953,6953,0,8
6954,6954,0,12
6955,6955,0,3
6956,6956,0,-1
6957,6957,0,3
6958,6958,0,2
6959,6959,0,13
6960,6960,0,7
6961,6961,0,3
6962,6962,0,9
6963,6963,0,8
6964,6964,0,-7
6965,6965,0,7
6966,6966,0,11
6967,6967,0,6
6968,6968,0,0
6969,6969,0,1
6970,6970,0,12
6971,6971,0,17
6972,6972,0,25
6973,6973,0,12
6974,6974,0,24
6975,6975,0,20
6976,6976,0,17
6977,6977,0,19
6978,6978,0,16
6979,6979,0,19
6980,6980,0,12
6981,6981,0,3
6982,6982,0,2
6983,6983,0,8
6984,6984,0,16
6985,6985,0,18
6986,6986,0,4
6987,6987,0,5
6988,6988,0,18
6989,6989,0,15
6990,6990,0,29
6991,6991,0,27
6992,6992,0,20
6993,6993,0,19
6994,6994,0,14
6995,6995,0,18
6996,6996,0,16
6997,6997,0,17
6998,6998,0,25
6999,6999,0,20
7000,7000,0,24
7001,7001,0,9
7002,7002,0,8
7003,7003,0,22
7004,7004,0,9
7005,7005,0,11
7006,7006,0,22
7007,7007,0,23
7008,7008,0,20
7009,7009,0,19
7010,7010,0,31
7011,7011,0,29
7012,7012,0,28
7013,7013,0,20
7014,7014,0,17
7015,7015,0,19
7016,7016,0,25
7017,7017,0,18
7018,7018,0,18
7019,7019,0,19
7020,7020,0,19
7021,7021,0,25
7022,7022,0,23
7023,7023,0,18
7024,7024,0,19
7025,7025,0,5
7026,7026,0,16
7027,7027,0,24
7028,7028,0,20
7029,7029,0,12
7030,7030,0,0
7031,7031,0,7
7032,7032,0,20
7033,7033,0,17
7034,7034,0,21
7035,7035,0,29
7036,7036,0,21
7037,7037,0,14
7038,7038,0,29
7039,7039,0,15
7040,7040,0,27
7041,7041,0,25
7042,7042,0,22
7043,7043,0,14
7044,7044,0,17
7045,7045,0,13
7046,7046,0,12
7047,7047,0,33
7048,7048,0,20
7049,7049,0,20
7050,7050,0,21
7051,7051,0,15
7052,7052,0,19
7053,7053,0,22
7054,7054,0,7
7055,7055,0,10
7056,7056,0,16
7057,7057,0,26
7058,7058,0,20
7059,7059,0,22
7060,7060,0,10
7061,7061,0,13
7062,7062,0,12
7063,7063,0,13
7064,7064,0,18
7065,7065,0,18
7066,7066,0,12
7067,7067,0,2
7068,7068,0,7
7069,7069,0,15
7070,7070,0,15
7071,7071,0,11
7072,7072,0,14
7073,7073,0,16
7074,7074,0,14
7075,7075,0,6
7076,7076,0,3
7077,7077,0,9
7078,7078,0,8
7079,7079,0,4
7080,7080,0,4
7081,7081,0,7
7082,7082,0,11
7083,7083,0,2
7084,7084,0,9
7085,7085,0,17
7086,7086,0,11
7087,7087,0,0
7088,7088,0,17
7089,7089,0,2
7090,7090,0,2
7091,7091,0,16
7092,7092,0,5
7093,7093,0,6
7094,7094,0,0
7095,7095,0,10
7096,7096,0,0
7097,7097,0,1
7098,7098,0,6
7099,7099,0,0
7100,7100,0,6
7101,7101,0,16
7102,7102,0,16
7103,7103,0,11
7104,7104,0,11
7105,7105,0,8
7106,7106,0,0
7107,7107,0,8
7108,7108,0,9
7109,7109,0,10
7110,7110,0,2
7111,7111,0,10
7112,7112,0,13
7113,7113,0,11
7114,7114,0,1
7115,7115,0,2
7116,7116,0,11
7117,7117,0,10
7118,7118,0,6
7119,7119,0,0
7120,7120,0,7
7121,7121,0,0
7122,7122,0,11
7123,7123,0,11
7124,7124,0,1
