Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5741,5741,0,20
5742,5742,0,17
5743,5743,0,21
5744,5744,0,23
5745,5745,0,14
5746,5746,0,28
5747,5747,0,22
5748,5748,0,18
5749,5749,0,22
5750,5750,0,20
5751,5751,0,20
5752,5752,0,7
5753,5753,0,15
5754,5754,0,14
5755,5755,0,29
5756,5756,0,18
5757,5757,0,7
5758,5758,0,12
5759,5759,0,9
5760,5760,0,5
5761,5761,0,16
5762,5762,0,12
5763,5763,0,31
5764,5764,0,22
5765,5765,0,31
5766,5766,0,23
5767,5767,0,11
5768,5768,0,20
5769,5769,0,22
5770,5770,0,12
5771,5771,0,6
5772,5772,0,4
5773,5773,0,18
5774,5774,0,13
5775,5775,0,16
5776,5776,0,10
5777,5777,0,19
5778,5778,0,14
5779,5779,0,9
5780,5780,0,9
5781,5781,0,21
5782,5782,0,12
5783,5783,0,1
5784,5784,0,6
5785,5785,0,2
5786,5786,0,-1
5787,5787,0,8
5788,5788,0,9
5789,5789,0,23
5790,5790,0,11
5791,5791,0,8
5792,5792,0,20
5793,5793,0,13
5794,5794,0,-1
5795,5795,0,-2
5796,5796,0,2
5797,5797,0,7
5798,5798,0,0
5799,5799,0,-1
5800,5800,0,9
5801,5801,0,4
5802,5802,0,14
5803,5803,0,14
5804,5804,0,-4
5805,5805,0,9
5806,5806,0,16
5807,5807,0,6
5808,5808,0,11
5809,5809,0,7
5810,5810,0,9
5811,5811,0,7
5812,5812,0,0
5813,5813,0,11
5814,5814,0,13
5815,5815,0,9
5816,5816,0,13
5817,5817,0,13
5818,5818,0,10
5819,5819,0,2
5820,5820,0,16
5821,5821,0,12
5822,5822,0,4
5823,5823,0,6
5824,5824,0,-2
5825,5825,0,-3
5826,5826,0,-2
5827,5827,0,6
5828,5828,0,14
5829,5829,0,4
5830,5830,0,-10
5831,5831,0,6
5832,5832,0,7
5833,5833,0,6
5834,5834,0,6
5835,5835,0,11
5836,5836,0,-2
5837,5837,0,3
5838,5838,0,4
5839,5839,0,2
5840,5840,0,6
5841,5841,0,11
5842,5842,0,5
5843,5843,0,21
5844,5844,0,14
5845,5845,0,4
5846,5846,0,10
5847,5847,0,10
5848,5848,0,9
5849,5849,0,22
5850,5850,0,11
5851,5851,0,5
5852,5852,0,7
5853,5853,0,17
5854,5854,0,9
5855,5855,0,-1
5856,5856,0,19
5857,5857,0,10
5858,5858,0,26
5859,5859,0,11
5860,5860,0,10
5861,5861,0,8
5862,5862,0,12
5863,5863,0,-1
5864,5864,0,9
5865,5865,0,19
5866,5866,0,16
5867,5867,0,14
5868,5868,0,7
5869,5869,0,13
5870,5870,0,13
5871,5871,0,6
5872,5872,0,4
5873,5873,0,11
5874,5874,0,19
5875,5875,0,23
5876,5876,0,17
5877,5877,0,12
5878,5878,0,26
5879,5879,0,22
5880,5880,0,15
5881,5881,0,21
5882,5882,0,18
5883,5883,0,11
5884,5884,0,13
5885,5885,0,22
5886,5886,0,27
5887,5887,0,23
5888,5888,0,8
5889,5889,0,16
5890,5890,0,14
5891,5891,0,18
5892,5892,0,24
5893,5893,0,9
5894,5894,0,8
5895,5895,0,21
5896,5896,0,26
5897,5897,0,28
5898,5898,0,16
5899,5899,0,12
5900,5900,0,1
5901,5901,0,14
5902,5902,0,8
5903,5903,0,6
5904,5904,0,21
5905,5905,0,18
5906,5906,0,11
5907,5907,0,14
5908,5908,0,11
5909,5909,0,26
5910,5910,0,23
5911,5911,0,32
5912,5912,0,15
5913,5913,0,16
5914,5914,0,17
5915,5915,0,11
5916,5916,0,18
5917,5917,0,30
5918,5918,0,25
5919,5919,0,29
5920,5920,0,7
5921,5921,0,14
5922,5922,0,22
5923,5923,0,17
5924,5924,0,22
5925,5925,0,26
5926,5926,0,30
5927,5927,0,15
5928,5928,0,16
5929,5929,0,17
5930,5930,0,10
5931,5931,0,7
5932,5932,0,12
5933,5933,0,29
5934,5934,0,18
5935,5935,0,9
5936,5936,0,4
5937,5937,0,24
5938,5938,0,22
5939,5939,0,15
5940,5940,0,1
5941,5941,0,9
5942,5942,0,19
5943,5943,0,16
5944,5944,0,9
5945,5945,0,9
5946,5946,0,4
5947,5947,0,19
5948,5948,0,18
5949,5949,0,7
5950,5950,0,17
5951,5951,0,12
5952,5952,0,8
5953,5953,0,14
5954,5954,0,8
5955,5955,0,5
5956,5956,0,9
5957,5957,0,28
5958,5958,0,6
5959,5959,0,17
5960,5960,0,9
5961,5961,0,7
5962,5962,0,9
5963,5963,0,5
5964,5964,0,16
5965,5965,0,15
5966,5966,0,15
5967,5967,0,6
5968,5968,0,10
5969,5969,0,2
5970,5970,0,-2
5971,5971,0,5
5972,5972,0,5
5973,5973,0,11
5974,5974,0,2
5975,5975,0,8
5976,5976,0,12
5977,5977,0,3
5978,5978,0,2
5979,5979,0,6
5980,5980,0,6
5981,5981,0,-1
5982,5982,0,6
5983,5983,0,-4
5984,5984,0,5
5985,5985,0,-2
5986,5986,0,1
5987,5987,0,6
5988,5988,0,8
5989,5989,0,16
5990,5990,0,8
5991,5991,0,8
5992,5992,0,1
5993,5993,0,11
5994,5994,0,-2
5995,5995,0,-11
5996,5996,0,5
5997,5997,0,2
5998,5998,0,16
5999,5999,0,15
6000,6000,0,6
6001,6001,0,3
6002,6002,0,1
6003,6003,0,14
6004,6004,0,5
6005,6005,0,10
6006,6006,0,13
6007,6007,0,6
6008,6008,0,1
6009,6009,0,9
6010,6010,0,10
6011,6011,0,18
6012,6012,0,12
6013,6013,0,4
6014,6014,0,-7
6015,6015,0,4
6016,6016,0,3
6017,6017,0,14
6018,6018,0,12
6019,6019,0,11
6020,6020,0,22
6021,6021,0,29
6022,6022,0,22
6023,6023,0,19
6024,6024,0,22
6025,6025,0,20
6026,6026,0,16
6027,6027,0,16
6028,6028,0,11
6029,6029,0,19
6030,6030,0,28
6031,6031,0,17
6032,6032,0,21
6033,6033,0,15
6034,6034,0,14
6035,6035,0,13
6036,6036,0,15
6037,6037,0,20
6038,6038,0,19
6039,6039,0,12
6040,6040,0,12
6041,6041,0,10
6042,6042,0,14
6043,6043,0,6
6044,6044,0,15
6045,6045,0,15
6046,6046,0,30
6047,6047,0,21
6048,6048,0,14
6049,6049,0,13
6050,6050,0,29
6051,6051,0,14
6052,6052,0,9
6053,6053,0,21
6054,6054,0,14
6055,6055,0,18
6056,6056,0,18
6057,6057,0,25
6058,6058,0,23
6059,6059,0,11
6060,6060,0,12
6061,6061,0,8
6062,6062,0,13
6063,6063,0,13
6064,6064,0,9
6065,6065,0,10
6066,6066,0,20
6067,6067,0,9
6068,6068,0,14
6069,6069,0,17
6070,6070,0,21
6071,6071,0,14
6072,6072,0,34
6073,6073,0,24
6074,6074,0,28
6075,6075,0,21
6076,6076,0,4
6077,6077,0,20
6078,6078,0,18
6079,6079,0,12
6080,6080,0,13
6081,6081,0,18
6082,6082,0,26
6083,6083,0,19
6084,6084,0,10
6085,6085,0,11
6086,6086,0,22
6087,6087,0,24
6088,6088,0,8
6089,6089,0,10
6090,6090,0,10
6091,6091,0,13
6092,6092,0,19
6093,6093,0,21
6094,6094,0,14
6095,6095,0,8
6096,6096,0,1
6097,6097,0,11
6098,6098,0,14
6099,6099,0,11
6100,6100,0,-1
6101,6101,0,14
6102,6102,0,20
6103,6103,0,19
6104,6104,0,13
6105,6105,0,9
6106,6106,0,22
6107,6107,0,8
6108,6108,0,5
6109,6109,0,-2
6110,6110,0,-5
6111,6111,0,-6
6112,6112,0,-2
6113,6113,0,13
6114,6114,0,25
6115,6115,0,11
6116,6116,0,4
6117,6117,0,3
6118,6118,0,10
6119,6119,0,16
6120,6120,0,11
6121,6121,0,12
6122,6122,0,3
6123,6123,0,4
6124,6124,0,13
6125,6125,0,22
6126,6126,0,15
6127,6127,0,9
6128,6128,0,2
6129,6129,0,19
6130,6130,0,15
6131,6131,0,7
6132,6132,0,3
6133,6133,0,-12
6134,6134,0,-5
6135,6135,0,-5
6136,6136,0,-10
6137,6137,0,7
6138,6138,0,12
6139,6139,0,1
6140,6140,0,4
6141,6141,0,11
6142,6142,0,5
6143,6143,0,2
6144,6144,0,1
6145,6145,0,3
6146,6146,0,3
6147,6147,0,7
6148,6148,0,14
6149,6149,0,7
6150,6150,0,10
6151,6151,0,-1
6152,6152,0,5
6153,6153,0,6
6154,6154,0,17
6155,6155,0,11
6156,6156,0,12
6157,6157,0,-3
6158,6158,0,8
6159,6159,0,20
6160,6160,0,15
6161,6161,0,8
6162,6162,0,9
6163,6163,0,2
6164,6164,0,-1
6165,6165,0,2
6166,6166,0,6
6167,6167,0,9
6168,6168,0,11
6169,6169,0,11
6170,6170,0,9
6171,6171,0,4
6172,6172,0,8
6173,6173,0,7
6174,6174,0,7
6175,6175,0,0
6176,6176,0,3
6177,6177,0,10
6178,6178,0,23
6179,6179,0,25
6180,6180,0,-1
6181,6181,0,4
6182,6182,0,12
6183,6183,0,12
6184,6184,0,13
6185,6185,0,9
6186,6186,0,18
6187,6187,0,1
6188,6188,0,0
6189,6189,0,7
6190,6190,0,-5
6191,6191,0,9
6192,6192,0,23
6193,6193,0,10
6194,6194,0,4
6195,6195,0,12
6196,6196,0,18
6197,6197,0,24
6198,6198,0,17
6199,6199,0,10
6200,6200,0,16
6201,6201,0,9
6202,6202,0,12
6203,6203,0,24
6204,6204,0,29
6205,6205,0,20
6206,6206,0,25
6207,6207,0,15
6208,6208,0,17
6209,6209,0,22
6210,6210,0,26
6211,6211,0,21
6212,6212,0,15
6213,6213,0,11
6214,6214,0,16
6215,6215,0,31
6216,6216,0,22
6217,6217,0,15
6218,6218,0,19
6219,6219,0,17
6220,6220,0,23
6221,6221,0,16
6222,6222,0,14
6223,6223,0,27
6224,6224,0,17
6225,6225,0,17
6226,6226,0,13
6227,6227,0,16
6228,6228,0,16
6229,6229,0,18
6230,6230,0,23
6231,6231,0,14
6232,6232,0,22
6233,6233,0,18
6234,6234,0,16
6235,6235,0,12
6236,6236,0,7
6237,6237,0,14
6238,6238,0,15
6239,6239,0,24
6240,6240,0,22
6241,6241,0,19
6242,6242,0,17
6243,6243,0,13
6244,6244,0,27
6245,6245,0,16
6246,6246,0,19
6247,6247,0,17
6248,6248,0,5
6249,6249,0,10
6250,6250,0,11
6251,6251,0,-3
6252,6252,0,6
6253,6253,0,8
6254,6254,0,13
6255,6255,0,20
6256,6256,0,9
6257,6257,0,-2
6258,6258,0,13
6259,6259,0,34
6260,6260,0,10
6261,6261,0,16
6262,6262,0,13
6263,6263,0,14
6264,6264,0,25
6265,6265,0,13
6266,6266,0,25
6267,6267,0,11
6268,6268,0,14
6269,6269,0,9
6270,6270,0,2
6271,6271,0,2
6272,6272,0,10
6273,6273,0,15
6274,6274,0,21
6275,6275,0,29
6276,6276,0,9
6277,6277,0,4
6278,6278,0,-4
6279,6279,0,-2
6280,6280,0,0
6281,6281,0,8
6282,6282,0,16
6283,6283,0,9
6284,6284,0,8
6285,6285,0,3
6286,6286,0,4
6287,6287,0,8
6288,6288,0,11
6289,6289,0,13
6290,6290,0,9
6291,6291,0,7
6292,6292,0,10
6293,6293,0,14
6294,6294,0,0
6295,6295,0,-4
6296,6296,0,7
6297,6297,0,10
6298,6298,0,1
6299,6299,0,4
6300,6300,0,-2
6301,6301,0,2
6302,6302,0,4
6303,6303,0,4
6304,6304,0,-7
6305,6305,0,-5
6306,6306,0,-1
6307,6307,0,3
6308,6308,0,-2
6309,6309,0,6
6310,6310,0,-2
6311,6311,0,6
6312,6312,0,8
6313,6313,0,2
6314,6314,0,9
6315,6315,0,-6
6316,6316,0,2
6317,6317,0,5
6318,6318,0,8
6319,6319,0,6
6320,6320,0,4
6321,6321,0,8
6322,6322,0,8
6323,6323,0,5
6324,6324,0,-5
6325,6325,0,11
6326,6326,0,27
6327,6327,0,10
6328,6328,0,-2
6329,6329,0,12
6330,6330,0,19
6331,6331,0,14
6332,6332,0,1
6333,6333,0,10
6334,6334,0,6
6335,6335,0,15
6336,6336,0,17
6337,6337,0,12
6338,6338,0,-1
6339,6339,0,3
6340,6340,0,13
6341,6341,0,20
6342,6342,0,17
6343,6343,0,-1
6344,6344,0,15
6345,6345,0,5
6346,6346,0,18
6347,6347,0,6
6348,6348,0,12
6349,6349,0,15
6350,6350,0,13
6351,6351,0,30
6352,6352,0,21
6353,6353,0,11
6354,6354,0,5
6355,6355,0,21
6356,6356,0,14
6357,6357,0,8
6358,6358,0,12
6359,6359,0,25
6360,6360,0,28
6361,6361,0,21
6362,6362,0,15
6363,6363,0,12
6364,6364,0,13
6365,6365,0,-3
6366,6366,0,18
6367,6367,0,24
6368,6368,0,26
6369,6369,0,12
6370,6370,0,14
6371,6371,0,12
6372,6372,0,12
6373,6373,0,21
6374,6374,0,29
6375,6375,0,22
6376,6376,0,21
6377,6377,0,22
6378,6378,0,25
6379,6379,0,12
6380,6380,0,12
6381,6381,0,14
6382,6382,0,17
6383,6383,0,20
6384,6384,0,16
6385,6385,0,19
6386,6386,0,23
6387,6387,0,8
6388,6388,0,21
6389,6389,0,28
6390,6390,0,26
6391,6391,0,23
6392,6392,0,20
6393,6393,0,13
6394,6394,0,25
6395,6395,0,16
6396,6396,0,13
6397,6397,0,14
6398,6398,0,6
6399,6399,0,15
6400,6400,0,21
6401,6401,0,13
6402,6402,0,13
6403,6403,0,18
6404,6404,0,22
6405,6405,0,12
6406,6406,0,13
6407,6407,0,12
6408,6408,0,14
6409,6409,0,14
6410,6410,0,21
6411,6411,0,14
6412,6412,0,12
6413,6413,0,16
6414,6414,0,17
6415,6415,0,17
6416,6416,0,15
6417,6417,0,11
6418,6418,0,17
6419,6419,0,19
6420,6420,0,27
6421,6421,0,17
6422,6422,0,14
6423,6423,0,24
6424,6424,0,14
6425,6425,0,12
6426,6426,0,14
6427,6427,0,3
6428,6428,0,19
6429,6429,0,11
6430,6430,0,2
6431,6431,0,9
6432,6432,0,15
6433,6433,0,13
6434,6434,0,-4
6435,6435,0,0
6436,6436,0,1
6437,6437,0,11
6438,6438,0,17
6439,6439,0,4
6440,6440,0,9
6441,6441,0,15
6442,6442,0,14
6443,6443,0,6
6444,6444,0,12
6445,6445,0,5
6446,6446,0,10
6447,6447,0,10
6448,6448,0,-3
6449,6449,0,2
6450,6450,0,13
6451,6451,0,4
6452,6452,0,3
6453,6453,0,-9
6454,6454,0,5
6455,6455,0,-1
6456,6456,0,9
6457,6457,0,-5
6458,6458,0,0
6459,6459,0,0
6460,6460,0,13
6461,6461,0,14
6462,6462,0,4
6463,6463,0,3
6464,6464,0,6
6465,6465,0,5
6466,6466,0,9
6467,6467,0,-6
6468,6468,0,7
6469,6469,0,-2
6470,6470,0,-4
6471,6471,0,3
6472,6472,0,7
6473,6473,0,-5
6474,6474,0,-5
6475,6475,0,9
6476,6476,0,8
6477,6477,0,5
6478,6478,0,11
6479,6479,0,12
6480,6480,0,2
6481,6481,0,-6
6482,6482,0,-4
6483,6483,0,5
6484,6484,0,4
6485,6485,0,16
6486,6486,0,4
6487,6487,0,10
6488,6488,0,5
6489,6489,0,11
6490,6490,0,3
6491,6491,0,7
6492,6492,0,7
6493,6493,0,10
6494,6494,0,2
6495,6495,0,17
6496,6496,0,18
6497,6497,0,4
6498,6498,0,7
6499,6499,0,4
6500,6500,0,13
6501,6501,0,19
6502,6502,0,14
6503,6503,0,13
6504,6504,0,5
6505,6505,0,8
6506,6506,0,25
6507,6507,0,20
6508,6508,0,24
6509,6509,0,11
6510,6510,0,22
6511,6511,0,19
6512,6512,0,14
6513,6513,0,27
6514,6514,0,1
6515,6515,0,10
6516,6516,0,8
6517,6517,0,20
6518,6518,0,6
6519,6519,0,23
6520,6520,0,19
6521,6521,0,14
6522,6522,0,12
6523,6523,0,17
6524,6524,0,19
6525,6525,0,18
6526,6526,0,23
6527,6527,0,13
6528,6528,0,15
6529,6529,0,9
6530,6530,0,7
6531,6531,0,16
6532,6532,0,34
6533,6533,0,15
6534,6534,0,17
6535,6535,0,26
6536,6536,0,20
6537,6537,0,19
6538,6538,0,15
6539,6539,0,19
6540,6540,0,14
6541,6541,0,19
6542,6542,0,6
6543,6543,0,10
6544,6544,0,25
6545,6545,0,19
6546,6546,0,10
6547,6547,0,15
6548,6548,0,13
6549,6549,0,21
6550,6550,0,21
6551,6551,0,26
6552,6552,0,27
6553,6553,0,16
6554,6554,0,17
6555,6555,0,24
6556,6556,0,25
6557,6557,0,24
6558,6558,0,19
6559,6559,0,21
6560,6560,0,20
6561,6561,0,17
6562,6562,0,18
6563,6563,0,14
6564,6564,0,12
6565,6565,0,15
6566,6566,0,20
6567,6567,0,21
6568,6568,0,27
6569,6569,0,19
6570,6570,0,13
6571,6571,0,18
6572,6572,0,4
6573,6573,0,12
6574,6574,0,10
6575,6575,0,9
6576,6576,0,27
6577,6577,0,20
6578,6578,0,7
6579,6579,0,6
6580,6580,0,22
6581,6581,0,18
6582,6582,0,20
6583,6583,0,16
6584,6584,0,11
6585,6585,0,6
6586,6586,0,9
6587,6587,0,15
6588,6588,0,1
6589,6589,0,2
6590,6590,0,-1
6591,6591,0,-1
6592,6592,0,-4
6593,6593,0,6
6594,6594,0,6
6595,6595,0,3
6596,6596,0,9
6597,6597,0,-5
6598,6598,0,13
6599,6599,0,13
6600,6600,0,13
6601,6601,0,17
6602,6602,0,12
6603,6603,0,14
6604,6604,0,7
6605,6605,0,11
6606,6606,0,9
6607,6607,0,7
6608,6608,0,9
6609,6609,0,6
6610,6610,0,9
6611,6611,0,-4
6612,6612,0,7
6613,6613,0,4
6614,6614,0,4
6615,6615,0,4
6616,6616,0,-1
6617,6617,0,5
6618,6618,0,-4
6619,6619,0,-1
6620,6620,0,3
6621,6621,0,-3
6622,6622,0,6
6623,6623,0,8
6624,6624,0,16
6625,6625,0,11
6626,6626,0,4
6627,6627,0,-5
6628,6628,0,11
6629,6629,0,8
6630,6630,0,-1
6631,6631,0,-8
6632,6632,0,12
6633,6633,0,3
6634,6634,0,4
6635,6635,0,8
6636,6636,0,6
6637,6637,0,8
6638,6638,0,2
6639,6639,0,9
6640,6640,0,6
6641,6641,0,4
6642,6642,0,8
6643,6643,0,13
6644,6644,0,21
6645,6645,0,10
6646,6646,0,6
6647,6647,0,2
6648,6648,0,10
6649,6649,0,9
6650,6650,0,6
6651,6651,0,22
6652,6652,0,7
6653,6653,0,13
6654,6654,0,12
6655,6655,0,10
6656,6656,0,-2
6657,6657,0,6
6658,6658,0,5
6659,6659,0,9
6660,6660,0,23
6661,6661,0,17
6662,6662,0,26
6663,6663,0,4
6664,6664,0,14
6665,6665,0,15
6666,6666,0,15
6667,6667,0,18
6668,6668,0,22
6669,6669,0,11
6670,6670,0,14
6671,6671,0,5
6672,6672,0,10
6673,6673,0,6
6674,6674,0,6
6675,6675,0,-9
6676,6676,0,9
6677,6677,0,13
6678,6678,0,10
6679,6679,0,19
6680,6680,0,25
6681,6681,0,27
6682,6682,0,11
6683,6683,0,15
6684,6684,0,12
6685,6685,0,30
6686,6686,0,12
6687,6687,0,21
6688,6688,0,18
6689,6689,0,21
6690,6690,0,24
6691,6691,0,21
6692,6692,0,11
6693,6693,0,13
6694,6694,0,32
6695,6695,0,24
6696,6696,0,21
6697,6697,0,16
6698,6698,0,28
6699,6699,0,16
6700,6700,0,22
6701,6701,0,22
6702,6702,0,11
6703,6703,0,5
6704,6704,0,2
6705,6705,0,18
6706,6706,0,13
6707,6707,0,20
6708,6708,0,16
6709,6709,0,17
6710,6710,0,21
6711,6711,0,16
6712,6712,0,12
6713,6713,0,21
6714,6714,0,12
6715,6715,0,21
6716,6716,0,22
6717,6717,0,28
6718,6718,0,21
6719,6719,0,17
6720,6720,0,8
6721,6721,0,23
6722,6722,0,14
6723,6723,0,22
6724,6724,0,19
6725,6725,0,9
6726,6726,0,-1
6727,6727,0,5
6728,6728,0,13
6729,6729,0,5
6730,6730,0,18
6731,6731,0,26
6732,6732,0,17
6733,6733,0,19
6734,6734,0,-1
6735,6735,0,9
6736,6736,0,16
6737,6737,0,22
6738,6738,0,28
6739,6739,0,9
6740,6740,0,6
6741,6741,0,-3
6742,6742,0,10
6743,6743,0,0
6744,6744,0,9
6745,6745,0,6
6746,6746,0,6
6747,6747,0,-2
6748,6748,0,0
6749,6749,0,2
6750,6750,0,11
6751,6751,0,5
6752,6752,0,14
6753,6753,0,8
6754,6754,0,13
6755,6755,0,12
6756,6756,0,2
6757,6757,0,7
6758,6758,0,4
6759,6759,0,9
6760,6760,0,14
6761,6761,0,16
6762,6762,0,19
6763,6763,0,12
6764,6764,0,10
6765,6765,0,7
6766,6766,0,1
6767,6767,0,9
6768,6768,0,12
6769,6769,0,9
6770,6770,0,-3
6771,6771,0,11
6772,6772,0,6
6773,6773,0,9
6774,6774,0,2
6775,6775,0,3
6776,6776,0,-2
6777,6777,0,2
6778,6778,0,1
6779,6779,0,11
6780,6780,0,1
6781,6781,0,8
6782,6782,0,4
6783,6783,0,0
6784,6784,0,11
6785,6785,0,10
6786,6786,0,-3
6787,6787,0,-7
6788,6788,0,4
6789,6789,0,0
6790,6790,0,-1
6791,6791,0,-7
6792,6792,0,-5
6793,6793,0,6
6794,6794,0,4
6795,6795,0,0
6796,6796,0,11
6797,6797,0,9
6798,6798,0,15
6799,6799,0,4
6800,6800,0,2
6801,6801,0,12
6802,6802,0,3
6803,6803,0,12
6804,6804,0,3
6805,6805,0,6
6806,6806,0,6
6807,6807,0,6
6808,6808,0,3
6809,6809,0,18
6810,6810,0,14
6811,6811,0,7
6812,6812,0,14
6813,6813,0,25
6814,6814,0,14
6815,6815,0,13
6816,6816,0,10
6817,6817,0,10
6818,6818,0,8
6819,6819,0,11
6820,6820,0,23
6821,6821,0,19
6822,6822,0,14
6823,6823,0,19
6824,6824,0,15
6825,6825,0,13
6826,6826,0,6
6827,6827,0,14
6828,6828,0,17
6829,6829,0,13
6830,6830,0,21
6831,6831,0,14
6832,6832,0,22
6833,6833,0,28
6834,6834,0,25
6835,6835,0,25
6836,6836,0,16
6837,6837,0,20
6838,6838,0,23
6839,6839,0,26
6840,6840,0,22
6841,6841,0,18
6842,6842,0,21
6843,6843,0,14
6844,6844,0,11
6845,6845,0,10
6846,6846,0,13
6847,6847,0,28
6848,6848,0,20
6849,6849,0,31
6850,6850,0,21
6851,6851,0,21
6852,6852,0,2
6853,6853,0,16
6854,6854,0,16
6855,6855,0,18
6856,6856,0,10
6857,6857,0,21
6858,6858,0,9
6859,6859,0,23
6860,6860,0,25
6861,6861,0,12
6862,6862,0,35
6863,6863,0,27
6864,6864,0,27
6865,6865,0,19
6866,6866,0,24
6867,6867,0,29
6868,6868,0,26
6869,6869,0,29
6870,6870,0,14
6871,6871,0,16
6872,6872,0,7
6873,6873,0,19
6874,6874,0,24
6875,6875,0,17
6876,6876,0,18
6877,6877,0,19
6878,6878,0,26
6879,6879,0,15
6880,6880,0,16
6881,6881,0,26
6882,6882,0,24
6883,6883,0,9
6884,6884,0,16
6885,6885,0,23
6886,6886,0,16
6887,6887,0,24
6888,6888,0,30
6889,6889,0,24
6890,6890,0,4
6891,6891,0,-7
6892,6892,0,5
6893,6893,0,18
6894,6894,0,16
6895,6895,0,6
6896,6896,0,16
6897,6897,0,5
6898,6898,0,24
6899,6899,0,18
6900,6900,0,11
6901,6901,0,12
6902,6902,0,12
6903,6903,0,10
6904,6904,0,6
6905,6905,0,13
6906,6906,0,21
6907,6907,0,13
6908,6908,0,8
6909,6909,0,3
6910,6910,0,10
6911,6911,0,5
6912,6912,0,16
6913,6913,0,22
6914,6914,0,4
6915,6915,0,19
6916,6916,0,17
6917,6917,0,6
6918,6918,0,8
6919,6919,0,1
6920,6920,0,2
6921,6921,0,8
6922,6922,0,7
6923,6923,0,9
6924,6924,0,6
6925,6925,0,3
6926,6926,0,14
6927,6927,0,5
6928,6928,0,7
6929,6929,0,9
6930,6930,0,8
6931,6931,0,2
6932,6932,0,13
6933,6933,0,8
6934,6934,0,3
6935,6935,0,11
6936,6936,0,12
6937,6937,0,-5
6938,6938,0,-5
6939,6939,0,-5
6940,6940,0,-4
6941,6941,0,2
6942,6942,0,14
6943,6943,0,-1
6944,6944,0,3
6945,6945,0,-5
6946,6946,0,3
6947,6947,0,-1
6948,6948,0,4
6949,6949,0,9
6950,6950,0,5
6951,6951,0,0
6952,6952,0,8
6953,6953,0,6
6954,6954,0,2
6955,6955,0,7
6956,6956,0,9
6957,6957,0,10
6958,6958,0,-4
6959,6959,0,1
6960,6960,0,5
6961,6961,0,0
6962,6962,0,2
6963,6963,0,15
6964,6964,0,17
6965,6965,0,6
6966,6966,0,13
6967,6967,0,3
6968,6968,0,-11
6969,6969,0,2
6970,6970,0,-9
6971,6971,0,8
6972,6972,0,11
6973,6973,0,12
6974,6974,0,13
6975,6975,0,19
6976,6976,0,15
6977,6977,0,16
6978,6978,0,-1
6979,6979,0,16
6980,6980,0,24
6981,6981,0,12
6982,6982,0,26
6983,6983,0,22
6984,6984,0,17
6985,6985,0,15
6986,6986,0,20
6987,6987,0,14
6988,6988,0,12
6989,6989,0,24
6990,6990,0,26
6991,6991,0,19
6992,6992,0,16
6993,6993,0,22
6994,6994,0,17
6995,6995,0,17
6996,6996,0,9
6997,6997,0,14
6998,6998,0,11
6999,6999,0,22
7000,7000,0,18
7001,7001,0,16
7002,7002,0,13
7003,7003,0,17
7004,7004,0,18
7005,7005,0,16
7006,7006,0,11
7007,7007,0,17
7008,7008,0,11
7009,7009,0,22
7010,7010,0,20
7011,7011,0,22
7012,7012,0,26
7013,7013,0,27
7014,7014,0,25
7015,7015,0,16
7016,7016,0,11
7017,7017,0,18
7018,7018,0,24
7019,7019,0,21
7020,7020,0,27
7021,7021,0,10
7022,7022,0,18
7023,7023,0,18
7024,7024,0,14
7025,7025,0,26
7026,7026,0,12
7027,7027,0,1
7028,7028,0,16
7029,7029,0,13
7030,7030,0,20
7031,7031,0,16
7032,7032,0,13
7033,7033,0,21
7034,7034,0,32
7035,7035,0,25
7036,7036,0,18
7037,7037,0,27
7038,7038,0,17
7039,7039,0,21
7040,7040,0,21
7041,7041,0,17
7042,7042,0,1
7043,7043,0,11
7044,7044,0,19
7045,7045,0,0
7046,7046,0,18
7047,7047,0,10
7048,7048,0,4
7049,7049,0,8
7050,7050,0,18
7051,7051,0,14
7052,7052,0,1
7053,7053,0,18
7054,7054,0,14
7055,7055,0,2
7056,7056,0,11
7057,7057,0,18
7058,7058,0,16
7059,7059,0,15
7060,7060,0,4
7061,7061,0,17
7062,7062,0,12
7063,7063,0,4
7064,7064,0,13
7065,7065,0,18
7066,7066,0,17
7067,7067,0,2
7068,7068,0,17
7069,7069,0,7
7070,7070,0,12
7071,7071,0,2
7072,7072,0,13
7073,7073,0,4
7074,7074,0,7
7075,7075,0,2
7076,7076,0,10
7077,7077,0,4
7078,7078,0,5
7079,7079,0,11
7080,7080,0,11
7081,7081,0,2
7082,7082,0,12
7083,7083,0,6
7084,7084,0,13
7085,7085,0,14
7086,7086,0,13
7087,7087,0,3
7088,7088,0,11
7089,7089,0,9
7090,7090,0,-2
7091,7091,0,-6
7092,7092,0,6
7093,7093,0,14
7094,7094,0,10
7095,7095,0,1
7096,7096,0,5
7097,7097,0,1
7098,7098,0,3
7099,7099,0,10
7100,7100,0,-2
7101,7101,0,6
7102,7102,0,5
7103,7103,0,11
7104,7104,0,7
7105,7105,0,1
7106,7106,0,5
7107,7107,0,8
7108,7108,0,6
7109,7109,0,4
7110,7110,0,5
7111,7111,0,-7
7112,7112,0,9
7113,7113,0,6
7114,7114,0,1
7115,7115,0,-3
7116,7116,0,-2
7117,7117,0,4
7118,7118,0,-4
7119,7119,0,0
7120,7120,0,4
7121,7121,0,1
7122,7122,0,-1
7123,7123,0,-4
7124,7124,0,7
7125,7125,0,10
