Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5768,5768,0,15
5769,5769,0,19
5770,5770,0,16
5771,5771,0,17
5772,5772,0,17
5773,5773,0,15
5774,5774,0,12
5775,5775,0,17
5776,5776,0,16
5777,5777,0,15
5778,5778,0,12
5779,5779,0,15
5780,5780,0,12
5781,5781,0,15
5782,5782,0,11
5783,5783,0,17
5784,5784,0,17
5785,5785,0,15
5786,5786,0,13
5787,5787,0,10
5788,5788,0,6
5789,5789,0,5
5790,5790,0,4
5791,5791,0,2
5792,5792,0,8
5793,5793,0,7
5794,5794,0,-1
5795,5795,0,5
5796,5796,0,12
5797,5797,0,9
5798,5798,0,6
5799,5799,0,9
5800,5800,0,12
5801,5801,0,5
5802,5802,0,8
5803,5803,0,12
5804,5804,0,15
5805,5805,0,0
5806,5806,0,13
5807,5807,0,11
5808,5808,0,14
5809,5809,0,6
5810,5810,0,13
5811,5811,0,11
5812,5812,0,6
5813,5813,0,3
5814,5814,0,18
5815,5815,0,14
5816,5816,0,9
5817,5817,0,15
5818,5818,0,20
5819,5819,0,16
5820,5820,0,5
5821,5821,0,9
5822,5822,0,18
5823,5823,0,22
5824,5824,0,22
5825,5825,0,12
5826,5826,0,16
5827,5827,0,11
5828,5828,0,16
5829,5829,0,16
5830,5830,0,15
5831,5831,0,11
5832,5832,0,15
5833,5833,0,16
5834,5834,0,6
5835,5835,0,26
5836,5836,0,15
5837,5837,0,8
5838,5838,0,14
5839,5839,0,18
5840,5840,0,16
5841,5841,0,23
5842,5842,0,15
5843,5843,0,19
5844,5844,0,21
5845,5845,0,21
5846,5846,0,17
5847,5847,0,7
5848,5848,0,19
5849,5849,0,13
5850,5850,0,18
5851,5851,0,12
5852,5852,0,8
5853,5853,0,7
5854,5854,0,14
5855,5855,0,12
5856,5856,0,11
5857,5857,0,17
5858,5858,0,9
5859,5859,0,10
5860,5860,0,4
5861,5861,0,9
5862,5862,0,8
5863,5863,0,18
5864,5864,0,17
5865,5865,0,18
5866,5866,0,12
5867,5867,0,12
5868,5868,0,18
5869,5869,0,7
5870,5870,0,10
5871,5871,0,4
5872,5872,0,4
5873,5873,0,4
5874,5874,0,8
5875,5875,0,7
5876,5876,0,-2
5877,5877,0,8
5878,5878,0,9
5879,5879,0,13
5880,5880,0,20
5881,5881,0,14
5882,5882,0,7
5883,5883,0,1
5884,5884,0,3
5885,5885,0,1
5886,5886,0,-2
5887,5887,0,10
5888,5888,0,13
5889,5889,0,10
5890,5890,0,12
5891,5891,0,12
5892,5892,0,7
5893,5893,0,3
5894,5894,0,13
5895,5895,0,7
5896,5896,0,11
5897,5897,0,7
5898,5898,0,8
5899,5899,0,10
5900,5900,0,10
5901,5901,0,15
5902,5902,0,7
5903,5903,0,8
5904,5904,0,6
5905,5905,0,17
5906,5906,0,17
5907,5907,0,22
5908,5908,0,22
5909,5909,0,10
5910,5910,0,12
5911,5911,0,6
5912,5912,0,10
5913,5913,0,19
5914,5914,0,17
5915,5915,0,21
5916,5916,0,10
5917,5917,0,15
5918,5918,0,11
5919,5919,0,16
5920,5920,0,20
5921,5921,0,16
5922,5922,0,16
5923,5923,0,13
5924,5924,0,23
5925,5925,0,18
5926,5926,0,14
5927,5927,0,18
5928,5928,0,5
5929,5929,0,15
5930,5930,0,13
5931,5931,0,10
5932,5932,0,18
5933,5933,0,17
5934,5934,0,17
5935,5935,0,4
5936,5936,0,4
5937,5937,0,8
5938,5938,0,-1
5939,5939,0,4
5940,5940,0,10
5941,5941,0,15
5942,5942,0,16
5943,5943,0,19
5944,5944,0,11
5945,5945,0,7
5946,5946,0,19
5947,5947,0,9
5948,5948,0,14
5949,5949,0,0
5950,5950,0,12
5951,5951,0,16
5952,5952,0,10
5953,5953,0,19
5954,5954,0,10
5955,5955,0,12
5956,5956,0,18
5957,5957,0,14
5958,5958,0,0
5959,5959,0,17
5960,5960,0,15
5961,5961,0,14
5962,5962,0,10
5963,5963,0,15
5964,5964,0,2
5965,5965,0,10
5966,5966,0,17
5967,5967,0,18
5968,5968,0,14
5969,5969,0,9
5970,5970,0,15
5971,5971,0,7
5972,5972,0,8
5973,5973,0,7
5974,5974,0,14
5975,5975,0,12
5976,5976,0,12
5977,5977,0,16
5978,5978,0,9
5979,5979,0,20
5980,5980,0,15
5981,5981,0,12
5982,5982,0,6
5983,5983,0,15
5984,5984,0,20
5985,5985,0,15
5986,5986,0,10
5987,5987,0,8
5988,5988,0,9
5989,5989,0,5
5990,5990,0,18
5991,5991,0,13
5992,5992,0,12
5993,5993,0,17
5994,5994,0,9
5995,5995,0,17
5996,5996,0,15
5997,5997,0,15
5998,5998,0,13
5999,5999,0,8
6000,6000,0,14
6001,6001,0,10
6002,6002,0,19
6003,6003,0,17
6004,6004,0,17
6005,6005,0,17
6006,6006,0,14
6007,6007,0,14
6008,6008,0,3
6009,6009,0,7
6010,6010,0,10
6011,6011,0,13
6012,6012,0,13
6013,6013,0,12
6014,6014,0,10
6015,6015,0,2
6016,6016,0,8
6017,6017,0,12
6018,6018,0,8
6019,6019,0,14
6020,6020,0,12
6021,6021,0,17
6022,6022,0,16
6023,6023,0,17
6024,6024,0,6
6025,6025,0,10
6026,6026,0,7
6027,6027,0,13
6028,6028,0,23
6029,6029,0,15
6030,6030,0,8
6031,6031,0,7
6032,6032,0,7
6033,6033,0,2
6034,6034,0,17
6035,6035,0,12
6036,6036,0,12
6037,6037,0,11
6038,6038,0,5
6039,6039,0,0
6040,6040,0,3
6041,6041,0,1
6042,6042,0,4
6043,6043,0,9
6044,6044,0,1
6045,6045,0,4
6046,6046,0,6
6047,6047,0,7
6048,6048,0,2
6049,6049,0,0
6050,6050,0,5
6051,6051,0,7
6052,6052,0,5
6053,6053,0,11
6054,6054,0,13
6055,6055,0,18
6056,6056,0,16
6057,6057,0,20
6058,6058,0,3
6059,6059,0,23
6060,6060,0,11
6061,6061,0,12
6062,6062,0,11
6063,6063,0,12
6064,6064,0,17
6065,6065,0,15
6066,6066,0,6
6067,6067,0,10
6068,6068,0,15
6069,6069,0,21
6070,6070,0,16
6071,6071,0,17
6072,6072,0,13
6073,6073,0,18
6074,6074,0,19
6075,6075,0,20
6076,6076,0,19
6077,6077,0,19
6078,6078,0,15
6079,6079,0,16
6080,6080,0,14
6081,6081,0,18
6082,6082,0,19
6083,6083,0,16
6084,6084,0,18
6085,6085,0,15
6086,6086,0,17
6087,6087,0,15
6088,6088,0,12
6089,6089,0,25
6090,6090,0,16
6091,6091,0,21
6092,6092,0,19
6093,6093,0,16
6094,6094,0,24
6095,6095,0,14
6096,6096,0,4
6097,6097,0,2
6098,6098,0,16
6099,6099,0,15
6100,6100,0,9
6101,6101,0,7
6102,6102,0,4
6103,6103,0,7
6104,6104,0,12
6105,6105,0,16
6106,6106,0,-1
6107,6107,0,6
6108,6108,0,1
6109,6109,0,2
6110,6110,0,-2
6111,6111,0,4
6112,6112,0,8
6113,6113,0,6
6114,6114,0,12
6115,6115,0,17
6116,6116,0,9
6117,6117,0,14
6118,6118,0,14
6119,6119,0,5
6120,6120,0,3
6121,6121,0,1
6122,6122,0,8
6123,6123,0,12
6124,6124,0,15
6125,6125,0,27
6126,6126,0,14
6127,6127,0,16
6128,6128,0,8
6129,6129,0,10
6130,6130,0,10
6131,6131,0,13
6132,6132,0,11
6133,6133,0,16
6134,6134,0,12
6135,6135,0,18
6136,6136,0,4
6137,6137,0,14
6138,6138,0,3
6139,6139,0,6
6140,6140,0,14
6141,6141,0,16
6142,6142,0,15
6143,6143,0,12
6144,6144,0,6
6145,6145,0,9
6146,6146,0,17
6147,6147,0,19
6148,6148,0,20
6149,6149,0,18
6150,6150,0,17
6151,6151,0,8
6152,6152,0,16
6153,6153,0,16
6154,6154,0,18
6155,6155,0,11
6156,6156,0,13
6157,6157,0,9
6158,6158,0,7
6159,6159,0,13
6160,6160,0,14
6161,6161,0,13
6162,6162,0,17
6163,6163,0,15
6164,6164,0,19
6165,6165,0,23
6166,6166,0,16
6167,6167,0,14
6168,6168,0,15
6169,6169,0,-3
6170,6170,0,16
6171,6171,0,8
6172,6172,0,16
6173,6173,0,7
6174,6174,0,15
6175,6175,0,26
6176,6176,0,29
6177,6177,0,23
6178,6178,0,12
6179,6179,0,5
6180,6180,0,11
6181,6181,0,10
6182,6182,0,12
6183,6183,0,11
6184,6184,0,14
6185,6185,0,9
6186,6186,0,11
6187,6187,0,6
6188,6188,0,3
6189,6189,0,6
6190,6190,0,8
6191,6191,0,-9
6192,6192,0,-3
6193,6193,0,10
6194,6194,0,21
6195,6195,0,6
6196,6196,0,11
6197,6197,0,12
6198,6198,0,7
6199,6199,0,0
6200,6200,0,-3
6201,6201,0,16
6202,6202,0,14
6203,6203,0,13
6204,6204,0,8
6205,6205,0,12
6206,6206,0,9
6207,6207,0,14
6208,6208,0,10
6209,6209,0,12
6210,6210,0,15
6211,6211,0,21
6212,6212,0,15
6213,6213,0,20
6214,6214,0,13
6215,6215,0,19
6216,6216,0,12
6217,6217,0,7
6218,6218,0,9
6219,6219,0,17
6220,6220,0,15
6221,6221,0,8
6222,6222,0,16
6223,6223,0,11
6224,6224,0,23
6225,6225,0,16
6226,6226,0,26
6227,6227,0,12
6228,6228,0,9
6229,6229,0,14
6230,6230,0,22
6231,6231,0,11
6232,6232,0,14
6233,6233,0,22
6234,6234,0,17
6235,6235,0,29
6236,6236,0,16
6237,6237,0,20
6238,6238,0,11
6239,6239,0,24
6240,6240,0,18
6241,6241,0,15
6242,6242,0,20
6243,6243,0,13
6244,6244,0,10
6245,6245,0,15
6246,6246,0,12
6247,6247,0,18
6248,6248,0,22
6249,6249,0,25
6250,6250,0,11
6251,6251,0,16
6252,6252,0,29
6253,6253,0,20
6254,6254,0,23
6255,6255,0,25
6256,6256,0,19
6257,6257,0,19
6258,6258,0,14
6259,6259,0,10
6260,6260,0,11
6261,6261,0,14
6262,6262,0,11
6263,6263,0,10
6264,6264,0,16
6265,6265,0,5
6266,6266,0,8
6267,6267,0,12
6268,6268,0,16
6269,6269,0,16
6270,6270,0,11
6271,6271,0,3
6272,6272,0,6
6273,6273,0,2
6274,6274,0,-4
6275,6275,0,11
6276,6276,0,11
6277,6277,0,21
6278,6278,0,16
6279,6279,0,8
6280,6280,0,13
6281,6281,0,13
6282,6282,0,11
6283,6283,0,19
6284,6284,0,13
6285,6285,0,13
6286,6286,0,21
6287,6287,0,17
6288,6288,0,19
6289,6289,0,16
6290,6290,0,15
6291,6291,0,5
6292,6292,0,9
6293,6293,0,12
6294,6294,0,1
6295,6295,0,8
6296,6296,0,3
6297,6297,0,1
6298,6298,0,3
6299,6299,0,2
6300,6300,0,18
6301,6301,0,0
6302,6302,0,11
6303,6303,0,15
6304,6304,0,15
6305,6305,0,12
6306,6306,0,18
6307,6307,0,10
6308,6308,0,16
6309,6309,0,22
6310,6310,0,19
6311,6311,0,18
6312,6312,0,17
6313,6313,0,17
6314,6314,0,29
6315,6315,0,15
6316,6316,0,8
6317,6317,0,18
6318,6318,0,26
6319,6319,0,17
6320,6320,0,18
6321,6321,0,12
6322,6322,0,9
6323,6323,0,12
6324,6324,0,11
6325,6325,0,11
6326,6326,0,14
6327,6327,0,18
6328,6328,0,19
6329,6329,0,11
6330,6330,0,5
6331,6331,0,10
6332,6332,0,1
6333,6333,0,11
6334,6334,0,4
6335,6335,0,2
6336,6336,0,7
6337,6337,0,3
6338,6338,0,16
6339,6339,0,5
6340,6340,0,8
6341,6341,0,-5
6342,6342,0,6
6343,6343,0,0
6344,6344,0,14
6345,6345,0,6
6346,6346,0,-2
6347,6347,0,7
6348,6348,0,7
6349,6349,0,18
6350,6350,0,17
6351,6351,0,7
6352,6352,0,11
6353,6353,0,12
6354,6354,0,10
6355,6355,0,3
6356,6356,0,5
6357,6357,0,11
6358,6358,0,14
6359,6359,0,9
6360,6360,0,5
6361,6361,0,5
6362,6362,0,10
6363,6363,0,2
6364,6364,0,17
6365,6365,0,4
6366,6366,0,11
6367,6367,0,13
6368,6368,0,9
6369,6369,0,15
6370,6370,0,29
6371,6371,0,18
6372,6372,0,15
6373,6373,0,15
6374,6374,0,2
6375,6375,0,3
6376,6376,0,9
6377,6377,0,6
6378,6378,0,8
6379,6379,0,20
6380,6380,0,15
6381,6381,0,12
6382,6382,0,2
6383,6383,0,5
6384,6384,0,10
6385,6385,0,17
6386,6386,0,21
6387,6387,0,14
6388,6388,0,17
6389,6389,0,13
6390,6390,0,17
6391,6391,0,21
6392,6392,0,25
6393,6393,0,15
6394,6394,0,13
6395,6395,0,17
6396,6396,0,12
6397,6397,0,19
6398,6398,0,22
6399,6399,0,19
6400,6400,0,17
6401,6401,0,12
6402,6402,0,9
6403,6403,0,6
6404,6404,0,19
6405,6405,0,15
6406,6406,0,18
6407,6407,0,7
6408,6408,0,13
6409,6409,0,10
6410,6410,0,11
6411,6411,0,9
6412,6412,0,12
6413,6413,0,10
6414,6414,0,11
6415,6415,0,15
6416,6416,0,17
6417,6417,0,22
6418,6418,0,18
6419,6419,0,0
6420,6420,0,10
6421,6421,0,11
6422,6422,0,5
6423,6423,0,10
6424,6424,0,11
6425,6425,0,13
6426,6426,0,18
6427,6427,0,24
6428,6428,0,21
6429,6429,0,19
6430,6430,0,23
6431,6431,0,12
6432,6432,0,19
6433,6433,0,1
6434,6434,0,5
6435,6435,0,12
6436,6436,0,6
6437,6437,0,8
6438,6438,0,13
6439,6439,0,2
6440,6440,0,9
6441,6441,0,9
6442,6442,0,14
6443,6443,0,3
6444,6444,0,10
6445,6445,0,4
6446,6446,0,16
6447,6447,0,6
6448,6448,0,19
6449,6449,0,16
6450,6450,0,18
6451,6451,0,8
6452,6452,0,5
6453,6453,0,13
6454,6454,0,13
6455,6455,0,11
6456,6456,0,7
6457,6457,0,9
6458,6458,0,10
6459,6459,0,11
6460,6460,0,8
6461,6461,0,16
6462,6462,0,15
6463,6463,0,13
6464,6464,0,18
6465,6465,0,20
6466,6466,0,29
6467,6467,0,18
6468,6468,0,19
6469,6469,0,26
6470,6470,0,25
6471,6471,0,23
6472,6472,0,19
6473,6473,0,19
6474,6474,0,19
6475,6475,0,16
6476,6476,0,12
6477,6477,0,12
6478,6478,0,11
6479,6479,0,19
6480,6480,0,12
6481,6481,0,16
6482,6482,0,15
6483,6483,0,10
6484,6484,0,12
6485,6485,0,6
6486,6486,0,21
6487,6487,0,4
6488,6488,0,18
6489,6489,0,16
6490,6490,0,15
6491,6491,0,18
6492,6492,0,16
6493,6493,0,14
6494,6494,0,18
6495,6495,0,12
6496,6496,0,22
6497,6497,0,15
6498,6498,0,18
6499,6499,0,11
6500,6500,0,12
6501,6501,0,11
6502,6502,0,12
6503,6503,0,22
6504,6504,0,18
6505,6505,0,17
6506,6506,0,7
6507,6507,0,-2
6508,6508,0,8
6509,6509,0,18
6510,6510,0,20
6511,6511,0,12
6512,6512,0,23
6513,6513,0,15
6514,6514,0,12
6515,6515,0,14
6516,6516,0,8
6517,6517,0,19
6518,6518,0,15
6519,6519,0,11
6520,6520,0,15
6521,6521,0,20
6522,6522,0,15
6523,6523,0,9
6524,6524,0,9
6525,6525,0,18
6526,6526,0,12
6527,6527,0,6
6528,6528,0,12
6529,6529,0,16
6530,6530,0,20
6531,6531,0,6
6532,6532,0,19
6533,6533,0,14
6534,6534,0,16
6535,6535,0,31
6536,6536,0,25
6537,6537,0,7
6538,6538,0,17
6539,6539,0,14
6540,6540,0,28
6541,6541,0,27
6542,6542,0,27
6543,6543,0,24
6544,6544,0,12
6545,6545,0,19
6546,6546,0,12
6547,6547,0,19
6548,6548,0,14
6549,6549,0,13
6550,6550,0,16
6551,6551,0,11
6552,6552,0,10
6553,6553,0,11
6554,6554,0,14
6555,6555,0,17
6556,6556,0,14
6557,6557,0,18
6558,6558,0,15
6559,6559,0,16
6560,6560,0,24
6561,6561,0,18
6562,6562,0,25
6563,6563,0,24
6564,6564,0,9
6565,6565,0,5
6566,6566,0,10
6567,6567,0,14
6568,6568,0,11
6569,6569,0,10
6570,6570,0,14
6571,6571,0,11
6572,6572,0,7
6573,6573,0,14
6574,6574,0,11
6575,6575,0,10
6576,6576,0,11
6577,6577,0,11
6578,6578,0,7
6579,6579,0,7
6580,6580,0,20
6581,6581,0,22
6582,6582,0,14
6583,6583,0,12
6584,6584,0,15
6585,6585,0,16
6586,6586,0,1
6587,6587,0,4
6588,6588,0,7
6589,6589,0,11
6590,6590,0,8
6591,6591,0,-5
6592,6592,0,10
6593,6593,0,3
6594,6594,0,2
6595,6595,0,4
6596,6596,0,16
6597,6597,0,11
6598,6598,0,6
6599,6599,0,11
6600,6600,0,2
6601,6601,0,7
6602,6602,0,13
6603,6603,0,22
6604,6604,0,7
6605,6605,0,12
6606,6606,0,16
6607,6607,0,13
6608,6608,0,13
6609,6609,0,6
6610,6610,0,0
6611,6611,0,7
6612,6612,0,14
6613,6613,0,3
6614,6614,0,7
6615,6615,0,6
6616,6616,0,20
6617,6617,0,12
6618,6618,0,15
6619,6619,0,9
6620,6620,0,23
6621,6621,0,17
6622,6622,0,15
6623,6623,0,14
6624,6624,0,10
6625,6625,0,18
6626,6626,0,9
6627,6627,0,8
6628,6628,0,10
6629,6629,0,19
6630,6630,0,16
6631,6631,0,24
6632,6632,0,25
6633,6633,0,23
6634,6634,0,19
6635,6635,0,13
6636,6636,0,10
6637,6637,0,19
6638,6638,0,17
6639,6639,0,13
6640,6640,0,18
6641,6641,0,19
6642,6642,0,20
6643,6643,0,23
6644,6644,0,22
6645,6645,0,13
6646,6646,0,11
6647,6647,0,14
6648,6648,0,8
6649,6649,0,20
6650,6650,0,14
6651,6651,0,12
6652,6652,0,15
6653,6653,0,14
6654,6654,0,13
6655,6655,0,9
6656,6656,0,18
6657,6657,0,13
6658,6658,0,24
6659,6659,0,16
6660,6660,0,7
6661,6661,0,17
6662,6662,0,11
6663,6663,0,14
6664,6664,0,15
6665,6665,0,7
6666,6666,0,9
6667,6667,0,7
6668,6668,0,4
6669,6669,0,-2
6670,6670,0,-5
6671,6671,0,9
6672,6672,0,4
6673,6673,0,-6
6674,6674,0,-2
6675,6675,0,1
6676,6676,0,13
6677,6677,0,-6
6678,6678,0,12
6679,6679,0,5
6680,6680,0,3
6681,6681,0,7
6682,6682,0,8
6683,6683,0,18
6684,6684,0,5
6685,6685,0,5
6686,6686,0,13
6687,6687,0,8
6688,6688,0,7
6689,6689,0,5
6690,6690,0,4
6691,6691,0,14
6692,6692,0,7
6693,6693,0,12
6694,6694,0,12
6695,6695,0,13
6696,6696,0,17
6697,6697,0,9
6698,6698,0,9
6699,6699,0,10
6700,6700,0,23
6701,6701,0,28
6702,6702,0,13
6703,6703,0,8
6704,6704,0,12
6705,6705,0,21
6706,6706,0,23
6707,6707,0,18
6708,6708,0,17
6709,6709,0,19
6710,6710,0,13
6711,6711,0,10
6712,6712,0,17
6713,6713,0,15
6714,6714,0,8
6715,6715,0,23
6716,6716,0,25
6717,6717,0,15
6718,6718,0,20
6719,6719,0,16
6720,6720,0,8
6721,6721,0,13
6722,6722,0,10
6723,6723,0,20
6724,6724,0,13
6725,6725,0,20
6726,6726,0,16
6727,6727,0,19
6728,6728,0,17
6729,6729,0,14
6730,6730,0,11
6731,6731,0,16
6732,6732,0,12
6733,6733,0,7
6734,6734,0,18
6735,6735,0,2
6736,6736,0,10
6737,6737,0,16
6738,6738,0,2
6739,6739,0,9
6740,6740,0,14
6741,6741,0,15
6742,6742,0,13
6743,6743,0,9
6744,6744,0,12
6745,6745,0,12
6746,6746,0,14
6747,6747,0,13
6748,6748,0,11
6749,6749,0,7
6750,6750,0,8
6751,6751,0,3
6752,6752,0,6
6753,6753,0,13
6754,6754,0,2
6755,6755,0,4
6756,6756,0,11
6757,6757,0,11
6758,6758,0,14
6759,6759,0,1
6760,6760,0,10
6761,6761,0,9
6762,6762,0,13
6763,6763,0,14
6764,6764,0,10
6765,6765,0,9
6766,6766,0,10
6767,6767,0,16
6768,6768,0,2
6769,6769,0,7
6770,6770,0,1
6771,6771,0,9
6772,6772,0,13
6773,6773,0,22
6774,6774,0,7
6775,6775,0,14
6776,6776,0,19
6777,6777,0,14
6778,6778,0,7
6779,6779,0,19
6780,6780,0,14
6781,6781,0,14
6782,6782,0,8
6783,6783,0,9
6784,6784,0,20
6785,6785,0,20
6786,6786,0,10
6787,6787,0,5
6788,6788,0,17
6789,6789,0,12
6790,6790,0,6
6791,6791,0,19
6792,6792,0,13
6793,6793,0,20
6794,6794,0,22
6795,6795,0,15
6796,6796,0,12
6797,6797,0,20
6798,6798,0,10
6799,6799,0,5
6800,6800,0,25
6801,6801,0,19
6802,6802,0,10
6803,6803,0,14
6804,6804,0,12
6805,6805,0,14
6806,6806,0,13
6807,6807,0,21
6808,6808,0,23
6809,6809,0,16
6810,6810,0,7
6811,6811,0,4
6812,6812,0,9
6813,6813,0,10
6814,6814,0,13
6815,6815,0,14
6816,6816,0,9
6817,6817,0,9
6818,6818,0,8
6819,6819,0,10
6820,6820,0,14
6821,6821,0,14
6822,6822,0,17
6823,6823,0,15
6824,6824,0,4
6825,6825,0,13
6826,6826,0,13
6827,6827,0,5
6828,6828,0,18
6829,6829,0,13
6830,6830,0,12
6831,6831,0,14
6832,6832,0,14
6833,6833,0,6
6834,6834,0,14
6835,6835,0,5
6836,6836,0,4
6837,6837,0,6
6838,6838,0,2
6839,6839,0,7
6840,6840,0,1
6841,6841,0,12
6842,6842,0,9
6843,6843,0,14
6844,6844,0,10
6845,6845,0,13
6846,6846,0,9
6847,6847,0,12
6848,6848,0,12
6849,6849,0,-1
6850,6850,0,5
6851,6851,0,-2
6852,6852,0,10
6853,6853,0,7
6854,6854,0,6
6855,6855,0,8
6856,6856,0,17
6857,6857,0,4
6858,6858,0,15
6859,6859,0,7
6860,6860,0,10
6861,6861,0,20
6862,6862,0,16
6863,6863,0,13
6864,6864,0,22
6865,6865,0,14
6866,6866,0,16
6867,6867,0,11
6868,6868,0,15
6869,6869,0,11
6870,6870,0,15
6871,6871,0,22
6872,6872,0,15
6873,6873,0,17
6874,6874,0,11
6875,6875,0,13
6876,6876,0,17
6877,6877,0,18
6878,6878,0,9
6879,6879,0,12
6880,6880,0,9
6881,6881,0,12
6882,6882,0,17
6883,6883,0,9
6884,6884,0,16
6885,6885,0,10
6886,6886,0,10
6887,6887,0,15
6888,6888,0,12
6889,6889,0,12
6890,6890,0,2
6891,6891,0,8
6892,6892,0,7
6893,6893,0,11
6894,6894,0,8
6895,6895,0,10
6896,6896,0,18
6897,6897,0,11
6898,6898,0,16
6899,6899,0,11
6900,6900,0,13
6901,6901,0,20
6902,6902,0,18
6903,6903,0,16
6904,6904,0,6
6905,6905,0,10
6906,6906,0,14
6907,6907,0,17
6908,6908,0,13
6909,6909,0,2
6910,6910,0,16
6911,6911,0,10
6912,6912,0,6
6913,6913,0,7
6914,6914,0,1
6915,6915,0,12
6916,6916,0,8
6917,6917,0,4
6918,6918,0,3
6919,6919,0,2
6920,6920,0,13
6921,6921,0,9
6922,6922,0,23
6923,6923,0,19
6924,6924,0,12
6925,6925,0,17
6926,6926,0,18
6927,6927,0,12
6928,6928,0,10
6929,6929,0,10
6930,6930,0,16
6931,6931,0,10
6932,6932,0,9
6933,6933,0,9
6934,6934,0,9
6935,6935,0,9
6936,6936,0,6
6937,6937,0,11
6938,6938,0,25
6939,6939,0,20
6940,6940,0,16
6941,6941,0,10
6942,6942,0,12
6943,6943,0,4
6944,6944,0,20
6945,6945,0,17
6946,6946,0,18
6947,6947,0,14
6948,6948,0,18
6949,6949,0,12
6950,6950,0,19
6951,6951,0,15
6952,6952,0,18
6953,6953,0,19
6954,6954,0,23
6955,6955,0,7
6956,6956,0,14
6957,6957,0,16
6958,6958,0,22
6959,6959,0,17
6960,6960,0,22
6961,6961,0,14
6962,6962,0,16
6963,6963,0,23
6964,6964,0,16
6965,6965,0,27
6966,6966,0,10
6967,6967,0,20
6968,6968,0,14
6969,6969,0,11
6970,6970,0,16
6971,6971,0,10
6972,6972,0,8
6973,6973,0,22
6974,6974,0,15
6975,6975,0,19
6976,6976,0,16
6977,6977,0,13
6978,6978,0,9
6979,6979,0,12
6980,6980,0,8
6981,6981,0,7
6982,6982,0,20
6983,6983,0,15
6984,6984,0,6
6985,6985,0,4
6986,6986,0,7
6987,6987,0,11
6988,6988,0,12
6989,6989,0,12
6990,6990,0,8
6991,6991,0,8
6992,6992,0,1
6993,6993,0,15
6994,6994,0,18
6995,6995,0,11
6996,6996,0,4
6997,6997,0,9
6998,6998,0,12
6999,6999,0,15
7000,7000,0,17
7001,7001,0,14
7002,7002,0,27
7003,7003,0,15
7004,7004,0,5
7005,7005,0,7
7006,7006,0,8
7007,7007,0,12
7008,7008,0,8
7009,7009,0,9
7010,7010,0,4
7011,7011,0,1
7012,7012,0,12
7013,7013,0,11
7014,7014,0,12
7015,7015,0,5
7016,7016,0,6
7017,7017,0,13
7018,7018,0,14
7019,7019,0,16
7020,7020,0,14
7021,7021,0,16
7022,7022,0,16
7023,7023,0,12
7024,7024,0,15
7025,7025,0,17
7026,7026,0,20
7027,7027,0,16
7028,7028,0,19
7029,7029,0,12
7030,7030,0,14
7031,7031,0,11
7032,7032,0,11
7033,7033,0,13
7034,7034,0,18
7035,7035,0,26
7036,7036,0,17
7037,7037,0,18
7038,7038,0,11
7039,7039,0,16
7040,7040,0,25
7041,7041,0,17
7042,7042,0,19
7043,7043,0,17
7044,7044,0,16
7045,7045,0,8
7046,7046,0,15
7047,7047,0,19
7048,7048,0,20
7049,7049,0,14
7050,7050,0,11
7051,7051,0,10
7052,7052,0,14
7053,7053,0,18
7054,7054,0,2
7055,7055,0,13
7056,7056,0,3
7057,7057,0,11
7058,7058,0,10
7059,7059,0,21
7060,7060,0,15
7061,7061,0,2
7062,7062,0,10
7063,7063,0,12
7064,7064,0,9
7065,7065,0,22
7066,7066,0,6
7067,7067,0,9
7068,7068,0,6
7069,7069,0,6
7070,7070,0,3
7071,7071,0,17
7072,7072,0,14
7073,7073,0,5
7074,7074,0,2
7075,7075,0,-1
7076,7076,0,8
7077,7077,0,4
7078,7078,0,4
7079,7079,0,12
7080,7080,0,19
7081,7081,0,14
7082,7082,0,10
7083,7083,0,2
7084,7084,0,10
7085,7085,0,4
7086,7086,0,8
7087,7087,0,3
7088,7088,0,6
7089,7089,0,7
7090,7090,0,10
7091,7091,0,20
7092,7092,0,10
7093,7093,0,0
7094,7094,0,7
7095,7095,0,3
7096,7096,0,8
7097,7097,0,15
7098,7098,0,13
7099,7099,0,19
7100,7100,0,12
7101,7101,0,17
7102,7102,0,7
7103,7103,0,10
7104,7104,0,9
7105,7105,0,16
7106,7106,0,19
7107,7107,0,14
7108,7108,0,14
7109,7109,0,7
7110,7110,0,10
7111,7111,0,14
7112,7112,0,7
7113,7113,0,12
7114,7114,0,10
7115,7115,0,14
7116,7116,0,24
7117,7117,0,14
7118,7118,0,13
7119,7119,0,14
7120,7120,0,14
7121,7121,0,16
7122,7122,0,21
7123,7123,0,20
7124,7124,0,18
7125,7125,0,12
7126,7126,0,9
7127,7127,0,14
7128,7128,0,15
7129,7129,0,8
7130,7130,0,6
7131,7131,0,1
7132,7132,0,10
7133,7133,0,9
7134,7134,0,15
7135,7135,0,6
7136,7136,0,13
7137,7137,0,15
7138,7138,0,10
7139,7139,0,13
7140,7140,0,14
7141,7141,0,12
7142,7142,0,-2
7143,7143,0,3
7144,7144,0,6
7145,7145,0,7
7146,7146,0,13
7147,7147,0,12
7148,7148,0,10
7149,7149,0,9
7150,7150,0,11
7151,7151,0,20
7152,7152,0,19
7153,7153,0,6
7154,7154,0,9
7155,7155,0,9
7156,7156,0,3
7157,7157,0,11
7158,7158,0,13
7159,7159,0,16
7160,7160,0,7
7161,7161,0,4
