Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5766,5766,0,5
5767,5767,0,18
5768,5768,0,5
5769,5769,0,9
5770,5770,0,9
5771,5771,0,11
5772,5772,0,6
5773,5773,0,8
5774,5774,0,1
5775,5775,0,7
5776,5776,0,7
5777,5777,0,7
5778,5778,0,11
5779,5779,0,10
5780,5780,0,20
5781,5781,0,18
5782,5782,0,7
5783,5783,0,10
5784,5784,0,-4
5785,5785,0,-3
5786,5786,0,14
5787,5787,0,19
5788,5788,0,17
5789,5789,0,14
5790,5790,0,9
5791,5791,0,16
5792,5792,0,4
5793,5793,0,12
5794,5794,0,10
5795,5795,0,12
5796,5796,0,18
5797,5797,0,14
5798,5798,0,8
5799,5799,0,17
5800,5800,0,13
5801,5801,0,15
5802,5802,0,13
5803,5803,0,7
5804,5804,0,17
5805,5805,0,20
5806,5806,0,14
5807,5807,0,24
5808,5808,0,18
5809,5809,0,23
5810,5810,0,26
5811,5811,0,24
5812,5812,0,17
5813,5813,0,18
5814,5814,0,23
5815,5815,0,18
5816,5816,0,14
5817,5817,0,16
5818,5818,0,13
5819,5819,0,12
5820,5820,0,17
5821,5821,0,19
5822,5822,0,19
5823,5823,0,16
5824,5824,0,21
5825,5825,0,19
5826,5826,0,14
5827,5827,0,7
5828,5828,0,4
5829,5829,0,15
5830,5830,0,7
5831,5831,0,10
5832,5832,0,16
5833,5833,0,14
5834,5834,0,8
5835,5835,0,18
5836,5836,0,10
5837,5837,0,23
5838,5838,0,14
5839,5839,0,14
5840,5840,0,4
5841,5841,0,14
5842,5842,0,12
5843,5843,0,7
5844,5844,0,18
5845,5845,0,12
5846,5846,0,8
5847,5847,0,12
5848,5848,0,13
5849,5849,0,5
5850,5850,0,6
5851,5851,0,5
5852,5852,0,5
5853,5853,0,9
5854,5854,0,4
5855,5855,0,6
5856,5856,0,4
5857,5857,0,17
5858,5858,0,11
5859,5859,0,9
5860,5860,0,4
5861,5861,0,-4
5862,5862,0,1
5863,5863,0,9
5864,5864,0,16
5865,5865,0,19
5866,5866,0,6
5867,5867,0,3
5868,5868,0,4
5869,5869,0,7
5870,5870,0,9
5871,5871,0,12
5872,5872,0,11
5873,5873,0,6
5874,5874,0,3
5875,5875,0,11
5876,5876,0,3
5877,5877,0,18
5878,5878,0,16
5879,5879,0,6
5880,5880,0,12
5881,5881,0,11
5882,5882,0,6
5883,5883,0,15
5884,5884,0,10
5885,5885,0,11
5886,5886,0,16
5887,5887,0,16
5888,5888,0,12
5889,5889,0,11
5890,5890,0,16
5891,5891,0,10
5892,5892,0,18
5893,5893,0,14
5894,5894,0,22
5895,5895,0,10
5896,5896,0,7
5897,5897,0,14
5898,5898,0,23
5899,5899,0,9
5900,5900,0,14
5901,5901,0,25
5902,5902,0,25
5903,5903,0,10
5904,5904,0,25
5905,5905,0,10
5906,5906,0,10
5907,5907,0,16
5908,5908,0,18
5909,5909,0,17
5910,5910,0,11
5911,5911,0,17
5912,5912,0,12
5913,5913,0,12
5914,5914,0,10
5915,5915,0,7
5916,5916,0,12
5917,5917,0,19
5918,5918,0,10
5919,5919,0,11
5920,5920,0,21
5921,5921,0,9
5922,5922,0,11
5923,5923,0,6
5924,5924,0,12
5925,5925,0,14
5926,5926,0,15
5927,5927,0,21
5928,5928,0,6
5929,5929,0,13
5930,5930,0,4
5931,5931,0,5
5932,5932,0,5
5933,5933,0,13
5934,5934,0,13
5935,5935,0,7
5936,5936,0,-3
5937,5937,0,15
5938,5938,0,4
5939,5939,0,10
5940,5940,0,18
5941,5941,0,15
5942,5942,0,12
5943,5943,0,14
5944,5944,0,12
5945,5945,0,11
5946,5946,0,7
5947,5947,0,12
5948,5948,0,13
5949,5949,0,7
5950,5950,0,10
5951,5951,0,10
5952,5952,0,15
5953,5953,0,7
5954,5954,0,12
5955,5955,0,9
5956,5956,0,7
5957,5957,0,9
5958,5958,0,6
5959,5959,0,9
5960,5960,0,10
5961,5961,0,14
5962,5962,0,16
5963,5963,0,11
5964,5964,0,18
5965,5965,0,22
5966,5966,0,23
5967,5967,0,7
5968,5968,0,16
5969,5969,0,17
5970,5970,0,10
5971,5971,0,13
5972,5972,0,21
5973,5973,0,14
5974,5974,0,15
5975,5975,0,17
5976,5976,0,12
5977,5977,0,25
5978,5978,0,24
5979,5979,0,18
5980,5980,0,16
5981,5981,0,15
5982,5982,0,15
5983,5983,0,17
5984,5984,0,6
5985,5985,0,16
5986,5986,0,6
5987,5987,0,14
5988,5988,0,20
5989,5989,0,22
5990,5990,0,21
5991,5991,0,18
5992,5992,0,10
5993,5993,0,6
5994,5994,0,18
5995,5995,0,10
5996,5996,0,10
5997,5997,0,9
5998,5998,0,3
5999,5999,0,11
6000,6000,0,12
6001,6001,0,6
6002,6002,0,11
6003,6003,0,10
6004,6004,0,22
6005,6005,0,7
6006,6006,0,6
6007,6007,0,9
6008,6008,0,8
6009,6009,0,7
6010,6010,0,7
6011,6011,0,10
6012,6012,0,5
6013,6013,0,8
6014,6014,0,9
6015,6015,0,9
6016,6016,0,16
6017,6017,0,9
6018,6018,0,11
6019,6019,0,11
6020,6020,0,18
6021,6021,0,14
6022,6022,0,-1
6023,6023,0,14
6024,6024,0,13
6025,6025,0,12
6026,6026,0,6
6027,6027,0,11
6028,6028,0,8
6029,6029,0,14
6030,6030,0,6
6031,6031,0,17
6032,6032,0,14
6033,6033,0,12
6034,6034,0,7
6035,6035,0,18
6036,6036,0,8
6037,6037,0,10
6038,6038,0,8
6039,6039,0,13
6040,6040,0,7
6041,6041,0,11
6042,6042,0,18
6043,6043,0,12
6044,6044,0,22
6045,6045,0,22
6046,6046,0,17
6047,6047,0,21
6048,6048,0,15
6049,6049,0,9
6050,6050,0,16
6051,6051,0,11
6052,6052,0,20
6053,6053,0,16
6054,6054,0,15
6055,6055,0,13
6056,6056,0,17
6057,6057,0,19
6058,6058,0,10
6059,6059,0,11
6060,6060,0,11
6061,6061,0,18
6062,6062,0,17
6063,6063,0,20
6064,6064,0,18
6065,6065,0,8
6066,6066,0,8
6067,6067,0,9
6068,6068,0,9
6069,6069,0,12
6070,6070,0,12
6071,6071,0,13
6072,6072,0,18
6073,6073,0,15
6074,6074,0,15
6075,6075,0,15
6076,6076,0,12
6077,6077,0,20
6078,6078,0,11
6079,6079,0,15
6080,6080,0,25
6081,6081,0,16
6082,6082,0,23
6083,6083,0,17
6084,6084,0,14
6085,6085,0,10
6086,6086,0,-3
6087,6087,0,5
6088,6088,0,6
6089,6089,0,15
6090,6090,0,-4
6091,6091,0,10
6092,6092,0,6
6093,6093,0,4
6094,6094,0,8
6095,6095,0,15
6096,6096,0,5
6097,6097,0,4
6098,6098,0,3
6099,6099,0,8
6100,6100,0,19
6101,6101,0,10
6102,6102,0,6
6103,6103,0,17
6104,6104,0,17
6105,6105,0,11
6106,6106,0,8
6107,6107,0,6
6108,6108,0,20
6109,6109,0,15
6110,6110,0,19
6111,6111,0,17
6112,6112,0,19
6113,6113,0,7
6114,6114,0,3
6115,6115,0,4
6116,6116,0,10
6117,6117,0,14
6118,6118,0,6
6119,6119,0,15
6120,6120,0,13
6121,6121,0,20
6122,6122,0,21
6123,6123,0,14
6124,6124,0,20
6125,6125,0,13
6126,6126,0,13
6127,6127,0,13
6128,6128,0,16
6129,6129,0,6
6130,6130,0,7
6131,6131,0,14
6132,6132,0,14
6133,6133,0,16
6134,6134,0,16
6135,6135,0,13
6136,6136,0,21
6137,6137,0,14
6138,6138,0,18
6139,6139,0,13
6140,6140,0,14
6141,6141,0,10
6142,6142,0,7
6143,6143,0,13
6144,6144,0,9
6145,6145,0,19
6146,6146,0,3
6147,6147,0,14
6148,6148,0,14
6149,6149,0,20
6150,6150,0,11
6151,6151,0,13
6152,6152,0,19
6153,6153,0,12
6154,6154,0,13
6155,6155,0,18
6156,6156,0,7
6157,6157,0,21
6158,6158,0,15
6159,6159,0,10
6160,6160,0,11
6161,6161,0,23
6162,6162,0,15
6163,6163,0,14
6164,6164,0,19
6165,6165,0,13
6166,6166,0,8
6167,6167,0,10
6168,6168,0,9
6169,6169,0,16
6170,6170,0,7
6171,6171,0,21
6172,6172,0,9
6173,6173,0,5
6174,6174,0,6
6175,6175,0,14
6176,6176,0,4
6177,6177,0,9
6178,6178,0,14
6179,6179,0,1
6180,6180,0,3
6181,6181,0,15
6182,6182,0,11
6183,6183,0,8
6184,6184,0,6
6185,6185,0,9
6186,6186,0,1
6187,6187,0,7
6188,6188,0,16
6189,6189,0,15
6190,6190,0,19
6191,6191,0,9
6192,6192,0,3
6193,6193,0,7
6194,6194,0,10
6195,6195,0,10
6196,6196,0,6
6197,6197,0,2
6198,6198,0,1
6199,6199,0,17
6200,6200,0,11
6201,6201,0,11
6202,6202,0,16
6203,6203,0,7
6204,6204,0,6
6205,6205,0,13
6206,6206,0,29
6207,6207,0,11
6208,6208,0,14
6209,6209,0,17
6210,6210,0,18
6211,6211,0,12
6212,6212,0,10
6213,6213,0,7
6214,6214,0,16
6215,6215,0,15
6216,6216,0,8
6217,6217,0,12
6218,6218,0,18
6219,6219,0,22
6220,6220,0,18
6221,6221,0,19
6222,6222,0,18
6223,6223,0,19
6224,6224,0,8
6225,6225,0,12
6226,6226,0,9
6227,6227,0,19
6228,6228,0,12
6229,6229,0,18
6230,6230,0,11
6231,6231,0,13
6232,6232,0,15
6233,6233,0,9
6234,6234,0,16
6235,6235,0,11
6236,6236,0,2
6237,6237,0,17
6238,6238,0,5
6239,6239,0,18
6240,6240,0,21
6241,6241,0,17
6242,6242,0,8
6243,6243,0,-2
6244,6244,0,3
6245,6245,0,13
6246,6246,0,6
6247,6247,0,6
6248,6248,0,1
6249,6249,0,4
6250,6250,0,11
6251,6251,0,11
6252,6252,0,15
6253,6253,0,18
6254,6254,0,9
6255,6255,0,9
6256,6256,0,8
6257,6257,0,4
6258,6258,0,10
6259,6259,0,4
6260,6260,0,13
6261,6261,0,2
6262,6262,0,0
6263,6263,0,-1
6264,6264,0,0
6265,6265,0,10
6266,6266,0,18
6267,6267,0,6
6268,6268,0,18
6269,6269,0,13
6270,6270,0,2
6271,6271,0,11
6272,6272,0,3
6273,6273,0,11
6274,6274,0,6
6275,6275,0,1
6276,6276,0,7
6277,6277,0,13
6278,6278,0,18
6279,6279,0,15
6280,6280,0,15
6281,6281,0,23
6282,6282,0,10
6283,6283,0,6
6284,6284,0,6
6285,6285,0,12
6286,6286,0,15
6287,6287,0,22
6288,6288,0,16
6289,6289,0,12
6290,6290,0,12
6291,6291,0,15
6292,6292,0,10
6293,6293,0,8
6294,6294,0,15
6295,6295,0,18
6296,6296,0,24
6297,6297,0,21
6298,6298,0,20
6299,6299,0,14
6300,6300,0,11
6301,6301,0,4
6302,6302,0,26
6303,6303,0,20
6304,6304,0,15
6305,6305,0,17
6306,6306,0,16
6307,6307,0,17
6308,6308,0,18
6309,6309,0,5
6310,6310,0,19
6311,6311,0,5
6312,6312,0,6
6313,6313,0,0
6314,6314,0,16
6315,6315,0,18
6316,6316,0,19
6317,6317,0,23
6318,6318,0,13
6319,6319,0,2
6320,6320,0,6
6321,6321,0,21
6322,6322,0,12
6323,6323,0,9
6324,6324,0,8
6325,6325,0,9
6326,6326,0,2
6327,6327,0,4
6328,6328,0,8
6329,6329,0,13
6330,6330,0,22
6331,6331,0,7
6332,6332,0,7
6333,6333,0,19
6334,6334,0,6
6335,6335,0,5
6336,6336,0,2
6337,6337,0,7
6338,6338,0,1
6339,6339,0,-1
6340,6340,0,9
6341,6341,0,5
6342,6342,0,13
6343,6343,0,10
6344,6344,0,-5
6345,6345,0,9
6346,6346,0,11
6347,6347,0,2
6348,6348,0,16
6349,6349,0,7
6350,6350,0,3
6351,6351,0,5
6352,6352,0,13
6353,6353,0,17
6354,6354,0,13
6355,6355,0,14
6356,6356,0,2
6357,6357,0,16
6358,6358,0,13
6359,6359,0,12
6360,6360,0,14
6361,6361,0,17
6362,6362,0,8
6363,6363,0,15
6364,6364,0,8
6365,6365,0,6
6366,6366,0,14
6367,6367,0,20
6368,6368,0,6
6369,6369,0,12
6370,6370,0,9
6371,6371,0,5
6372,6372,0,17
6373,6373,0,13
6374,6374,0,15
6375,6375,0,18
6376,6376,0,22
6377,6377,0,22
6378,6378,0,14
6379,6379,0,24
6380,6380,0,11
6381,6381,0,12
6382,6382,0,10
6383,6383,0,8
6384,6384,0,13
6385,6385,0,6
6386,6386,0,21
6387,6387,0,13
6388,6388,0,13
6389,6389,0,7
6390,6390,0,16
6391,6391,0,9
6392,6392,0,13
6393,6393,0,10
6394,6394,0,15
6395,6395,0,12
6396,6396,0,25
6397,6397,0,22
6398,6398,0,20
6399,6399,0,19
6400,6400,0,18
6401,6401,0,12
6402,6402,0,16
6403,6403,0,5
6404,6404,0,8
6405,6405,0,11
6406,6406,0,5
6407,6407,0,11
6408,6408,0,11
6409,6409,0,12
6410,6410,0,13
6411,6411,0,-5
6412,6412,0,4
6413,6413,0,11
6414,6414,0,7
6415,6415,0,0
6416,6416,0,6
6417,6417,0,2
6418,6418,0,-4
6419,6419,0,-1
6420,6420,0,2
6421,6421,0,5
6422,6422,0,5
6423,6423,0,8
6424,6424,0,8
6425,6425,0,2
6426,6426,0,1
6427,6427,0,7
6428,6428,0,13
6429,6429,0,9
6430,6430,0,11
6431,6431,0,5
6432,6432,0,-9
6433,6433,0,4
6434,6434,0,-2
6435,6435,0,10
6436,6436,0,7
6437,6437,0,17
6438,6438,0,14
6439,6439,0,15
6440,6440,0,10
6441,6441,0,20
6442,6442,0,18
6443,6443,0,21
6444,6444,0,12
6445,6445,0,10
6446,6446,0,7
6447,6447,0,20
6448,6448,0,22
6449,6449,0,20
6450,6450,0,17
6451,6451,0,30
6452,6452,0,14
6453,6453,0,9
6454,6454,0,11
6455,6455,0,14
6456,6456,0,13
6457,6457,0,6
6458,6458,0,14
6459,6459,0,11
6460,6460,0,15
6461,6461,0,12
6462,6462,0,10
6463,6463,0,19
6464,6464,0,13
6465,6465,0,18
6466,6466,0,17
6467,6467,0,10
6468,6468,0,14
6469,6469,0,17
6470,6470,0,13
6471,6471,0,1
6472,6472,0,11
6473,6473,0,15
6474,6474,0,15
6475,6475,0,13
6476,6476,0,12
6477,6477,0,14
6478,6478,0,8
6479,6479,0,12
6480,6480,0,14
6481,6481,0,10
6482,6482,0,6
6483,6483,0,11
6484,6484,0,8
6485,6485,0,12
6486,6486,0,8
6487,6487,0,16
6488,6488,0,11
6489,6489,0,9
6490,6490,0,9
6491,6491,0,17
6492,6492,0,10
6493,6493,0,0
6494,6494,0,6
6495,6495,0,7
6496,6496,0,6
6497,6497,0,9
6498,6498,0,9
6499,6499,0,15
6500,6500,0,16
6501,6501,0,8
6502,6502,0,11
6503,6503,0,10
6504,6504,0,6
6505,6505,0,16
6506,6506,0,8
6507,6507,0,7
6508,6508,0,2
6509,6509,0,10
6510,6510,0,10
6511,6511,0,18
6512,6512,0,12
6513,6513,0,14
6514,6514,0,10
6515,6515,0,18
6516,6516,0,18
6517,6517,0,13
6518,6518,0,18
6519,6519,0,23
6520,6520,0,17
6521,6521,0,17
6522,6522,0,17
6523,6523,0,8
6524,6524,0,16
6525,6525,0,24
6526,6526,0,15
6527,6527,0,20
6528,6528,0,18
6529,6529,0,17
6530,6530,0,21
6531,6531,0,27
6532,6532,0,16
6533,6533,0,10
6534,6534,0,14
6535,6535,0,23
6536,6536,0,17
6537,6537,0,12
6538,6538,0,7
6539,6539,0,20
6540,6540,0,6
6541,6541,0,21
6542,6542,0,18
6543,6543,0,21
6544,6544,0,26
6545,6545,0,11
6546,6546,0,23
6547,6547,0,14
6548,6548,0,7
6549,6549,0,7
6550,6550,0,15
6551,6551,0,23
6552,6552,0,12
6553,6553,0,10
6554,6554,0,26
6555,6555,0,11
6556,6556,0,15
6557,6557,0,13
6558,6558,0,22
6559,6559,0,17
6560,6560,0,9
6561,6561,0,10
6562,6562,0,14
6563,6563,0,7
6564,6564,0,9
6565,6565,0,5
6566,6566,0,15
6567,6567,0,12
6568,6568,0,-1
6569,6569,0,4
6570,6570,0,8
6571,6571,0,6
6572,6572,0,9
6573,6573,0,13
6574,6574,0,17
6575,6575,0,7
6576,6576,0,3
6577,6577,0,2
6578,6578,0,2
6579,6579,0,7
6580,6580,0,9
6581,6581,0,12
6582,6582,0,4
6583,6583,0,14
6584,6584,0,13
6585,6585,0,-2
6586,6586,0,-4
6587,6587,0,-1
6588,6588,0,2
6589,6589,0,10
6590,6590,0,14
6591,6591,0,15
6592,6592,0,20
6593,6593,0,9
6594,6594,0,16
6595,6595,0,13
6596,6596,0,7
6597,6597,0,1
6598,6598,0,13
6599,6599,0,17
6600,6600,0,22
6601,6601,0,21
6602,6602,0,16
6603,6603,0,12
6604,6604,0,20
6605,6605,0,24
6606,6606,0,11
6607,6607,0,13
6608,6608,0,9
6609,6609,0,15
6610,6610,0,13
6611,6611,0,11
6612,6612,0,13
6613,6613,0,9
6614,6614,0,16
6615,6615,0,14
6616,6616,0,5
6617,6617,0,10
6618,6618,0,14
6619,6619,0,13
6620,6620,0,18
6621,6621,0,15
6622,6622,0,19
6623,6623,0,16
6624,6624,0,13
6625,6625,0,12
6626,6626,0,10
6627,6627,0,11
6628,6628,0,11
6629,6629,0,6
6630,6630,0,5
6631,6631,0,14
6632,6632,0,8
6633,6633,0,9
6634,6634,0,8
6635,6635,0,16
6636,6636,0,6
6637,6637,0,6
6638,6638,0,11
6639,6639,0,18
6640,6640,0,22
6641,6641,0,17
6642,6642,0,12
6643,6643,0,9
6644,6644,0,12
6645,6645,0,14
6646,6646,0,5
6647,6647,0,14
6648,6648,0,17
6649,6649,0,13
6650,6650,0,10
6651,6651,0,10
6652,6652,0,8
6653,6653,0,10
6654,6654,0,6
6655,6655,0,11
6656,6656,0,1
6657,6657,0,13
6658,6658,0,9
6659,6659,0,6
6660,6660,0,3
6661,6661,0,-3
6662,6662,0,1
6663,6663,0,1
6664,6664,0,-2
6665,6665,0,4
6666,6666,0,11
6667,6667,0,21
6668,6668,0,11
6669,6669,0,3
6670,6670,0,12
6671,6671,0,10
6672,6672,0,21
6673,6673,0,-2
6674,6674,0,7
6675,6675,0,9
6676,6676,0,0
6677,6677,0,16
6678,6678,0,18
6679,6679,0,15
6680,6680,0,5
6681,6681,0,23
6682,6682,0,13
6683,6683,0,13
6684,6684,0,9
6685,6685,0,10
6686,6686,0,23
6687,6687,0,18
6688,6688,0,21
6689,6689,0,19
6690,6690,0,19
6691,6691,0,8
6692,6692,0,12
6693,6693,0,16
6694,6694,0,8
6695,6695,0,17
6696,6696,0,15
6697,6697,0,25
6698,6698,0,20
6699,6699,0,16
6700,6700,0,15
6701,6701,0,11
6702,6702,0,12
6703,6703,0,6
6704,6704,0,20
6705,6705,0,15
6706,6706,0,15
6707,6707,0,15
6708,6708,0,21
6709,6709,0,16
6710,6710,0,17
6711,6711,0,9
6712,6712,0,18
6713,6713,0,13
6714,6714,0,16
6715,6715,0,7
6716,6716,0,8
6717,6717,0,15
6718,6718,0,13
6719,6719,0,10
6720,6720,0,4
6721,6721,0,12
6722,6722,0,14
6723,6723,0,8
6724,6724,0,6
6725,6725,0,4
6726,6726,0,5
6727,6727,0,-1
6728,6728,0,6
6729,6729,0,6
6730,6730,0,-6
6731,6731,0,2
6732,6732,0,6
6733,6733,0,8
6734,6734,0,11
6735,6735,0,5
6736,6736,0,0
6737,6737,0,18
6738,6738,0,5
6739,6739,0,13
6740,6740,0,5
6741,6741,0,7
6742,6742,0,5
6743,6743,0,5
6744,6744,0,0
6745,6745,0,-8
6746,6746,0,3
6747,6747,0,11
6748,6748,0,12
6749,6749,0,5
6750,6750,0,3
6751,6751,0,8
6752,6752,0,2
6753,6753,0,7
6754,6754,0,15
6755,6755,0,1
6756,6756,0,5
6757,6757,0,12
6758,6758,0,27
6759,6759,0,6
6760,6760,0,6
6761,6761,0,17
6762,6762,0,17
6763,6763,0,17
6764,6764,0,13
6765,6765,0,3
6766,6766,0,10
6767,6767,0,15
6768,6768,0,5
6769,6769,0,11
6770,6770,0,19
6771,6771,0,13
6772,6772,0,16
6773,6773,0,11
6774,6774,0,12
6775,6775,0,11
6776,6776,0,19
6777,6777,0,14
6778,6778,0,10
6779,6779,0,9
6780,6780,0,12
6781,6781,0,10
6782,6782,0,12
6783,6783,0,3
6784,6784,0,19
6785,6785,0,14
6786,6786,0,8
6787,6787,0,14
6788,6788,0,18
6789,6789,0,9
6790,6790,0,11
6791,6791,0,3
6792,6792,0,14
6793,6793,0,-7
6794,6794,0,17
6795,6795,0,4
6796,6796,0,13
6797,6797,0,9
6798,6798,0,18
6799,6799,0,2
6800,6800,0,20
6801,6801,0,18
6802,6802,0,18
6803,6803,0,7
6804,6804,0,21
6805,6805,0,12
6806,6806,0,10
6807,6807,0,5
6808,6808,0,6
6809,6809,0,12
6810,6810,0,25
6811,6811,0,10
6812,6812,0,8
6813,6813,0,18
6814,6814,0,13
6815,6815,0,9
6816,6816,0,11
6817,6817,0,16
6818,6818,0,11
6819,6819,0,14
6820,6820,0,7
6821,6821,0,2
6822,6822,0,4
6823,6823,0,9
6824,6824,0,4
6825,6825,0,13
6826,6826,0,7
6827,6827,0,11
6828,6828,0,2
6829,6829,0,-1
6830,6830,0,5
6831,6831,0,6
6832,6832,0,10
6833,6833,0,2
6834,6834,0,-1
6835,6835,0,13
6836,6836,0,2
6837,6837,0,12
6838,6838,0,7
6839,6839,0,7
6840,6840,0,10
6841,6841,0,17
6842,6842,0,19
6843,6843,0,14
6844,6844,0,12
6845,6845,0,13
6846,6846,0,12
6847,6847,0,10
6848,6848,0,14
6849,6849,0,18
6850,6850,0,18
6851,6851,0,12
6852,6852,0,8
6853,6853,0,16
6854,6854,0,9
6855,6855,0,16
6856,6856,0,15
6857,6857,0,18
6858,6858,0,16
6859,6859,0,19
6860,6860,0,17
6861,6861,0,17
6862,6862,0,13
6863,6863,0,11
6864,6864,0,11
6865,6865,0,19
6866,6866,0,4
6867,6867,0,10
6868,6868,0,13
6869,6869,0,24
6870,6870,0,17
6871,6871,0,14
6872,6872,0,11
6873,6873,0,5
6874,6874,0,2
6875,6875,0,8
6876,6876,0,16
6877,6877,0,28
6878,6878,0,18
6879,6879,0,11
6880,6880,0,5
6881,6881,0,5
6882,6882,0,11
6883,6883,0,9
6884,6884,0,15
6885,6885,0,14
6886,6886,0,12
6887,6887,0,4
6888,6888,0,13
6889,6889,0,10
6890,6890,0,2
6891,6891,0,6
6892,6892,0,5
6893,6893,0,9
6894,6894,0,11
6895,6895,0,7
6896,6896,0,14
6897,6897,0,1
6898,6898,0,14
6899,6899,0,11
6900,6900,0,-7
6901,6901,0,8
6902,6902,0,3
6903,6903,0,8
6904,6904,0,-2
6905,6905,0,10
6906,6906,0,9
6907,6907,0,8
6908,6908,0,3
6909,6909,0,8
6910,6910,0,5
6911,6911,0,11
6912,6912,0,6
6913,6913,0,11
6914,6914,0,11
6915,6915,0,17
6916,6916,0,6
6917,6917,0,4
6918,6918,0,5
6919,6919,0,4
6920,6920,0,16
6921,6921,0,16
6922,6922,0,10
6923,6923,0,13
6924,6924,0,13
6925,6925,0,14
6926,6926,0,14
6927,6927,0,16
6928,6928,0,17
6929,6929,0,11
6930,6930,0,18
6931,6931,0,15
6932,6932,0,12
6933,6933,0,19
6934,6934,0,14
6935,6935,0,15
6936,6936,0,15
6937,6937,0,9
6938,6938,0,3
6939,6939,0,22
6940,6940,0,12
6941,6941,0,14
6942,6942,0,9
6943,6943,0,30
6944,6944,0,16
6945,6945,0,11
6946,6946,0,10
6947,6947,0,10
6948,6948,0,17
6949,6949,0,11
6950,6950,0,17
6951,6951,0,18
6952,6952,0,19
6953,6953,0,13
6954,6954,0,9
6955,6955,0,12
6956,6956,0,21
6957,6957,0,17
6958,6958,0,18
6959,6959,0,8
6960,6960,0,15
6961,6961,0,7
6962,6962,0,9
6963,6963,0,7
6964,6964,0,13
6965,6965,0,4
6966,6966,0,5
6967,6967,0,5
6968,6968,0,3
6969,6969,0,7
6970,6970,0,7
6971,6971,0,8
6972,6972,0,0
6973,6973,0,6
6974,6974,0,12
6975,6975,0,13
6976,6976,0,17
6977,6977,0,15
6978,6978,0,14
6979,6979,0,7
6980,6980,0,11
6981,6981,0,8
6982,6982,0,8
6983,6983,0,7
6984,6984,0,9
6985,6985,0,11
6986,6986,0,7
6987,6987,0,9
6988,6988,0,14
6989,6989,0,0
6990,6990,0,8
6991,6991,0,10
6992,6992,0,15
6993,6993,0,13
6994,6994,0,-1
6995,6995,0,14
6996,6996,0,5
6997,6997,0,8
6998,6998,0,16
6999,6999,0,22
7000,7000,0,23
7001,7001,0,9
7002,7002,0,12
7003,7003,0,12
7004,7004,0,9
7005,7005,0,9
7006,7006,0,18
7007,7007,0,14
7008,7008,0,18
7009,7009,0,16
7010,7010,0,33
7011,7011,0,13
7012,7012,0,11
7013,7013,0,18
7014,7014,0,14
7015,7015,0,24
7016,7016,0,13
7017,7017,0,14
7018,7018,0,22
7019,7019,0,21
7020,7020,0,7
7021,7021,0,15
7022,7022,0,17
7023,7023,0,10
7024,7024,0,7
7025,7025,0,13
7026,7026,0,9
7027,7027,0,19
7028,7028,0,19
7029,7029,0,15
7030,7030,0,16
7031,7031,0,14
7032,7032,0,16
7033,7033,0,12
7034,7034,0,16
7035,7035,0,17
7036,7036,0,20
7037,7037,0,19
7038,7038,0,14
7039,7039,0,10
7040,7040,0,13
7041,7041,0,11
7042,7042,0,13
7043,7043,0,9
7044,7044,0,5
7045,7045,0,5
7046,7046,0,14
7047,7047,0,14
7048,7048,0,15
7049,7049,0,30
7050,7050,0,15
7051,7051,0,13
7052,7052,0,8
7053,7053,0,9
7054,7054,0,16
7055,7055,0,15
7056,7056,0,7
7057,7057,0,4
7058,7058,0,1
7059,7059,0,8
7060,7060,0,10
7061,7061,0,20
7062,7062,0,19
7063,7063,0,12
7064,7064,0,6
7065,7065,0,4
7066,7066,0,12
7067,7067,0,9
7068,7068,0,15
7069,7069,0,8
7070,7070,0,10
7071,7071,0,19
7072,7072,0,23
7073,7073,0,12
7074,7074,0,14
7075,7075,0,19
7076,7076,0,9
7077,7077,0,6
7078,7078,0,12
7079,7079,0,19
7080,7080,0,23
7081,7081,0,19
7082,7082,0,6
7083,7083,0,20
7084,7084,0,15
7085,7085,0,10
7086,7086,0,1
7087,7087,0,14
7088,7088,0,5
7089,7089,0,19
7090,7090,0,15
7091,7091,0,13
7092,7092,0,23
7093,7093,0,20
7094,7094,0,11
7095,7095,0,11
7096,7096,0,14
7097,7097,0,12
7098,7098,0,14
7099,7099,0,14
7100,7100,0,9
7101,7101,0,9
7102,7102,0,10
7103,7103,0,12
7104,7104,0,16
7105,7105,0,21
7106,7106,0,18
7107,7107,0,8
7108,7108,0,13
7109,7109,0,7
7110,7110,0,17
7111,7111,0,16
7112,7112,0,13
7113,7113,0,18
7114,7114,0,22
7115,7115,0,17
7116,7116,0,16
7117,7117,0,15
7118,7118,0,5
7119,7119,0,11
7120,7120,0,6
7121,7121,0,5
7122,7122,0,6
7123,7123,0,6
7124,7124,0,6
7125,7125,0,12
7126,7126,0,10
7127,7127,0,6
7128,7128,0,12
7129,7129,0,13
7130,7130,0,15
7131,7131,0,19
7132,7132,0,12
7133,7133,0,22
7134,7134,0,22
7135,7135,0,20
7136,7136,0,4
7137,7137,0,11
7138,7138,0,0
7139,7139,0,1
7140,7140,0,0
7141,7141,0,1
7142,7142,0,12
7143,7143,0,12
7144,7144,0,14
7145,7145,0,13
7146,7146,0,6
7147,7147,0,5
7148,7148,0,2
7149,7149,0,15
7150,7150,0,8
7151,7151,0,14
7152,7152,0,9
7153,7153,0,9
7154,7154,0,7
7155,7155,0,6
7156,7156,0,11
7157,7157,0,8
7158,7158,0,14
