Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5767,5767,0,8
5768,5768,0,11
5769,5769,0,10
5770,5770,0,12
5771,5771,0,4
5772,5772,0,8
5773,5773,0,9
5774,5774,0,9
5775,5775,0,5
5776,5776,0,8
5777,5777,0,15
5778,5778,0,23
5779,5779,0,12
5780,5780,0,12
5781,5781,0,9
5782,5782,0,15
5783,5783,0,24
5784,5784,0,8
5785,5785,0,14
5786,5786,0,4
5787,5787,0,4
5788,5788,0,7
5789,5789,0,14
5790,5790,0,7
5791,5791,0,12
5792,5792,0,4
5793,5793,0,2
5794,5794,0,9
5795,5795,0,13
5796,5796,0,5
5797,5797,0,9
5798,5798,0,10
5799,5799,0,14
5800,5800,0,10
5801,5801,0,15
5802,5802,0,16
5803,5803,0,17
5804,5804,0,14
5805,5805,0,14
5806,5806,0,9
5807,5807,0,6
5808,5808,0,10
5809,5809,0,3
5810,5810,0,18
5811,5811,0,9
5812,5812,0,8
5813,5813,0,7
5814,5814,0,19
5815,5815,0,18
5816,5816,0,17
5817,5817,0,18
5818,5818,0,8
5819,5819,0,7
5820,5820,0,13
5821,5821,0,18
5822,5822,0,10
5823,5823,0,25
5824,5824,0,16
5825,5825,0,20
5826,5826,0,12
5827,5827,0,18
5828,5828,0,21
5829,5829,0,20
5830,5830,0,17
5831,5831,0,19
5832,5832,0,24
5833,5833,0,19
5834,5834,0,15
5835,5835,0,8
5836,5836,0,14
5837,5837,0,6
5838,5838,0,19
5839,5839,0,14
5840,5840,0,18
5841,5841,0,20
5842,5842,0,10
5843,5843,0,9
5844,5844,0,15
5845,5845,0,20
5846,5846,0,21
5847,5847,0,14
5848,5848,0,19
5849,5849,0,19
5850,5850,0,17
5851,5851,0,11
5852,5852,0,15
5853,5853,0,11
5854,5854,0,21
5855,5855,0,13
5856,5856,0,18
5857,5857,0,7
5858,5858,0,6
5859,5859,0,12
5860,5860,0,6
5861,5861,0,6
5862,5862,0,0
5863,5863,0,3
5864,5864,0,4
5865,5865,0,14
5866,5866,0,12
5867,5867,0,4
5868,5868,0,6
5869,5869,0,9
5870,5870,0,9
5871,5871,0,4
5872,5872,0,8
5873,5873,0,5
5874,5874,0,7
5875,5875,0,6
5876,5876,0,14
5877,5877,0,-1
5878,5878,0,5
5879,5879,0,4
5880,5880,0,9
5881,5881,0,6
5882,5882,0,10
5883,5883,0,18
5884,5884,0,10
5885,5885,0,16
5886,5886,0,17
5887,5887,0,18
5888,5888,0,20
5889,5889,0,20
5890,5890,0,20
5891,5891,0,10
5892,5892,0,19
5893,5893,0,13
5894,5894,0,22
5895,5895,0,12
5896,5896,0,19
5897,5897,0,17
5898,5898,0,16
5899,5899,0,13
5900,5900,0,23
5901,5901,0,12
5902,5902,0,13
5903,5903,0,8
5904,5904,0,1
5905,5905,0,14
5906,5906,0,5
5907,5907,0,16
5908,5908,0,16
5909,5909,0,14
5910,5910,0,15
5911,5911,0,6
5912,5912,0,11
5913,5913,0,19
5914,5914,0,10
5915,5915,0,14
5916,5916,0,9
5917,5917,0,14
5918,5918,0,8
5919,5919,0,21
5920,5920,0,14
5921,5921,0,10
5922,5922,0,11
5923,5923,0,14
5924,5924,0,16
5925,5925,0,18
5926,5926,0,16
5927,5927,0,10
5928,5928,0,12
5929,5929,0,8
5930,5930,0,9
5931,5931,0,12
5932,5932,0,6
5933,5933,0,15
5934,5934,0,15
5935,5935,0,15
5936,5936,0,6
5937,5937,0,17
5938,5938,0,13
5939,5939,0,10
5940,5940,0,9
5941,5941,0,6
5942,5942,0,6
5943,5943,0,1
5944,5944,0,14
5945,5945,0,17
5946,5946,0,12
5947,5947,0,17
5948,5948,0,15
5949,5949,0,16
5950,5950,0,10
5951,5951,0,11
5952,5952,0,8
5953,5953,0,3
5954,5954,0,9
5955,5955,0,6
5956,5956,0,5
5957,5957,0,7
5958,5958,0,7
5959,5959,0,-9
5960,5960,0,12
5961,5961,0,8
5962,5962,0,-2
5963,5963,0,16
5964,5964,0,-4
5965,5965,0,1
5966,5966,0,11
5967,5967,0,15
5968,5968,0,8
5969,5969,0,17
5970,5970,0,8
5971,5971,0,7
5972,5972,0,8
5973,5973,0,1
5974,5974,0,4
5975,5975,0,17
5976,5976,0,20
5977,5977,0,27
5978,5978,0,18
5979,5979,0,19
5980,5980,0,18
5981,5981,0,11
5982,5982,0,22
5983,5983,0,22
5984,5984,0,12
5985,5985,0,23
5986,5986,0,8
5987,5987,0,14
5988,5988,0,17
5989,5989,0,14
5990,5990,0,23
5991,5991,0,10
5992,5992,0,15
5993,5993,0,17
5994,5994,0,26
5995,5995,0,25
5996,5996,0,19
5997,5997,0,19
5998,5998,0,20
5999,5999,0,17
6000,6000,0,9
6001,6001,0,13
6002,6002,0,15
6003,6003,0,17
6004,6004,0,5
6005,6005,0,14
6006,6006,0,9
6007,6007,0,18
6008,6008,0,13
6009,6009,0,9
6010,6010,0,5
6011,6011,0,16
6012,6012,0,12
6013,6013,0,6
6014,6014,0,17
6015,6015,0,10
6016,6016,0,4
6017,6017,0,4
6018,6018,0,14
6019,6019,0,17
6020,6020,0,10
6021,6021,0,20
6022,6022,0,21
6023,6023,0,12
6024,6024,0,16
6025,6025,0,15
6026,6026,0,4
6027,6027,0,17
6028,6028,0,6
6029,6029,0,9
6030,6030,0,7
6031,6031,0,-1
6032,6032,0,4
6033,6033,0,6
6034,6034,0,-3
6035,6035,0,-5
6036,6036,0,4
6037,6037,0,13
6038,6038,0,6
6039,6039,0,12
6040,6040,0,7
6041,6041,0,-5
6042,6042,0,12
6043,6043,0,2
6044,6044,0,17
6045,6045,0,6
6046,6046,0,6
6047,6047,0,10
6048,6048,0,14
6049,6049,0,6
6050,6050,0,11
6051,6051,0,9
6052,6052,0,12
6053,6053,0,14
6054,6054,0,12
6055,6055,0,4
6056,6056,0,14
6057,6057,0,11
6058,6058,0,5
6059,6059,0,12
6060,6060,0,18
6061,6061,0,15
6062,6062,0,15
6063,6063,0,11
6064,6064,0,13
6065,6065,0,4
6066,6066,0,17
6067,6067,0,14
6068,6068,0,19
6069,6069,0,20
6070,6070,0,19
6071,6071,0,20
6072,6072,0,15
6073,6073,0,13
6074,6074,0,10
6075,6075,0,16
6076,6076,0,15
6077,6077,0,12
6078,6078,0,12
6079,6079,0,19
6080,6080,0,14
6081,6081,0,10
6082,6082,0,10
6083,6083,0,10
6084,6084,0,10
6085,6085,0,15
6086,6086,0,18
6087,6087,0,18
6088,6088,0,22
6089,6089,0,18
6090,6090,0,14
6091,6091,0,10
6092,6092,0,13
6093,6093,0,19
6094,6094,0,20
6095,6095,0,10
6096,6096,0,-2
6097,6097,0,6
6098,6098,0,10
6099,6099,0,11
6100,6100,0,8
6101,6101,0,7
6102,6102,0,5
6103,6103,0,15
6104,6104,0,9
6105,6105,0,9
6106,6106,0,4
6107,6107,0,2
6108,6108,0,-2
6109,6109,0,-1
6110,6110,0,8
6111,6111,0,13
6112,6112,0,9
6113,6113,0,10
6114,6114,0,9
6115,6115,0,12
6116,6116,0,2
6117,6117,0,10
6118,6118,0,10
6119,6119,0,1
6120,6120,0,5
6121,6121,0,4
6122,6122,0,7
6123,6123,0,11
6124,6124,0,7
6125,6125,0,7
6126,6126,0,1
6127,6127,0,2
6128,6128,0,9
6129,6129,0,10
6130,6130,0,4
6131,6131,0,0
6132,6132,0,8
6133,6133,0,2
6134,6134,0,17
6135,6135,0,10
6136,6136,0,6
6137,6137,0,14
6138,6138,0,5
6139,6139,0,12
6140,6140,0,18
6141,6141,0,26
6142,6142,0,16
6143,6143,0,6
6144,6144,0,13
6145,6145,0,10
6146,6146,0,14
6147,6147,0,13
6148,6148,0,12
6149,6149,0,17
6150,6150,0,12
6151,6151,0,20
6152,6152,0,12
6153,6153,0,17
6154,6154,0,21
6155,6155,0,10
6156,6156,0,18
6157,6157,0,14
6158,6158,0,14
6159,6159,0,13
6160,6160,0,18
6161,6161,0,15
6162,6162,0,9
6163,6163,0,8
6164,6164,0,10
6165,6165,0,22
6166,6166,0,8
6167,6167,0,11
6168,6168,0,7
6169,6169,0,3
6170,6170,0,9
6171,6171,0,17
6172,6172,0,14
6173,6173,0,18
6174,6174,0,10
6175,6175,0,19
6176,6176,0,14
6177,6177,0,18
6178,6178,0,21
6179,6179,0,18
6180,6180,0,15
6181,6181,0,15
6182,6182,0,22
6183,6183,0,16
6184,6184,0,9
6185,6185,0,17
6186,6186,0,30
6187,6187,0,8
6188,6188,0,8
6189,6189,0,0
6190,6190,0,2
6191,6191,0,13
6192,6192,0,12
6193,6193,0,11
6194,6194,0,16
6195,6195,0,9
6196,6196,0,3
6197,6197,0,7
6198,6198,0,12
6199,6199,0,20
6200,6200,0,4
6201,6201,0,18
6202,6202,0,11
6203,6203,0,2
6204,6204,0,17
6205,6205,0,15
6206,6206,0,13
6207,6207,0,8
6208,6208,0,11
6209,6209,0,3
6210,6210,0,2
6211,6211,0,14
6212,6212,0,12
6213,6213,0,9
6214,6214,0,5
6215,6215,0,8
6216,6216,0,17
6217,6217,0,17
6218,6218,0,12
6219,6219,0,16
6220,6220,0,18
6221,6221,0,14
6222,6222,0,5
6223,6223,0,11
6224,6224,0,18
6225,6225,0,13
6226,6226,0,20
6227,6227,0,15
6228,6228,0,11
6229,6229,0,17
6230,6230,0,14
6231,6231,0,28
6232,6232,0,21
6233,6233,0,22
6234,6234,0,13
6235,6235,0,18
6236,6236,0,15
6237,6237,0,15
6238,6238,0,15
6239,6239,0,17
6240,6240,0,19
6241,6241,0,19
6242,6242,0,27
6243,6243,0,11
6244,6244,0,20
6245,6245,0,11
6246,6246,0,17
6247,6247,0,9
6248,6248,0,9
6249,6249,0,16
6250,6250,0,4
6251,6251,0,22
6252,6252,0,12
6253,6253,0,17
6254,6254,0,10
6255,6255,0,12
6256,6256,0,3
6257,6257,0,17
6258,6258,0,8
6259,6259,0,4
6260,6260,0,5
6261,6261,0,15
6262,6262,0,3
6263,6263,0,6
6264,6264,0,11
6265,6265,0,10
6266,6266,0,7
6267,6267,0,7
6268,6268,0,7
6269,6269,0,9
6270,6270,0,16
6271,6271,0,19
6272,6272,0,11
6273,6273,0,9
6274,6274,0,10
6275,6275,0,15
6276,6276,0,8
6277,6277,0,7
6278,6278,0,7
6279,6279,0,14
6280,6280,0,6
6281,6281,0,12
6282,6282,0,27
6283,6283,0,20
6284,6284,0,19
6285,6285,0,9
6286,6286,0,6
6287,6287,0,18
6288,6288,0,13
6289,6289,0,15
6290,6290,0,9
6291,6291,0,12
6292,6292,0,11
6293,6293,0,8
6294,6294,0,12
6295,6295,0,14
6296,6296,0,13
6297,6297,0,14
6298,6298,0,23
6299,6299,0,14
6300,6300,0,8
6301,6301,0,11
6302,6302,0,17
6303,6303,0,21
6304,6304,0,23
6305,6305,0,24
6306,6306,0,19
6307,6307,0,22
6308,6308,0,11
6309,6309,0,13
6310,6310,0,11
6311,6311,0,14
6312,6312,0,13
6313,6313,0,15
6314,6314,0,24
6315,6315,0,18
6316,6316,0,19
6317,6317,0,21
6318,6318,0,24
6319,6319,0,23
6320,6320,0,12
6321,6321,0,13
6322,6322,0,16
6323,6323,0,9
6324,6324,0,18
6325,6325,0,19
6326,6326,0,20
6327,6327,0,11
6328,6328,0,10
6329,6329,0,12
6330,6330,0,13
6331,6331,0,14
6332,6332,0,21
6333,6333,0,15
6334,6334,0,16
6335,6335,0,12
6336,6336,0,11
6337,6337,0,9
6338,6338,0,24
6339,6339,0,23
6340,6340,0,14
6341,6341,0,12
6342,6342,0,12
6343,6343,0,10
6344,6344,0,12
6345,6345,0,13
6346,6346,0,8
6347,6347,0,11
6348,6348,0,8
6349,6349,0,18
6350,6350,0,12
6351,6351,0,11
6352,6352,0,18
6353,6353,0,21
6354,6354,0,9
6355,6355,0,5
6356,6356,0,0
6357,6357,0,18
6358,6358,0,14
6359,6359,0,18
6360,6360,0,9
6361,6361,0,2
6362,6362,0,7
6363,6363,0,4
6364,6364,0,9
6365,6365,0,16
6366,6366,0,13
6367,6367,0,12
6368,6368,0,10
6369,6369,0,8
6370,6370,0,5
6371,6371,0,3
6372,6372,0,-5
6373,6373,0,13
6374,6374,0,15
6375,6375,0,15
6376,6376,0,9
6377,6377,0,4
6378,6378,0,20
6379,6379,0,22
6380,6380,0,15
6381,6381,0,0
6382,6382,0,17
6383,6383,0,10
6384,6384,0,15
6385,6385,0,20
6386,6386,0,12
6387,6387,0,8
6388,6388,0,17
6389,6389,0,18
6390,6390,0,24
6391,6391,0,26
6392,6392,0,26
6393,6393,0,26
6394,6394,0,13
6395,6395,0,16
6396,6396,0,17
6397,6397,0,19
6398,6398,0,18
6399,6399,0,18
6400,6400,0,9
6401,6401,0,21
6402,6402,0,11
6403,6403,0,15
6404,6404,0,15
6405,6405,0,18
6406,6406,0,15
6407,6407,0,9
6408,6408,0,18
6409,6409,0,16
6410,6410,0,27
6411,6411,0,18
6412,6412,0,4
6413,6413,0,15
6414,6414,0,7
6415,6415,0,16
6416,6416,0,-4
6417,6417,0,6
6418,6418,0,12
6419,6419,0,11
6420,6420,0,6
6421,6421,0,10
6422,6422,0,1
6423,6423,0,12
6424,6424,0,11
6425,6425,0,7
6426,6426,0,10
6427,6427,0,9
6428,6428,0,8
6429,6429,0,7
6430,6430,0,5
6431,6431,0,6
6432,6432,0,-2
6433,6433,0,5
6434,6434,0,9
6435,6435,0,3
6436,6436,0,1
6437,6437,0,19
6438,6438,0,9
6439,6439,0,3
6440,6440,0,13
6441,6441,0,11
6442,6442,0,2
6443,6443,0,11
6444,6444,0,4
6445,6445,0,1
6446,6446,0,14
6447,6447,0,9
6448,6448,0,4
6449,6449,0,1
6450,6450,0,7
6451,6451,0,3
6452,6452,0,3
6453,6453,0,20
6454,6454,0,20
6455,6455,0,16
6456,6456,0,16
6457,6457,0,24
6458,6458,0,8
6459,6459,0,9
6460,6460,0,16
6461,6461,0,18
6462,6462,0,13
6463,6463,0,18
6464,6464,0,8
6465,6465,0,16
6466,6466,0,14
6467,6467,0,11
6468,6468,0,13
6469,6469,0,13
6470,6470,0,17
6471,6471,0,15
6472,6472,0,18
6473,6473,0,6
6474,6474,0,12
6475,6475,0,14
6476,6476,0,14
6477,6477,0,12
6478,6478,0,17
6479,6479,0,21
6480,6480,0,17
6481,6481,0,19
6482,6482,0,14
6483,6483,0,11
6484,6484,0,8
6485,6485,0,15
6486,6486,0,11
6487,6487,0,7
6488,6488,0,11
6489,6489,0,13
6490,6490,0,6
6491,6491,0,17
6492,6492,0,13
6493,6493,0,15
6494,6494,0,22
6495,6495,0,17
6496,6496,0,2
6497,6497,0,15
6498,6498,0,9
6499,6499,0,7
6500,6500,0,7
6501,6501,0,0
6502,6502,0,17
6503,6503,0,6
6504,6504,0,8
6505,6505,0,8
6506,6506,0,16
6507,6507,0,7
6508,6508,0,6
6509,6509,0,10
6510,6510,0,6
6511,6511,0,9
6512,6512,0,6
6513,6513,0,17
6514,6514,0,10
6515,6515,0,0
6516,6516,0,5
6517,6517,0,-4
6518,6518,0,-9
6519,6519,0,6
6520,6520,0,7
6521,6521,0,23
6522,6522,0,12
6523,6523,0,12
6524,6524,0,-1
6525,6525,0,14
6526,6526,0,21
6527,6527,0,6
6528,6528,0,7
6529,6529,0,16
6530,6530,0,16
6531,6531,0,27
6532,6532,0,22
6533,6533,0,11
6534,6534,0,12
6535,6535,0,7
6536,6536,0,16
6537,6537,0,12
6538,6538,0,8
6539,6539,0,12
6540,6540,0,12
6541,6541,0,17
6542,6542,0,10
6543,6543,0,11
6544,6544,0,19
6545,6545,0,11
6546,6546,0,16
6547,6547,0,14
6548,6548,0,18
6549,6549,0,9
6550,6550,0,16
6551,6551,0,11
6552,6552,0,19
6553,6553,0,19
6554,6554,0,10
6555,6555,0,17
6556,6556,0,11
6557,6557,0,18
6558,6558,0,17
6559,6559,0,11
6560,6560,0,11
6561,6561,0,12
6562,6562,0,19
6563,6563,0,18
6564,6564,0,23
6565,6565,0,23
6566,6566,0,12
6567,6567,0,14
6568,6568,0,13
6569,6569,0,7
6570,6570,0,4
6571,6571,0,10
6572,6572,0,21
6573,6573,0,14
6574,6574,0,9
6575,6575,0,9
6576,6576,0,10
6577,6577,0,6
6578,6578,0,10
6579,6579,0,13
6580,6580,0,10
6581,6581,0,12
6582,6582,0,15
6583,6583,0,18
6584,6584,0,6
6585,6585,0,3
6586,6586,0,5
6587,6587,0,-1
6588,6588,0,17
6589,6589,0,4
6590,6590,0,12
6591,6591,0,11
6592,6592,0,5
6593,6593,0,22
6594,6594,0,-1
6595,6595,0,10
6596,6596,0,7
6597,6597,0,2
6598,6598,0,12
6599,6599,0,5
6600,6600,0,8
6601,6601,0,10
6602,6602,0,16
6603,6603,0,19
6604,6604,0,4
6605,6605,0,-3
6606,6606,0,2
6607,6607,0,13
6608,6608,0,15
6609,6609,0,13
6610,6610,0,12
6611,6611,0,2
6612,6612,0,9
6613,6613,0,10
6614,6614,0,6
6615,6615,0,11
6616,6616,0,13
6617,6617,0,20
6618,6618,0,18
6619,6619,0,14
6620,6620,0,18
6621,6621,0,11
6622,6622,0,21
6623,6623,0,18
6624,6624,0,8
6625,6625,0,10
6626,6626,0,21
6627,6627,0,16
6628,6628,0,14
6629,6629,0,11
6630,6630,0,14
6631,6631,0,19
6632,6632,0,20
6633,6633,0,16
6634,6634,0,22
6635,6635,0,13
6636,6636,0,10
6637,6637,0,26
6638,6638,0,20
6639,6639,0,21
6640,6640,0,14
6641,6641,0,19
6642,6642,0,17
6643,6643,0,12
6644,6644,0,16
6645,6645,0,17
6646,6646,0,14
6647,6647,0,13
6648,6648,0,2
6649,6649,0,11
6650,6650,0,22
6651,6651,0,9
6652,6652,0,4
6653,6653,0,14
6654,6654,0,7
6655,6655,0,14
6656,6656,0,19
6657,6657,0,12
6658,6658,0,16
6659,6659,0,14
6660,6660,0,22
6661,6661,0,10
6662,6662,0,6
6663,6663,0,6
6664,6664,0,5
6665,6665,0,15
6666,6666,0,21
6667,6667,0,10
6668,6668,0,4
6669,6669,0,13
6670,6670,0,6
6671,6671,0,14
6672,6672,0,3
6673,6673,0,5
6674,6674,0,8
6675,6675,0,2
6676,6676,0,3
6677,6677,0,7
6678,6678,0,10
6679,6679,0,10
6680,6680,0,12
6681,6681,0,0
6682,6682,0,11
6683,6683,0,15
6684,6684,0,8
6685,6685,0,9
6686,6686,0,13
6687,6687,0,7
6688,6688,0,5
6689,6689,0,2
6690,6690,0,9
6691,6691,0,10
6692,6692,0,12
6693,6693,0,0
6694,6694,0,9
6695,6695,0,5
6696,6696,0,10
6697,6697,0,7
6698,6698,0,17
6699,6699,0,15
6700,6700,0,21
6701,6701,0,24
6702,6702,0,13
6703,6703,0,10
6704,6704,0,17
6705,6705,0,18
6706,6706,0,16
6707,6707,0,17
6708,6708,0,21
6709,6709,0,16
6710,6710,0,15
6711,6711,0,19
6712,6712,0,12
6713,6713,0,10
6714,6714,0,19
6715,6715,0,14
6716,6716,0,17
6717,6717,0,18
6718,6718,0,13
6719,6719,0,12
6720,6720,0,13
6721,6721,0,16
6722,6722,0,17
6723,6723,0,14
6724,6724,0,3
6725,6725,0,15
6726,6726,0,11
6727,6727,0,17
6728,6728,0,30
6729,6729,0,22
6730,6730,0,18
6731,6731,0,16
6732,6732,0,5
6733,6733,0,14
6734,6734,0,12
6735,6735,0,12
6736,6736,0,7
6737,6737,0,6
6738,6738,0,6
6739,6739,0,12
6740,6740,0,8
6741,6741,0,5
6742,6742,0,14
6743,6743,0,-2
6744,6744,0,-2
6745,6745,0,5
6746,6746,0,15
6747,6747,0,15
6748,6748,0,15
6749,6749,0,9
6750,6750,0,8
6751,6751,0,10
6752,6752,0,4
6753,6753,0,0
6754,6754,0,6
6755,6755,0,6
6756,6756,0,-2
6757,6757,0,16
6758,6758,0,11
6759,6759,0,12
6760,6760,0,9
6761,6761,0,1
6762,6762,0,9
6763,6763,0,0
6764,6764,0,9
6765,6765,0,9
6766,6766,0,23
6767,6767,0,13
6768,6768,0,12
6769,6769,0,17
6770,6770,0,13
6771,6771,0,10
6772,6772,0,16
6773,6773,0,9
6774,6774,0,9
6775,6775,0,11
6776,6776,0,14
6777,6777,0,-1
6778,6778,0,14
6779,6779,0,10
6780,6780,0,4
6781,6781,0,10
6782,6782,0,17
6783,6783,0,19
6784,6784,0,11
6785,6785,0,21
6786,6786,0,16
6787,6787,0,15
6788,6788,0,11
6789,6789,0,19
6790,6790,0,16
6791,6791,0,12
6792,6792,0,13
6793,6793,0,18
6794,6794,0,13
6795,6795,0,21
6796,6796,0,20
6797,6797,0,19
6798,6798,0,14
6799,6799,0,23
6800,6800,0,17
6801,6801,0,24
6802,6802,0,24
6803,6803,0,12
6804,6804,0,19
6805,6805,0,14
6806,6806,0,15
6807,6807,0,18
6808,6808,0,8
6809,6809,0,13
6810,6810,0,11
6811,6811,0,19
6812,6812,0,24
6813,6813,0,19
6814,6814,0,10
6815,6815,0,13
6816,6816,0,11
6817,6817,0,10
6818,6818,0,6
6819,6819,0,0
6820,6820,0,12
6821,6821,0,9
6822,6822,0,16
6823,6823,0,9
6824,6824,0,9
6825,6825,0,3
6826,6826,0,19
6827,6827,0,15
6828,6828,0,16
6829,6829,0,11
6830,6830,0,9
6831,6831,0,16
6832,6832,0,7
6833,6833,0,10
6834,6834,0,3
6835,6835,0,15
6836,6836,0,14
6837,6837,0,18
6838,6838,0,13
6839,6839,0,7
6840,6840,0,10
6841,6841,0,18
6842,6842,0,2
6843,6843,0,5
6844,6844,0,14
6845,6845,0,23
6846,6846,0,8
6847,6847,0,10
6848,6848,0,3
6849,6849,0,6
6850,6850,0,5
6851,6851,0,11
6852,6852,0,11
6853,6853,0,16
6854,6854,0,8
6855,6855,0,9
6856,6856,0,16
6857,6857,0,16
6858,6858,0,14
6859,6859,0,14
6860,6860,0,18
6861,6861,0,11
6862,6862,0,10
6863,6863,0,18
6864,6864,0,15
6865,6865,0,18
6866,6866,0,15
6867,6867,0,14
6868,6868,0,26
6869,6869,0,18
6870,6870,0,13
6871,6871,0,11
6872,6872,0,8
6873,6873,0,11
6874,6874,0,16
6875,6875,0,20
6876,6876,0,17
6877,6877,0,15
6878,6878,0,25
6879,6879,0,12
6880,6880,0,10
6881,6881,0,17
6882,6882,0,14
6883,6883,0,12
6884,6884,0,13
6885,6885,0,14
6886,6886,0,18
6887,6887,0,10
6888,6888,0,16
6889,6889,0,19
6890,6890,0,13
6891,6891,0,17
6892,6892,0,19
6893,6893,0,9
6894,6894,0,12
6895,6895,0,19
6896,6896,0,16
6897,6897,0,18
6898,6898,0,17
6899,6899,0,9
6900,6900,0,12
6901,6901,0,11
6902,6902,0,19
6903,6903,0,19
6904,6904,0,4
6905,6905,0,15
6906,6906,0,11
6907,6907,0,18
6908,6908,0,6
6909,6909,0,11
6910,6910,0,12
6911,6911,0,14
6912,6912,0,17
6913,6913,0,12
6914,6914,0,4
6915,6915,0,6
6916,6916,0,14
6917,6917,0,0
6918,6918,0,16
6919,6919,0,7
6920,6920,0,11
6921,6921,0,4
6922,6922,0,5
6923,6923,0,6
6924,6924,0,-4
6925,6925,0,18
6926,6926,0,19
6927,6927,0,18
6928,6928,0,11
6929,6929,0,8
6930,6930,0,10
6931,6931,0,5
6932,6932,0,4
6933,6933,0,13
6934,6934,0,15
6935,6935,0,14
6936,6936,0,8
6937,6937,0,3
6938,6938,0,15
6939,6939,0,14
6940,6940,0,13
6941,6941,0,19
6942,6942,0,16
6943,6943,0,16
6944,6944,0,13
6945,6945,0,28
6946,6946,0,9
6947,6947,0,17
6948,6948,0,8
6949,6949,0,15
6950,6950,0,14
6951,6951,0,21
6952,6952,0,19
6953,6953,0,19
6954,6954,0,9
6955,6955,0,18
6956,6956,0,13
6957,6957,0,24
6958,6958,0,10
6959,6959,0,14
6960,6960,0,8
6961,6961,0,15
6962,6962,0,17
6963,6963,0,18
6964,6964,0,13
6965,6965,0,16
6966,6966,0,12
6967,6967,0,17
6968,6968,0,21
6969,6969,0,5
6970,6970,0,6
6971,6971,0,11
6972,6972,0,14
6973,6973,0,8
6974,6974,0,7
6975,6975,0,7
6976,6976,0,20
6977,6977,0,7
6978,6978,0,26
6979,6979,0,12
6980,6980,0,19
6981,6981,0,2
6982,6982,0,5
6983,6983,0,17
6984,6984,0,13
6985,6985,0,11
6986,6986,0,12
6987,6987,0,15
6988,6988,0,7
6989,6989,0,11
6990,6990,0,9
6991,6991,0,6
6992,6992,0,18
6993,6993,0,18
6994,6994,0,8
6995,6995,0,6
6996,6996,0,5
6997,6997,0,14
6998,6998,0,7
6999,6999,0,13
7000,7000,0,5
7001,7001,0,20
7002,7002,0,10
7003,7003,0,9
7004,7004,0,14
7005,7005,0,8
7006,7006,0,8
7007,7007,0,9
7008,7008,0,6
7009,7009,0,23
7010,7010,0,16
7011,7011,0,17
7012,7012,0,18
7013,7013,0,10
7014,7014,0,20
7015,7015,0,9
7016,7016,0,14
7017,7017,0,4
7018,7018,0,10
7019,7019,0,9
7020,7020,0,19
7021,7021,0,16
7022,7022,0,24
7023,7023,0,19
7024,7024,0,17
7025,7025,0,18
7026,7026,0,14
7027,7027,0,16
7028,7028,0,14
7029,7029,0,10
7030,7030,0,15
7031,7031,0,21
7032,7032,0,13
7033,7033,0,12
7034,7034,0,17
7035,7035,0,11
7036,7036,0,18
7037,7037,0,17
7038,7038,0,15
7039,7039,0,25
7040,7040,0,13
7041,7041,0,15
7042,7042,0,12
7043,7043,0,19
7044,7044,0,24
7045,7045,0,8
7046,7046,0,17
7047,7047,0,6
7048,7048,0,3
7049,7049,0,19
7050,7050,0,18
7051,7051,0,12
7052,7052,0,2
7053,7053,0,19
7054,7054,0,14
7055,7055,0,8
7056,7056,0,15
7057,7057,0,10
7058,7058,0,9
7059,7059,0,10
7060,7060,0,2
7061,7061,0,9
7062,7062,0,10
7063,7063,0,5
7064,7064,0,2
7065,7065,0,9
7066,7066,0,9
7067,7067,0,2
7068,7068,0,14
7069,7069,0,9
7070,7070,0,8
7071,7071,0,3
7072,7072,0,12
7073,7073,0,13
7074,7074,0,16
7075,7075,0,13
7076,7076,0,5
7077,7077,0,9
7078,7078,0,2
7079,7079,0,8
7080,7080,0,9
7081,7081,0,8
7082,7082,0,9
7083,7083,0,6
7084,7084,0,9
7085,7085,0,11
7086,7086,0,16
7087,7087,0,14
7088,7088,0,10
7089,7089,0,21
7090,7090,0,12
7091,7091,0,13
7092,7092,0,3
7093,7093,0,6
7094,7094,0,8
7095,7095,0,11
7096,7096,0,6
7097,7097,0,22
7098,7098,0,15
7099,7099,0,23
7100,7100,0,8
7101,7101,0,10
7102,7102,0,8
7103,7103,0,11
7104,7104,0,17
7105,7105,0,20
7106,7106,0,25
7107,7107,0,24
7108,7108,0,22
7109,7109,0,13
7110,7110,0,15
7111,7111,0,23
7112,7112,0,17
7113,7113,0,12
7114,7114,0,12
7115,7115,0,16
7116,7116,0,12
7117,7117,0,17
7118,7118,0,20
7119,7119,0,16
7120,7120,0,17
7121,7121,0,19
7122,7122,0,22
7123,7123,0,15
7124,7124,0,14
7125,7125,0,14
7126,7126,0,8
7127,7127,0,9
7128,7128,0,10
7129,7129,0,10
7130,7130,0,17
7131,7131,0,15
7132,7132,0,21
7133,7133,0,9
7134,7134,0,19
7135,7135,0,10
7136,7136,0,4
7137,7137,0,8
7138,7138,0,19
7139,7139,0,17
7140,7140,0,10
7141,7141,0,13
7142,7142,0,17
7143,7143,0,12
7144,7144,0,9
7145,7145,0,15
7146,7146,0,3
7147,7147,0,10
7148,7148,0,11
7149,7149,0,8
7150,7150,0,12
7151,7151,0,9
7152,7152,0,10
7153,7153,0,8
7154,7154,0,7
7155,7155,0,18
7156,7156,0,12
7157,7157,0,7
7158,7158,0,19
7159,7159,0,17
7160,7160,0,5
