Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
5777,5777,0,17
5778,5778,0,12
5779,5779,0,11
5780,5780,0,11
5781,5781,0,8
5782,5782,0,10
5783,5783,0,9
5784,5784,0,6
5785,5785,0,8
5786,5786,0,10
5787,5787,0,14
5788,5788,0,14
5789,5789,0,10
5790,5790,0,5
5791,5791,0,10
5792,5792,0,13
5793,5793,0,16
5794,5794,0,11
5795,5795,0,13
5796,5796,0,10
5797,5797,0,11
5798,5798,0,16
5799,5799,0,14
5800,5800,0,11
5801,5801,0,11
5802,5802,0,11
5803,5803,0,12
5804,5804,0,16
5805,5805,0,11
5806,5806,0,13
5807,5807,0,15
5808,5808,0,14
5809,5809,0,9
5810,5810,0,15
5811,5811,0,13
5812,5812,0,14
5813,5813,0,17
5814,5814,0,9
5815,5815,0,11
5816,5816,0,7
5817,5817,0,14
5818,5818,0,6
5819,5819,0,10
5820,5820,0,8
5821,5821,0,9
5822,5822,0,6
5823,5823,0,10
5824,5824,0,14
5825,5825,0,10
5826,5826,0,10
5827,5827,0,-3
5828,5828,0,-3
5829,5829,0,7
5830,5830,0,9
5831,5831,0,15
5832,5832,0,7
5833,5833,0,13
5834,5834,0,15
5835,5835,0,14
5836,5836,0,16
5837,5837,0,15
5838,5838,0,16
5839,5839,0,6
5840,5840,0,10
5841,5841,0,8
5842,5842,0,12
5843,5843,0,12
5844,5844,0,9
5845,5845,0,5
5846,5846,0,6
5847,5847,0,8
5848,5848,0,12
5849,5849,0,18
5850,5850,0,14
5851,5851,0,14
5852,5852,0,13
5853,5853,0,12
5854,5854,0,9
5855,5855,0,9
5856,5856,0,16
5857,5857,0,11
5858,5858,0,10
5859,5859,0,15
5860,5860,0,15
5861,5861,0,14
5862,5862,0,17
5863,5863,0,5
5864,5864,0,2
5865,5865,0,13
5866,5866,0,11
5867,5867,0,13
5868,5868,0,14
5869,5869,0,10
5870,5870,0,11
5871,5871,0,11
5872,5872,0,11
5873,5873,0,8
5874,5874,0,3
5875,5875,0,5
5876,5876,0,10
5877,5877,0,10
5878,5878,0,7
5879,5879,0,11
5880,5880,0,14
5881,5881,0,8
5882,5882,0,9
5883,5883,0,9
5884,5884,0,7
5885,5885,0,4
5886,5886,0,12
5887,5887,0,11
5888,5888,0,14
5889,5889,0,9
5890,5890,0,12
5891,5891,0,6
5892,5892,0,2
5893,5893,0,9
5894,5894,0,7
5895,5895,0,12
5896,5896,0,15
5897,5897,0,11
5898,5898,0,15
5899,5899,0,14
5900,5900,0,12
5901,5901,0,5
5902,5902,0,14
5903,5903,0,14
5904,5904,0,18
5905,5905,0,15
5906,5906,0,8
5907,5907,0,14
5908,5908,0,17
5909,5909,0,17
5910,5910,0,16
5911,5911,0,17
5912,5912,0,21
5913,5913,0,10
5914,5914,0,13
5915,5915,0,11
5916,5916,0,11
5917,5917,0,17
5918,5918,0,19
5919,5919,0,12
5920,5920,0,11
5921,5921,0,13
5922,5922,0,14
5923,5923,0,14
5924,5924,0,6
5925,5925,0,19
5926,5926,0,16
5927,5927,0,19
5928,5928,0,14
5929,5929,0,12
5930,5930,0,8
5931,5931,0,12
5932,5932,0,14
5933,5933,0,13
5934,5934,0,7
5935,5935,0,7
5936,5936,0,9
5937,5937,0,8
5938,5938,0,14
5939,5939,0,10
5940,5940,0,16
5941,5941,0,15
5942,5942,0,16
5943,5943,0,10
5944,5944,0,13
5945,5945,0,10
5946,5946,0,14
5947,5947,0,9
5948,5948,0,10
5949,5949,0,13
5950,5950,0,10
5951,5951,0,15
5952,5952,0,9
5953,5953,0,5
5954,5954,0,12
5955,5955,0,11
5956,5956,0,13
5957,5957,0,14
5958,5958,0,16
5959,5959,0,8
5960,5960,0,14
5961,5961,0,15
5962,5962,0,18
5963,5963,0,19
5964,5964,0,19
5965,5965,0,11
5966,5966,0,10
5967,5967,0,4
5968,5968,0,13
5969,5969,0,7
5970,5970,0,14
5971,5971,0,19
5972,5972,0,14
5973,5973,0,9
5974,5974,0,5
5975,5975,0,18
5976,5976,0,15
5977,5977,0,3
5978,5978,0,6
5979,5979,0,10
5980,5980,0,10
5981,5981,0,14
5982,5982,0,10
5983,5983,0,6
5984,5984,0,2
5985,5985,0,5
5986,5986,0,4
5987,5987,0,9
5988,5988,0,8
5989,5989,0,1
5990,5990,0,6
5991,5991,0,3
5992,5992,0,6
5993,5993,0,6
5994,5994,0,5
5995,5995,0,3
5996,5996,0,2
5997,5997,0,4
5998,5998,0,10
5999,5999,0,6
6000,6000,0,6
6001,6001,0,9
6002,6002,0,9
6003,6003,0,3
6004,6004,0,6
6005,6005,0,2
6006,6006,0,6
6007,6007,0,9
6008,6008,0,10
6009,6009,0,9
6010,6010,0,13
6011,6011,0,10
6012,6012,0,9
6013,6013,0,13
6014,6014,0,8
6015,6015,0,10
6016,6016,0,11
6017,6017,0,18
6018,6018,0,10
6019,6019,0,7
6020,6020,0,9
6021,6021,0,11
6022,6022,0,15
6023,6023,0,10
6024,6024,0,8
6025,6025,0,12
6026,6026,0,5
6027,6027,0,7
6028,6028,0,9
6029,6029,0,12
6030,6030,0,10
6031,6031,0,11
6032,6032,0,16
6033,6033,0,9
6034,6034,0,15
6035,6035,0,7
6036,6036,0,9
6037,6037,0,7
6038,6038,0,6
6039,6039,0,5
6040,6040,0,6
6041,6041,0,5
6042,6042,0,4
6043,6043,0,8
6044,6044,0,4
6045,6045,0,5
6046,6046,0,2
6047,6047,0,1
6048,6048,0,3
6049,6049,0,8
6050,6050,0,7
6051,6051,0,7
6052,6052,0,4
6053,6053,0,3
6054,6054,0,8
6055,6055,0,3
6056,6056,0,11
6057,6057,0,7
6058,6058,0,7
6059,6059,0,3
6060,6060,0,10
6061,6061,0,15
6062,6062,0,6
6063,6063,0,10
6064,6064,0,5
6065,6065,0,12
6066,6066,0,12
6067,6067,0,10
6068,6068,0,11
6069,6069,0,11
6070,6070,0,7
6071,6071,0,12
6072,6072,0,10
6073,6073,0,10
6074,6074,0,12
6075,6075,0,8
6076,6076,0,14
6077,6077,0,16
6078,6078,0,11
6079,6079,0,13
6080,6080,0,16
6081,6081,0,14
6082,6082,0,8
6083,6083,0,15
6084,6084,0,12
6085,6085,0,16
6086,6086,0,10
6087,6087,0,15
6088,6088,0,8
6089,6089,0,7
6090,6090,0,8
6091,6091,0,14
6092,6092,0,9
6093,6093,0,11
6094,6094,0,7
6095,6095,0,9
6096,6096,0,6
6097,6097,0,6
6098,6098,0,4
6099,6099,0,6
6100,6100,0,12
6101,6101,0,15
6102,6102,0,10
6103,6103,0,9
6104,6104,0,12
6105,6105,0,10
6106,6106,0,16
6107,6107,0,15
6108,6108,0,6
6109,6109,0,4
6110,6110,0,6
6111,6111,0,9
6112,6112,0,12
6113,6113,0,18
6114,6114,0,16
6115,6115,0,11
6116,6116,0,9
6117,6117,0,14
6118,6118,0,11
6119,6119,0,11
6120,6120,0,13
6121,6121,0,16
6122,6122,0,6
6123,6123,0,10
6124,6124,0,14
6125,6125,0,16
6126,6126,0,12
6127,6127,0,16
6128,6128,0,17
6129,6129,0,11
6130,6130,0,18
6131,6131,0,11
6132,6132,0,15
6133,6133,0,13
6134,6134,0,15
6135,6135,0,17
6136,6136,0,12
6137,6137,0,20
6138,6138,0,14
6139,6139,0,12
6140,6140,0,10
6141,6141,0,12
6142,6142,0,18
6143,6143,0,13
6144,6144,0,11
6145,6145,0,2
6146,6146,0,6
6147,6147,0,10
6148,6148,0,12
6149,6149,0,12
6150,6150,0,12
6151,6151,0,9
6152,6152,0,13
6153,6153,0,7
6154,6154,0,13
6155,6155,0,7
6156,6156,0,6
6157,6157,0,4
6158,6158,0,11
6159,6159,0,15
6160,6160,0,13
6161,6161,0,15
6162,6162,0,15
6163,6163,0,8
6164,6164,0,4
6165,6165,0,7
6166,6166,0,12
6167,6167,0,11
6168,6168,0,9
6169,6169,0,9
6170,6170,0,10
6171,6171,0,14
6172,6172,0,11
6173,6173,0,14
6174,6174,0,14
6175,6175,0,18
6176,6176,0,15
6177,6177,0,13
6178,6178,0,8
6179,6179,0,9
6180,6180,0,6
6181,6181,0,10
6182,6182,0,15
6183,6183,0,9
6184,6184,0,19
6185,6185,0,16
6186,6186,0,15
6187,6187,0,18
6188,6188,0,10
6189,6189,0,12
6190,6190,0,11
6191,6191,0,11
6192,6192,0,12
6193,6193,0,13
6194,6194,0,15
6195,6195,0,9
6196,6196,0,11
6197,6197,0,8
6198,6198,0,12
6199,6199,0,20
6200,6200,0,14
6201,6201,0,11
6202,6202,0,14
6203,6203,0,16
6204,6204,0,6
6205,6205,0,16
6206,6206,0,7
6207,6207,0,12
6208,6208,0,11
6209,6209,0,9
6210,6210,0,11
6211,6211,0,9
6212,6212,0,12
6213,6213,0,11
6214,6214,0,7
6215,6215,0,12
6216,6216,0,9
6217,6217,0,10
6218,6218,0,8
6219,6219,0,8
6220,6220,0,15
6221,6221,0,11
6222,6222,0,7
6223,6223,0,10
6224,6224,0,11
6225,6225,0,13
6226,6226,0,15
6227,6227,0,8
6228,6228,0,17
6229,6229,0,11
6230,6230,0,18
6231,6231,0,12
6232,6232,0,11
6233,6233,0,13
6234,6234,0,13
6235,6235,0,13
6236,6236,0,17
6237,6237,0,16
6238,6238,0,7
6239,6239,0,10
6240,6240,0,11
6241,6241,0,15
6242,6242,0,20
6243,6243,0,16
6244,6244,0,11
6245,6245,0,19
6246,6246,0,19
6247,6247,0,16
6248,6248,0,17
6249,6249,0,10
6250,6250,0,12
6251,6251,0,13
6252,6252,0,13
6253,6253,0,13
6254,6254,0,13
6255,6255,0,12
6256,6256,0,16
6257,6257,0,11
6258,6258,0,10
6259,6259,0,6
6260,6260,0,6
6261,6261,0,7
6262,6262,0,2
6263,6263,0,10
6264,6264,0,4
6265,6265,0,9
6266,6266,0,11
6267,6267,0,10
6268,6268,0,9
6269,6269,0,12
6270,6270,0,12
6271,6271,0,9
6272,6272,0,10
6273,6273,0,10
6274,6274,0,7
6275,6275,0,6
6276,6276,0,8
6277,6277,0,10
6278,6278,0,10
6279,6279,0,9
6280,6280,0,9
6281,6281,0,14
6282,6282,0,9
6283,6283,0,12
6284,6284,0,16
6285,6285,0,18
6286,6286,0,16
6287,6287,0,13
6288,6288,0,10
6289,6289,0,17
6290,6290,0,17
6291,6291,0,9
6292,6292,0,11
6293,6293,0,14
6294,6294,0,19
6295,6295,0,14
6296,6296,0,18
6297,6297,0,14
6298,6298,0,17
6299,6299,0,13
6300,6300,0,17
6301,6301,0,8
6302,6302,0,10
6303,6303,0,10
6304,6304,0,13
6305,6305,0,12
6306,6306,0,12
6307,6307,0,8
6308,6308,0,9
6309,6309,0,4
6310,6310,0,10
6311,6311,0,16
6312,6312,0,14
6313,6313,0,8
6314,6314,0,13
6315,6315,0,15
6316,6316,0,15
6317,6317,0,16
6318,6318,0,5
6319,6319,0,10
6320,6320,0,9
6321,6321,0,7
6322,6322,0,7
6323,6323,0,8
6324,6324,0,8
6325,6325,0,5
6326,6326,0,7
6327,6327,0,12
6328,6328,0,14
6329,6329,0,15
6330,6330,0,9
6331,6331,0,6
6332,6332,0,14
6333,6333,0,12
6334,6334,0,10
6335,6335,0,12
6336,6336,0,9
6337,6337,0,10
6338,6338,0,17
6339,6339,0,22
6340,6340,0,9
6341,6341,0,14
6342,6342,0,11
6343,6343,0,17
6344,6344,0,8
6345,6345,0,14
6346,6346,0,12
6347,6347,0,9
6348,6348,0,12
6349,6349,0,15
6350,6350,0,17
6351,6351,0,14
6352,6352,0,20
6353,6353,0,23
6354,6354,0,18
6355,6355,0,16
6356,6356,0,7
6357,6357,0,9
6358,6358,0,14
6359,6359,0,17
6360,6360,0,3
6361,6361,0,12
6362,6362,0,11
6363,6363,0,10
6364,6364,0,16
6365,6365,0,14
6366,6366,0,9
6367,6367,0,12
6368,6368,0,4
6369,6369,0,3
6370,6370,0,10
6371,6371,0,7
6372,6372,0,14
6373,6373,0,10
6374,6374,0,7
6375,6375,0,7
6376,6376,0,8
6377,6377,0,7
6378,6378,0,9
6379,6379,0,6
6380,6380,0,4
6381,6381,0,3
6382,6382,0,9
6383,6383,0,10
6384,6384,0,8
6385,6385,0,11
6386,6386,0,10
6387,6387,0,8
6388,6388,0,9
6389,6389,0,6
6390,6390,0,7
6391,6391,0,8
6392,6392,0,15
6393,6393,0,10
6394,6394,0,14
6395,6395,0,11
6396,6396,0,14
6397,6397,0,13
6398,6398,0,18
6399,6399,0,17
6400,6400,0,9
6401,6401,0,10
6402,6402,0,14
6403,6403,0,15
6404,6404,0,19
6405,6405,0,15
6406,6406,0,15
6407,6407,0,15
6408,6408,0,14
6409,6409,0,18
6410,6410,0,10
6411,6411,0,9
6412,6412,0,14
6413,6413,0,12
6414,6414,0,13
6415,6415,0,13
6416,6416,0,12
6417,6417,0,11
6418,6418,0,13
6419,6419,0,14
6420,6420,0,16
6421,6421,0,13
6422,6422,0,13
6423,6423,0,14
6424,6424,0,12
6425,6425,0,9
6426,6426,0,4
6427,6427,0,9
6428,6428,0,8
6429,6429,0,11
6430,6430,0,12
6431,6431,0,14
6432,6432,0,8
6433,6433,0,8
6434,6434,0,9
6435,6435,0,12
6436,6436,0,9
6437,6437,0,12
6438,6438,0,10
6439,6439,0,11
6440,6440,0,10
6441,6441,0,6
6442,6442,0,6
6443,6443,0,7
6444,6444,0,8
6445,6445,0,11
6446,6446,0,9
6447,6447,0,6
6448,6448,0,9
6449,6449,0,10
6450,6450,0,13
6451,6451,0,5
6452,6452,0,13
6453,6453,0,8
6454,6454,0,15
6455,6455,0,15
6456,6456,0,10
6457,6457,0,12
6458,6458,0,11
6459,6459,0,9
6460,6460,0,7
6461,6461,0,14
6462,6462,0,18
6463,6463,0,14
6464,6464,0,11
6465,6465,0,11
6466,6466,0,8
6467,6467,0,10
6468,6468,0,9
6469,6469,0,11
6470,6470,0,9
6471,6471,0,11
6472,6472,0,12
6473,6473,0,10
6474,6474,0,20
6475,6475,0,17
6476,6476,0,14
6477,6477,0,12
6478,6478,0,9
6479,6479,0,10
6480,6480,0,11
6481,6481,0,11
6482,6482,0,15
6483,6483,0,9
6484,6484,0,7
6485,6485,0,13
6486,6486,0,11
6487,6487,0,18
6488,6488,0,11
6489,6489,0,14
6490,6490,0,14
6491,6491,0,6
6492,6492,0,12
6493,6493,0,17
6494,6494,0,15
6495,6495,0,10
6496,6496,0,11
6497,6497,0,9
6498,6498,0,8
6499,6499,0,12
6500,6500,0,10
6501,6501,0,14
6502,6502,0,10
6503,6503,0,13
6504,6504,0,13
6505,6505,0,12
6506,6506,0,16
6507,6507,0,9
6508,6508,0,8
6509,6509,0,12
6510,6510,0,13
6511,6511,0,16
6512,6512,0,15
6513,6513,0,10
6514,6514,0,11
6515,6515,0,16
6516,6516,0,15
6517,6517,0,15
6518,6518,0,18
6519,6519,0,19
6520,6520,0,14
6521,6521,0,11
6522,6522,0,17
6523,6523,0,20
6524,6524,0,17
6525,6525,0,15
6526,6526,0,10
6527,6527,0,9
6528,6528,0,5
6529,6529,0,11
6530,6530,0,5
6531,6531,0,6
6532,6532,0,9
6533,6533,0,14
6534,6534,0,14
6535,6535,0,7
6536,6536,0,9
6537,6537,0,10
6538,6538,0,12
6539,6539,0,14
6540,6540,0,11
6541,6541,0,9
6542,6542,0,10
6543,6543,0,10
6544,6544,0,7
6545,6545,0,11
6546,6546,0,6
6547,6547,0,9
6548,6548,0,10
6549,6549,0,6
6550,6550,0,8
6551,6551,0,14
6552,6552,0,10
6553,6553,0,10
6554,6554,0,11
6555,6555,0,9
6556,6556,0,8
6557,6557,0,6
6558,6558,0,10
6559,6559,0,12
6560,6560,0,14
6561,6561,0,12
6562,6562,0,12
6563,6563,0,17
6564,6564,0,13
6565,6565,0,17
6566,6566,0,11
6567,6567,0,16
6568,6568,0,19
6569,6569,0,19
6570,6570,0,10
6571,6571,0,19
6572,6572,0,20
6573,6573,0,15
6574,6574,0,15
6575,6575,0,5
6576,6576,0,14
6577,6577,0,11
6578,6578,0,10
6579,6579,0,10
6580,6580,0,12
6581,6581,0,10
6582,6582,0,15
6583,6583,0,21
6584,6584,0,9
6585,6585,0,13
6586,6586,0,11
6587,6587,0,12
6588,6588,0,8
6589,6589,0,3
6590,6590,0,11
6591,6591,0,16
6592,6592,0,6
6593,6593,0,13
6594,6594,0,12
6595,6595,0,6
6596,6596,0,8
6597,6597,0,10
6598,6598,0,10
6599,6599,0,6
6600,6600,0,10
6601,6601,0,5
6602,6602,0,10
6603,6603,0,9
6604,6604,0,10
6605,6605,0,12
6606,6606,0,15
6607,6607,0,15
6608,6608,0,9
6609,6609,0,6
6610,6610,0,3
6611,6611,0,11
6612,6612,0,10
6613,6613,0,12
6614,6614,0,13
6615,6615,0,11
6616,6616,0,13
6617,6617,0,12
6618,6618,0,13
6619,6619,0,6
6620,6620,0,6
6621,6621,0,6
6622,6622,0,12
6623,6623,0,11
6624,6624,0,19
6625,6625,0,15
6626,6626,0,13
6627,6627,0,14
6628,6628,0,13
6629,6629,0,13
6630,6630,0,14
6631,6631,0,10
6632,6632,0,15
6633,6633,0,16
6634,6634,0,12
6635,6635,0,10
6636,6636,0,5
6637,6637,0,6
6638,6638,0,12
6639,6639,0,11
6640,6640,0,10
6641,6641,0,17
6642,6642,0,8
6643,6643,0,11
6644,6644,0,10
6645,6645,0,10
6646,6646,0,9
6647,6647,0,0
6648,6648,0,7
6649,6649,0,3
6650,6650,0,5
6651,6651,0,8
6652,6652,0,12
6653,6653,0,9
6654,6654,0,3
6655,6655,0,5
6656,6656,0,11
6657,6657,0,7
6658,6658,0,10
6659,6659,0,12
6660,6660,0,18
6661,6661,0,17
6662,6662,0,15
6663,6663,0,19
6664,6664,0,9
6665,6665,0,9
6666,6666,0,15
6667,6667,0,14
6668,6668,0,17
6669,6669,0,10
6670,6670,0,5
6671,6671,0,4
6672,6672,0,1
6673,6673,0,2
6674,6674,0,11
6675,6675,0,17
6676,6676,0,10
6677,6677,0,6
6678,6678,0,8
6679,6679,0,13
6680,6680,0,14
6681,6681,0,23
6682,6682,0,7
6683,6683,0,13
6684,6684,0,10
6685,6685,0,17
6686,6686,0,18
6687,6687,0,15
6688,6688,0,12
6689,6689,0,15
6690,6690,0,18
6691,6691,0,10
6692,6692,0,5
6693,6693,0,16
6694,6694,0,12
6695,6695,0,3
6696,6696,0,10
6697,6697,0,16
6698,6698,0,2
6699,6699,0,7
6700,6700,0,5
6701,6701,0,9
6702,6702,0,6
6703,6703,0,12
6704,6704,0,9
6705,6705,0,10
6706,6706,0,12
6707,6707,0,13
6708,6708,0,7
6709,6709,0,2
6710,6710,0,5
6711,6711,0,10
6712,6712,0,17
6713,6713,0,11
6714,6714,0,10
6715,6715,0,11
6716,6716,0,7
6717,6717,0,5
6718,6718,0,15
6719,6719,0,6
6720,6720,0,6
6721,6721,0,9
6722,6722,0,9
6723,6723,0,7
6724,6724,0,4
6725,6725,0,15
6726,6726,0,13
6727,6727,0,15
6728,6728,0,16
6729,6729,0,13
6730,6730,0,14
6731,6731,0,13
6732,6732,0,18
6733,6733,0,18
6734,6734,0,15
6735,6735,0,16
6736,6736,0,18
6737,6737,0,15
6738,6738,0,18
6739,6739,0,20
6740,6740,0,15
6741,6741,0,13
6742,6742,0,17
6743,6743,0,15
6744,6744,0,14
6745,6745,0,11
6746,6746,0,10
6747,6747,0,12
6748,6748,0,11
6749,6749,0,11
6750,6750,0,9
6751,6751,0,8
6752,6752,0,9
6753,6753,0,13
6754,6754,0,8
6755,6755,0,5
6756,6756,0,3
6757,6757,0,4
6758,6758,0,1
6759,6759,0,7
6760,6760,0,8
6761,6761,0,13
6762,6762,0,5
6763,6763,0,13
6764,6764,0,3
6765,6765,0,7
6766,6766,0,8
6767,6767,0,7
6768,6768,0,5
6769,6769,0,0
6770,6770,0,9
6771,6771,0,10
6772,6772,0,10
6773,6773,0,8
6774,6774,0,13
6775,6775,0,7
6776,6776,0,11
6777,6777,0,8
6778,6778,0,7
6779,6779,0,7
6780,6780,0,7
6781,6781,0,10
6782,6782,0,2
6783,6783,0,7
6784,6784,0,10
6785,6785,0,14
6786,6786,0,15
6787,6787,0,17
6788,6788,0,17
6789,6789,0,13
6790,6790,0,14
6791,6791,0,12
6792,6792,0,14
6793,6793,0,12
6794,6794,0,8
6795,6795,0,9
6796,6796,0,11
6797,6797,0,9
6798,6798,0,13
6799,6799,0,18
6800,6800,0,11
6801,6801,0,11
6802,6802,0,10
6803,6803,0,18
6804,6804,0,16
6805,6805,0,18
6806,6806,0,10
6807,6807,0,12
6808,6808,0,7
6809,6809,0,6
6810,6810,0,10
6811,6811,0,12
6812,6812,0,10
6813,6813,0,11
6814,6814,0,12
6815,6815,0,13
6816,6816,0,14
6817,6817,0,10
6818,6818,0,11
6819,6819,0,7
6820,6820,0,13
6821,6821,0,15
6822,6822,0,11
6823,6823,0,10
6824,6824,0,11
6825,6825,0,12
6826,6826,0,9
6827,6827,0,15
6828,6828,0,14
6829,6829,0,15
6830,6830,0,13
6831,6831,0,15
6832,6832,0,17
6833,6833,0,12
6834,6834,0,7
6835,6835,0,3
6836,6836,0,8
6837,6837,0,4
6838,6838,0,10
6839,6839,0,11
6840,6840,0,12
6841,6841,0,14
6842,6842,0,15
6843,6843,0,18
6844,6844,0,9
6845,6845,0,15
6846,6846,0,13
6847,6847,0,14
6848,6848,0,10
6849,6849,0,14
6850,6850,0,20
6851,6851,0,16
6852,6852,0,10
6853,6853,0,11
6854,6854,0,9
6855,6855,0,8
6856,6856,0,7
6857,6857,0,12
6858,6858,0,13
6859,6859,0,14
6860,6860,0,11
6861,6861,0,14
6862,6862,0,9
6863,6863,0,10
6864,6864,0,12
6865,6865,0,16
6866,6866,0,11
6867,6867,0,10
6868,6868,0,2
6869,6869,0,2
6870,6870,0,4
6871,6871,0,12
6872,6872,0,14
6873,6873,0,9
6874,6874,0,12
6875,6875,0,6
6876,6876,0,4
6877,6877,0,3
6878,6878,0,7
6879,6879,0,13
6880,6880,0,14
6881,6881,0,8
6882,6882,0,7
6883,6883,0,14
6884,6884,0,14
6885,6885,0,12
6886,6886,0,9
6887,6887,0,13
6888,6888,0,16
6889,6889,0,13
6890,6890,0,10
6891,6891,0,14
6892,6892,0,14
6893,6893,0,14
6894,6894,0,13
6895,6895,0,11
6896,6896,0,13
6897,6897,0,13
6898,6898,0,18
6899,6899,0,15
6900,6900,0,20
6901,6901,0,18
6902,6902,0,15
6903,6903,0,18
6904,6904,0,12
6905,6905,0,18
6906,6906,0,13
6907,6907,0,12
6908,6908,0,6
6909,6909,0,11
6910,6910,0,14
6911,6911,0,19
6912,6912,0,14
6913,6913,0,11
6914,6914,0,14
6915,6915,0,10
6916,6916,0,8
6917,6917,0,19
6918,6918,0,14
6919,6919,0,10
6920,6920,0,11
6921,6921,0,16
6922,6922,0,8
6923,6923,0,11
6924,6924,0,14
6925,6925,0,15
6926,6926,0,12
6927,6927,0,12
6928,6928,0,13
6929,6929,0,7
6930,6930,0,10
6931,6931,0,14
6932,6932,0,7
6933,6933,0,9
6934,6934,0,14
6935,6935,0,11
6936,6936,0,10
6937,6937,0,11
6938,6938,0,11
6939,6939,0,14
6940,6940,0,11
6941,6941,0,11
6942,6942,0,10
6943,6943,0,10
6944,6944,0,7
6945,6945,0,13
6946,6946,0,10
6947,6947,0,9
6948,6948,0,12
6949,6949,0,14
6950,6950,0,16
6951,6951,0,16
6952,6952,0,16
6953,6953,0,5
6954,6954,0,15
6955,6955,0,14
6956,6956,0,16
6957,6957,0,17
6958,6958,0,11
6959,6959,0,8
6960,6960,0,15
6961,6961,0,11
6962,6962,0,14
6963,6963,0,7
6964,6964,0,8
6965,6965,0,12
6966,6966,0,13
6967,6967,0,8
6968,6968,0,14
6969,6969,0,13
6970,6970,0,17
6971,6971,0,10
6972,6972,0,8
6973,6973,0,9
6974,6974,0,1
6975,6975,0,8
6976,6976,0,16
6977,6977,0,6
6978,6978,0,13
6979,6979,0,8
6980,6980,0,11
6981,6981,0,11
6982,6982,0,13
6983,6983,0,14
6984,6984,0,7
6985,6985,0,15
6986,6986,0,11
6987,6987,0,15
6988,6988,0,10
6989,6989,0,10
6990,6990,0,13
6991,6991,0,7
6992,6992,0,11
6993,6993,0,18
6994,6994,0,13
6995,6995,0,6
6996,6996,0,12
6997,6997,0,10
6998,6998,0,11
6999,6999,0,7
7000,7000,0,11
7001,7001,0,7
7002,7002,0,11
7003,7003,0,13
7004,7004,0,12
7005,7005,0,15
7006,7006,0,12
7007,7007,0,11
7008,7008,0,16
7009,7009,0,17
7010,7010,0,16
7011,7011,0,11
7012,7012,0,14
7013,7013,0,15
7014,7014,0,13
7015,7015,0,10
7016,7016,0,12
7017,7017,0,12
7018,7018,0,17
7019,7019,0,9
7020,7020,0,15
7021,7021,0,15
7022,7022,0,15
7023,7023,0,10
7024,7024,0,13
7025,7025,0,6
7026,7026,0,8
7027,7027,0,8
7028,7028,0,7
7029,7029,0,9
7030,7030,0,12
7031,7031,0,11
7032,7032,0,11
7033,7033,0,10
7034,7034,0,10
7035,7035,0,10
7036,7036,0,9
7037,7037,0,9
7038,7038,0,15
7039,7039,0,4
7040,7040,0,5
7041,7041,0,3
7042,7042,0,2
7043,7043,0,9
7044,7044,0,6
7045,7045,0,8
7046,7046,0,7
7047,7047,0,13
7048,7048,0,11
7049,7049,0,6
7050,7050,0,5
7051,7051,0,14
7052,7052,0,12
7053,7053,0,9
7054,7054,0,10
7055,7055,0,11
7056,7056,0,10
7057,7057,0,9
7058,7058,0,9
7059,7059,0,14
7060,7060,0,10
7061,7061,0,12
7062,7062,0,7
7063,7063,0,15
7064,7064,0,16
7065,7065,0,12
7066,7066,0,15
7067,7067,0,16
7068,7068,0,10
7069,7069,0,14
7070,7070,0,18
7071,7071,0,18
7072,7072,0,18
7073,7073,0,7
7074,7074,0,12
7075,7075,0,17
7076,7076,0,15
7077,7077,0,14
7078,7078,0,10
7079,7079,0,15
7080,7080,0,10
7081,7081,0,11
7082,7082,0,10
7083,7083,0,14
7084,7084,0,4
7085,7085,0,7
7086,7086,0,5
7087,7087,0,10
7088,7088,0,6
7089,7089,0,13
7090,7090,0,10
7091,7091,0,7
7092,7092,0,12
7093,7093,0,13
7094,7094,0,12
7095,7095,0,14
7096,7096,0,11
7097,7097,0,9
7098,7098,0,12
7099,7099,0,15
7100,7100,0,8
7101,7101,0,8
7102,7102,0,9
7103,7103,0,4
7104,7104,0,15
7105,7105,0,11
7106,7106,0,9
7107,7107,0,16
7108,7108,0,8
7109,7109,0,15
7110,7110,0,15
7111,7111,0,12
7112,7112,0,12
7113,7113,0,13
7114,7114,0,18
7115,7115,0,14
7116,7116,0,13
7117,7117,0,15
7118,7118,0,12
7119,7119,0,11
7120,7120,0,18
7121,7121,0,16
7122,7122,0,14
7123,7123,0,15
7124,7124,0,14
7125,7125,0,17
7126,7126,0,17
7127,7127,0,21
7128,7128,0,21
7129,7129,0,14
7130,7130,0,15
7131,7131,0,13
7132,7132,0,16
7133,7133,0,14
7134,7134,0,13
7135,7135,0,10
7136,7136,0,11
7137,7137,0,7
7138,7138,0,18
7139,7139,0,12
7140,7140,0,11
7141,7141,0,10
7142,7142,0,6
7143,7143,0,4
7144,7144,0,4
7145,7145,0,8
7146,7146,0,10
7147,7147,0,11
7148,7148,0,8
7149,7149,0,12
7150,7150,0,10
7151,7151,0,8
7152,7152,0,14
7153,7153,0,8
7154,7154,0,-2
7155,7155,0,-1
7156,7156,0,-2
7157,7157,0,12
7158,7158,0,11
7159,7159,0,8
7160,7160,0,13
7161,7161,0,10
7162,7162,0,12
7163,7163,0,12
7164,7164,0,12
7165,7165,0,15
7166,7166,0,16
7167,7167,0,14
7168,7168,0,18
7169,7169,0,12
7170,7170,0,8
7171,7171,0,10
7172,7172,0,12
